country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	3.931	3.813	3.699	3.591	3.451	3.34	3.192	3.071	2.97	2.865	2.786	2.662	2.544	2.455	2.368	2.295	2.238	2.208	2.143	2.105	2.074	2.009	1.97	1.939	1.927	1.869	1.816	1.818	1.792	1.762	1.741	1.708	1.688	1.679	1.68	1.66	1.66	1.656	1.639	1.629	1.604	1.596	1.583	1.565	1.564	1.551	1.524	1.52	1.517	1.5	1.49	1.481	1.467	1.461	1.46	1.464	1.425	1.418	1.418	1.389	1.4	1.403	1.385	1.368	1.377	1.353	1.366	1.36	1.376	1.365	1.362	1.365	1.354	1.345	1.352	1.344	1.348	1.334	1.327
894	Zambia	3.447	3.307	3.176	3.054	2.956	2.826	2.714	2.635	2.536	2.463	2.404	2.383	2.284	2.196	2.149	2.089	2.072	2.014	1.974	1.936	1.914	1.874	1.856	1.841	1.82	1.799	1.77	1.749	1.742	1.743	1.722	1.71	1.654	1.63	1.639	1.631	1.616	1.608	1.612	1.591	1.584	1.569	1.557	1.549	1.531	1.524	1.509	1.51	1.518	1.496	1.472	1.471	1.458	1.459	1.417	1.416	1.418	1.419	1.416	1.414	1.395	1.403	1.393	1.405	1.402	1.391	1.374	1.389	1.386	1.382	1.361	1.347	1.354	1.338	1.334	1.352	1.336	1.322	1.324
716	Zimbabwe	2.946	2.889	2.818	2.734	2.652	2.586	2.519	2.447	2.41	2.349	2.325	2.294	2.243	2.208	2.183	2.152	2.11	2.068	2.049	2.008	1.98	1.925	1.903	1.91	1.871	1.841	1.822	1.79	1.777	1.764	1.726	1.722	1.69	1.681	1.669	1.639	1.598	1.596	1.567	1.568	1.552	1.556	1.549	1.504	1.515	1.51	1.506	1.484	1.484	1.462	1.475	1.474	1.451	1.441	1.46	1.45	1.427	1.411	1.41	1.411	1.401	1.385	1.374	1.377	1.363	1.356	1.352	1.351	1.347	1.331	1.316	1.323	1.314	1.31	1.293	1.303	1.294	1.305	1.309
911	Middle Africa	5.016	4.88	4.758	4.61	4.496	4.383	4.236	4.104	4.005	3.867	3.785	3.659	3.562	3.44	3.342	3.25	3.179	3.069	3.01	2.933	2.876	2.781	2.717	2.633	2.606	2.552	2.511	2.458	2.385	2.334	2.312	2.266	2.216	2.182	2.141	2.114	2.105	2.066	2.073	2.025	1.993	1.972	1.968	1.928	1.925	1.905	1.873	1.865	1.849	1.827	1.821	1.812	1.777	1.756	1.746	1.723	1.712	1.683	1.674	1.654	1.631	1.614	1.596	1.61	1.589	1.572	1.552	1.523	1.516	1.503	1.511	1.491	1.486	1.479	1.485	1.492	1.494	1.471	1.461
24	Angola	4.301	4.103	3.954	3.808	3.662	3.513	3.4	3.231	3.094	2.974	2.91	2.747	2.617	2.503	2.453	2.364	2.271	2.255	2.209	2.17	2.133	2.092	2.031	2.002	1.973	1.934	1.908	1.859	1.84	1.813	1.805	1.793	1.78	1.758	1.721	1.709	1.697	1.681	1.652	1.653	1.638	1.624	1.6	1.582	1.593	1.574	1.571	1.542	1.528	1.523	1.527	1.504	1.491	1.481	1.482	1.455	1.446	1.422	1.433	1.431	1.425	1.431	1.422	1.413	1.392	1.401	1.391	1.387	1.385	1.376	1.375	1.371	1.368	1.367	1.35	1.341	1.332	1.33	1.333
120	Cameroon	3.821	3.705	3.582	3.47	3.367	3.251	3.155	3.045	2.945	2.875	2.777	2.71	2.63	2.551	2.47	2.407	2.331	2.288	2.237	2.196	2.128	2.048	2.018	2.007	1.988	2.001	1.927	1.897	1.878	1.862	1.864	1.821	1.786	1.777	1.747	1.733	1.718	1.685	1.683	1.674	1.67	1.654	1.61	1.61	1.607	1.592	1.586	1.567	1.561	1.54	1.527	1.488	1.497	1.496	1.506	1.525	1.507	1.513	1.504	1.496	1.492	1.482	1.47	1.452	1.446	1.444	1.424	1.42	1.414	1.418	1.417	1.416	1.414	1.396	1.394	1.4	1.384	1.377	1.385
140	Central African Republic	4.856	4.669	4.467	4.307	4.141	3.937	3.747	3.555	3.412	3.275	3.14	3.02	2.896	2.758	2.633	2.544	2.42	2.338	2.25	2.196	2.169	2.118	2.058	2.034	1.995	1.959	1.93	1.869	1.851	1.808	1.79	1.776	1.753	1.706	1.685	1.684	1.672	1.658	1.646	1.645	1.621	1.609	1.579	1.56	1.557	1.55	1.532	1.512	1.521	1.509	1.504	1.489	1.473	1.472	1.463	1.447	1.431	1.434	1.438	1.432	1.422	1.404	1.401	1.4	1.399	1.38	1.373	1.374	1.37	1.368	1.347	1.347	1.354	1.332	1.315	1.31	1.299	1.296	1.277
148	Chad	4.997	4.83	4.657	4.474	4.358	4.178	3.995	3.85	3.693	3.538	3.383	3.274	3.133	3.007	2.887	2.804	2.712	2.641	2.588	2.488	2.409	2.329	2.265	2.231	2.176	2.122	2.085	2.023	2.006	1.941	1.91	1.895	1.857	1.815	1.784	1.754	1.748	1.71	1.716	1.69	1.662	1.652	1.638	1.622	1.602	1.608	1.57	1.578	1.559	1.556	1.552	1.536	1.519	1.5	1.525	1.494	1.479	1.481	1.479	1.474	1.458	1.445	1.434	1.426	1.43	1.423	1.4	1.397	1.395	1.384	1.383	1.374	1.376	1.369	1.365	1.328	1.349	1.336	1.343
178	Congo	3.253	3.152	3.064	2.98	2.89	2.82	2.727	2.61	2.594	2.511	2.439	2.387	2.321	2.269	2.229	2.201	2.165	2.126	2.106	2.051	2.035	2.018	1.954	1.945	1.896	1.879	1.869	1.839	1.813	1.8	1.78	1.787	1.776	1.754	1.73	1.709	1.695	1.698	1.679	1.659	1.651	1.641	1.638	1.638	1.624	1.613	1.603	1.6	1.589	1.56	1.551	1.571	1.566	1.547	1.534	1.513	1.506	1.488	1.484	1.475	1.474	1.461	1.447	1.432	1.423	1.423	1.424	1.416	1.415	1.413	1.409	1.414	1.416	1.389	1.402	1.401	1.386	1.391	1.387
180	Democratic Republic of the Congo	5.097	4.927	4.731	4.509	4.377	4.183	4.059	3.917	3.758	3.566	3.442	3.308	3.162	3.05	2.929	2.841	2.689	2.583	2.483	2.438	2.346	2.303	2.214	2.154	2.133	2.087	2.054	2.003	1.944	1.911	1.882	1.877	1.834	1.811	1.802	1.784	1.75	1.743	1.742	1.693	1.668	1.655	1.643	1.626	1.613	1.592	1.567	1.566	1.575	1.547	1.527	1.508	1.514	1.504	1.482	1.49	1.484	1.463	1.447	1.439	1.426	1.429	1.436	1.414	1.39	1.391	1.401	1.39	1.391	1.388	1.38	1.361	1.347	1.344	1.354	1.352	1.354	1.355	1.338
226	Equatorial Guinea	2.784	2.663	2.55	2.424	2.336	2.242	2.17	2.109	2.026	1.98	1.947	1.902	1.883	1.829	1.817	1.766	1.75	1.731	1.727	1.691	1.669	1.642	1.619	1.601	1.577	1.566	1.534	1.535	1.517	1.524	1.494	1.488	1.476	1.447	1.426	1.433	1.44	1.432	1.429	1.418	1.405	1.403	1.4	1.406	1.393	1.378	1.364	1.346	1.333	1.336	1.32	1.327	1.295	1.317	1.3	1.301	1.285	1.294	1.296	1.292	1.29	1.288	1.264	1.277	1.271	1.271	1.259	1.253	1.246	1.235	1.226	1.245	1.249	1.233	1.253	1.255	1.246	1.249	1.246
266	Gabon	2.627	2.555	2.475	2.405	2.327	2.297	2.24	2.218	2.146	2.071	2.043	2.002	1.987	1.966	1.919	1.89	1.859	1.829	1.831	1.786	1.767	1.753	1.736	1.727	1.706	1.71	1.682	1.648	1.629	1.632	1.596	1.59	1.577	1.564	1.546	1.546	1.54	1.524	1.505	1.484	1.469	1.444	1.472	1.444	1.437	1.422	1.42	1.403	1.4	1.392	1.386	1.386	1.395	1.402	1.37	1.362	1.35	1.344	1.321	1.33	1.311	1.31	1.305	1.315	1.292	1.296	1.283	1.27	1.278	1.266	1.26	1.27	1.284	1.27	1.264	1.246	1.243	1.222	1.225
678	Sao Tome and Principe	3.199	3.087	2.969	2.884	2.777	2.689	2.612	2.512	2.457	2.374	2.307	2.224	2.171	2.122	2.097	2.058	2.013	1.951	1.91	1.883	1.854	1.842	1.812	1.814	1.789	1.762	1.749	1.728	1.712	1.703	1.673	1.657	1.652	1.623	1.612	1.601	1.576	1.561	1.565	1.562	1.551	1.542	1.52	1.519	1.508	1.485	1.467	1.471	1.451	1.44	1.427	1.418	1.436	1.428	1.413	1.402	1.408	1.398	1.396	1.401	1.387	1.375	1.38	1.371	1.374	1.347	1.335	1.345	1.338	1.336	1.338	1.326	1.311	1.277	1.279	1.274	1.297	1.301	1.281
912	Northern Africa	2.758	2.697	2.625	2.548	2.498	2.454	2.404	2.376	2.321	2.285	2.241	2.236	2.202	2.156	2.122	2.094	2.08	2.046	2.009	1.99	1.99	1.956	1.92	1.903	1.911	1.89	1.857	1.84	1.837	1.813	1.802	1.777	1.753	1.76	1.737	1.735	1.705	1.693	1.688	1.671	1.663	1.649	1.615	1.609	1.607	1.594	1.59	1.577	1.557	1.552	1.555	1.552	1.542	1.533	1.524	1.512	1.507	1.496	1.494	1.49	1.494	1.473	1.475	1.464	1.456	1.454	1.436	1.438	1.434	1.428	1.416	1.429	1.425	1.408	1.418	1.418	1.418	1.411	1.404
12	Algeria	2.396	2.329	2.265	2.2	2.14	2.09	2.042	1.984	1.946	1.905	1.863	1.823	1.794	1.749	1.732	1.707	1.668	1.661	1.63	1.604	1.581	1.575	1.554	1.533	1.541	1.532	1.5	1.491	1.491	1.479	1.473	1.465	1.467	1.45	1.441	1.426	1.436	1.42	1.383	1.401	1.377	1.369	1.363	1.358	1.346	1.334	1.346	1.347	1.333	1.306	1.313	1.299	1.292	1.277	1.273	1.29	1.274	1.266	1.257	1.262	1.264	1.238	1.253	1.27	1.272	1.248	1.259	1.244	1.256	1.253	1.238	1.246	1.236	1.224	1.22	1.195	1.211	1.211	1.186
818	Egypt	2.542	2.472	2.391	2.342	2.284	2.236	2.192	2.161	2.142	2.088	2.036	2	1.975	1.925	1.903	1.878	1.849	1.809	1.801	1.781	1.785	1.747	1.709	1.701	1.673	1.674	1.627	1.623	1.6	1.58	1.57	1.552	1.554	1.544	1.519	1.524	1.516	1.484	1.485	1.452	1.455	1.463	1.451	1.432	1.414	1.402	1.399	1.387	1.399	1.386	1.39	1.388	1.388	1.371	1.371	1.376	1.372	1.354	1.345	1.333	1.331	1.318	1.302	1.309	1.302	1.302	1.296	1.289	1.288	1.295	1.277	1.269	1.279	1.254	1.27	1.258	1.271	1.272	1.263
434	Libya	1.83	1.761	1.735	1.699	1.665	1.625	1.579	1.562	1.532	1.508	1.484	1.458	1.417	1.389	1.398	1.369	1.368	1.329	1.328	1.321	1.317	1.298	1.29	1.3	1.306	1.304	1.29	1.288	1.274	1.267	1.261	1.246	1.248	1.263	1.252	1.241	1.238	1.223	1.216	1.248	1.235	1.236	1.231	1.217	1.208	1.202	1.209	1.189	1.196	1.191	1.188	1.198	1.183	1.191	1.176	1.184	1.172	1.174	1.179	1.181	1.175	1.171	1.186	1.158	1.156	1.152	1.145	1.16	1.151	1.138	1.132	1.134	1.139	1.136	1.15	1.13	1.121	1.127	1.108
504	Morocco	1.819	1.783	1.754	1.699	1.68	1.65	1.626	1.599	1.582	1.575	1.558	1.545	1.524	1.506	1.504	1.485	1.472	1.466	1.435	1.422	1.422	1.404	1.403	1.384	1.369	1.359	1.351	1.328	1.326	1.316	1.292	1.294	1.28	1.28	1.282	1.277	1.268	1.263	1.266	1.253	1.248	1.246	1.233	1.243	1.242	1.218	1.215	1.207	1.218	1.204	1.202	1.201	1.202	1.18	1.17	1.193	1.192	1.191	1.203	1.204	1.181	1.199	1.197	1.183	1.182	1.199	1.185	1.177	1.194	1.19	1.183	1.185	1.185	1.173	1.174	1.18	1.17	1.166	1.159
729	Sudan	3.427	3.345	3.172	3.066	2.964	2.864	2.785	2.72	2.655	2.513	2.459	2.448	2.412	2.338	2.286	2.221	2.195	2.133	2.098	2.079	2.051	1.983	1.978	1.961	1.964	1.924	1.91	1.889	1.86	1.816	1.779	1.768	1.735	1.733	1.707	1.729	1.673	1.66	1.65	1.656	1.623	1.623	1.623	1.596	1.585	1.585	1.55	1.542	1.525	1.531	1.489	1.52	1.5	1.472	1.467	1.469	1.469	1.45	1.446	1.432	1.423	1.438	1.437	1.428	1.429	1.404	1.402	1.402	1.392	1.383	1.378	1.382	1.367	1.352	1.364	1.358	1.376	1.36	1.366
788	Tunisia	1.752	1.731	1.695	1.655	1.622	1.589	1.567	1.556	1.532	1.505	1.49	1.48	1.483	1.455	1.436	1.419	1.405	1.395	1.395	1.375	1.385	1.371	1.368	1.351	1.356	1.327	1.321	1.314	1.299	1.301	1.321	1.272	1.28	1.273	1.255	1.255	1.26	1.239	1.234	1.227	1.208	1.21	1.212	1.202	1.213	1.205	1.211	1.202	1.199	1.2	1.193	1.2	1.19	1.201	1.178	1.188	1.172	1.173	1.174	1.173	1.167	1.157	1.167	1.143	1.145	1.147	1.165	1.162	1.161	1.141	1.138	1.147	1.138	1.125	1.113	1.099	1.108	1.119	1.122
732	Western Sahara	1.66	1.634	1.598	1.561	1.549	1.515	1.486	1.477	1.49	1.46	1.454	1.426	1.402	1.403	1.382	1.383	1.386	1.375	1.362	1.353	1.346	1.324	1.316	1.308	1.31	1.298	1.285	1.291	1.28	1.288	1.296	1.279	1.27	1.243	1.244	1.234	1.23	1.226	1.223	1.23	1.231	1.219	1.205	1.204	1.212	1.218	1.218	1.205	1.19	1.185	1.189	1.188	1.195	1.177	1.167	1.154	1.165	1.15	1.145	1.156	1.154	1.164	1.169	1.145	1.143	1.148	1.151	1.142	1.141	1.114	1.123	1.145	1.125	1.12	1.127	1.128	1.132	1.144	1.133
913	Southern Africa	2.111	2.039	2.003	1.974	1.935	1.894	1.848	1.811	1.787	1.762	1.75	1.723	1.705	1.675	1.673	1.654	1.633	1.603	1.59	1.563	1.567	1.534	1.514	1.499	1.482	1.474	1.456	1.45	1.43	1.435	1.422	1.425	1.427	1.416	1.4	1.4	1.378	1.38	1.363	1.344	1.34	1.341	1.327	1.324	1.304	1.319	1.318	1.306	1.299	1.308	1.29	1.286	1.279	1.275	1.28	1.281	1.28	1.274	1.27	1.258	1.252	1.264	1.248	1.258	1.236	1.244	1.236	1.241	1.237	1.234	1.236	1.229	1.236	1.229	1.23	1.224	1.206	1.202	1.211
72	Botswana	2.337	2.293	2.226	2.174	2.123	2.077	2.024	1.999	1.966	1.933	1.896	1.842	1.82	1.777	1.74	1.723	1.686	1.679	1.681	1.634	1.617	1.6	1.582	1.571	1.568	1.552	1.554	1.535	1.516	1.513	1.496	1.485	1.455	1.463	1.446	1.439	1.441	1.435	1.421	1.409	1.398	1.39	1.392	1.384	1.378	1.355	1.335	1.339	1.319	1.336	1.304	1.299	1.288	1.296	1.29	1.287	1.282	1.265	1.263	1.277	1.277	1.264	1.255	1.244	1.231	1.234	1.232	1.23	1.232	1.237	1.235	1.25	1.246	1.235	1.22	1.221	1.208	1.214	1.199
748	Eswatini	2.232	2.178	2.15	2.096	2.049	2.002	1.966	1.923	1.884	1.878	1.85	1.821	1.794	1.764	1.73	1.728	1.702	1.68	1.652	1.634	1.598	1.574	1.565	1.547	1.526	1.52	1.497	1.498	1.462	1.456	1.456	1.438	1.443	1.429	1.435	1.406	1.407	1.41	1.399	1.395	1.401	1.38	1.375	1.375	1.353	1.329	1.299	1.317	1.31	1.308	1.292	1.283	1.28	1.269	1.28	1.258	1.258	1.246	1.249	1.237	1.242	1.244	1.24	1.254	1.241	1.213	1.21	1.201	1.207	1.199	1.21	1.205	1.211	1.201	1.198	1.181	1.188	1.193	1.188
426	Lesotho	2.446	2.397	2.337	2.303	2.255	2.192	2.152	2.109	2.082	2.033	1.994	1.958	1.96	1.918	1.878	1.866	1.84	1.814	1.777	1.763	1.73	1.715	1.689	1.677	1.671	1.65	1.637	1.608	1.588	1.575	1.577	1.564	1.541	1.535	1.536	1.52	1.497	1.492	1.487	1.458	1.471	1.46	1.457	1.44	1.448	1.416	1.405	1.397	1.388	1.372	1.377	1.368	1.378	1.382	1.374	1.378	1.37	1.35	1.344	1.344	1.348	1.333	1.328	1.332	1.314	1.305	1.3	1.306	1.296	1.287	1.279	1.276	1.264	1.269	1.282	1.269	1.277	1.272	1.26
516	Namibia	2.647	2.587	2.512	2.492	2.422	2.375	2.329	2.274	2.256	2.197	2.155	2.131	2.079	2.044	2.009	1.961	1.955	1.932	1.898	1.877	1.868	1.82	1.806	1.792	1.782	1.759	1.72	1.721	1.707	1.696	1.659	1.653	1.633	1.619	1.609	1.58	1.574	1.547	1.564	1.542	1.538	1.526	1.498	1.476	1.474	1.462	1.444	1.45	1.443	1.424	1.425	1.419	1.404	1.403	1.393	1.402	1.398	1.397	1.368	1.362	1.355	1.35	1.358	1.353	1.328	1.326	1.322	1.322	1.324	1.3	1.292	1.294	1.293	1.288	1.28	1.269	1.266	1.275	1.257
710	South Africa	1.992	1.922	1.883	1.857	1.822	1.779	1.743	1.704	1.684	1.659	1.638	1.622	1.595	1.574	1.577	1.543	1.534	1.503	1.488	1.461	1.462	1.45	1.418	1.406	1.399	1.394	1.378	1.347	1.341	1.326	1.32	1.339	1.337	1.332	1.309	1.305	1.281	1.274	1.257	1.273	1.26	1.242	1.234	1.227	1.218	1.214	1.213	1.204	1.206	1.207	1.203	1.188	1.182	1.179	1.188	1.196	1.193	1.185	1.182	1.17	1.181	1.173	1.166	1.167	1.154	1.153	1.149	1.159	1.146	1.159	1.147	1.126	1.126	1.131	1.125	1.111	1.112	1.079	1.102
914	Western Africa	4.428	4.323	4.192	4.095	3.965	3.861	3.743	3.66	3.534	3.447	3.332	3.292	3.179	3.103	3.046	2.971	2.885	2.825	2.771	2.737	2.661	2.616	2.602	2.535	2.48	2.442	2.396	2.347	2.339	2.275	2.242	2.212	2.183	2.139	2.12	2.086	2.058	2.038	2.004	2.002	1.979	1.958	1.933	1.909	1.892	1.876	1.858	1.848	1.836	1.811	1.801	1.781	1.752	1.737	1.734	1.715	1.705	1.681	1.677	1.667	1.647	1.645	1.651	1.631	1.612	1.618	1.602	1.603	1.595	1.583	1.572	1.555	1.554	1.531	1.528	1.526	1.508	1.512	1.496
204	Benin	4.155	4.048	3.923	3.836	3.759	3.603	3.514	3.384	3.315	3.203	3.109	3.017	2.936	2.842	2.743	2.691	2.587	2.554	2.441	2.369	2.347	2.285	2.221	2.188	2.152	2.081	2.052	2.028	1.965	1.947	1.906	1.878	1.864	1.835	1.797	1.767	1.76	1.737	1.738	1.723	1.706	1.696	1.657	1.652	1.666	1.665	1.65	1.621	1.611	1.604	1.601	1.607	1.618	1.595	1.592	1.572	1.572	1.562	1.55	1.53	1.528	1.515	1.52	1.502	1.494	1.469	1.44	1.444	1.434	1.44	1.44	1.423	1.423	1.419	1.409	1.391	1.405	1.412	1.418
854	Burkina Faso	4.005	3.807	3.611	3.434	3.259	3.088	2.947	2.801	2.711	2.569	2.463	2.368	2.28	2.213	2.138	2.103	2.053	2.006	1.962	1.939	1.892	1.866	1.825	1.797	1.757	1.738	1.734	1.719	1.7	1.668	1.614	1.598	1.565	1.582	1.552	1.54	1.522	1.481	1.502	1.485	1.459	1.451	1.464	1.442	1.432	1.414	1.396	1.384	1.385	1.386	1.388	1.378	1.369	1.377	1.366	1.367	1.349	1.347	1.33	1.335	1.33	1.299	1.288	1.292	1.308	1.278	1.29	1.294	1.301	1.298	1.297	1.279	1.292	1.28	1.275	1.276	1.261	1.255	1.245
132	Cabo Verde	1.576	1.54	1.494	1.481	1.451	1.411	1.39	1.371	1.364	1.336	1.339	1.323	1.312	1.311	1.299	1.28	1.269	1.255	1.263	1.255	1.239	1.232	1.23	1.249	1.245	1.23	1.228	1.211	1.207	1.197	1.204	1.199	1.198	1.193	1.195	1.186	1.187	1.162	1.141	1.151	1.155	1.144	1.123	1.119	1.129	1.144	1.149	1.138	1.135	1.135	1.123	1.113	1.111	1.107	1.106	1.115	1.125	1.135	1.127	1.121	1.115	1.106	1.095	1.093	1.076	1.054	1.076	1.077	1.074	1.056	1.062	1.068	1.081	1.086	1.087	1.071	1.066	1.089	1.069
384	Côte d'Ivoire	3.81	3.694	3.595	3.483	3.408	3.307	3.199	3.13	3.047	2.957	2.897	2.808	2.759	2.692	2.653	2.594	2.535	2.477	2.439	2.37	2.326	2.259	2.229	2.178	2.158	2.132	2.092	2.051	2.043	2.017	2.003	1.985	1.961	1.913	1.892	1.865	1.846	1.811	1.803	1.783	1.755	1.726	1.728	1.708	1.693	1.688	1.67	1.667	1.65	1.627	1.625	1.592	1.574	1.568	1.559	1.556	1.552	1.52	1.521	1.512	1.509	1.512	1.499	1.483	1.484	1.444	1.441	1.44	1.433	1.435	1.432	1.407	1.404	1.42	1.418	1.395	1.365	1.38	1.371
270	Gambia	3.792	3.606	3.424	3.239	3.108	2.954	2.832	2.72	2.555	2.46	2.379	2.29	2.232	2.124	2.09	2.009	1.946	1.929	1.905	1.899	1.86	1.819	1.789	1.774	1.755	1.723	1.715	1.677	1.652	1.645	1.63	1.604	1.577	1.557	1.552	1.537	1.516	1.494	1.491	1.478	1.468	1.452	1.455	1.446	1.422	1.404	1.416	1.406	1.407	1.383	1.396	1.394	1.384	1.384	1.356	1.37	1.37	1.367	1.353	1.344	1.352	1.342	1.327	1.339	1.348	1.341	1.334	1.316	1.315	1.322	1.332	1.324	1.315	1.295	1.285	1.264	1.284	1.275	1.274
288	Ghana	3.062	2.976	2.886	2.817	2.73	2.657	2.576	2.539	2.494	2.395	2.347	2.297	2.228	2.185	2.161	2.111	2.078	2.042	2.007	1.966	1.952	1.919	1.885	1.872	1.839	1.827	1.811	1.786	1.771	1.759	1.733	1.7	1.696	1.673	1.645	1.657	1.641	1.641	1.64	1.629	1.62	1.58	1.562	1.547	1.539	1.533	1.516	1.504	1.494	1.498	1.481	1.454	1.472	1.466	1.471	1.458	1.435	1.412	1.411	1.393	1.386	1.386	1.364	1.365	1.364	1.346	1.328	1.327	1.332	1.342	1.331	1.341	1.334	1.331	1.339	1.336	1.346	1.341	1.334
324	Guinea	3.628	3.468	3.298	3.168	3.023	2.855	2.73	2.624	2.491	2.408	2.279	2.215	2.155	2.092	2.055	2.019	1.98	1.922	1.926	1.925	1.888	1.855	1.816	1.805	1.75	1.71	1.713	1.678	1.669	1.663	1.639	1.624	1.608	1.577	1.58	1.562	1.544	1.514	1.524	1.503	1.486	1.469	1.473	1.458	1.45	1.428	1.436	1.429	1.414	1.419	1.405	1.401	1.402	1.374	1.357	1.376	1.356	1.348	1.339	1.341	1.318	1.302	1.31	1.311	1.305	1.306	1.308	1.298	1.306	1.299	1.308	1.288	1.28	1.28	1.285	1.284	1.285	1.276	1.264
624	Guinea-Bissau	3.291	3.187	3.032	2.915	2.798	2.69	2.579	2.462	2.379	2.289	2.199	2.14	2.12	2.065	2.018	1.962	1.929	1.882	1.876	1.84	1.841	1.789	1.775	1.754	1.726	1.729	1.69	1.68	1.651	1.633	1.584	1.573	1.594	1.553	1.539	1.529	1.523	1.508	1.506	1.501	1.507	1.495	1.471	1.446	1.428	1.435	1.427	1.422	1.428	1.439	1.43	1.407	1.404	1.387	1.381	1.366	1.359	1.348	1.34	1.318	1.343	1.341	1.329	1.335	1.334	1.337	1.32	1.303	1.326	1.318	1.308	1.325	1.333	1.33	1.325	1.322	1.318	1.303	1.313
430	Liberia	3.357	3.232	3.108	3.009	2.912	2.803	2.706	2.609	2.507	2.43	2.368	2.299	2.259	2.204	2.143	2.083	2.038	2.003	1.959	1.915	1.884	1.83	1.817	1.803	1.751	1.742	1.717	1.716	1.689	1.681	1.646	1.652	1.623	1.585	1.574	1.563	1.552	1.547	1.526	1.519	1.52	1.513	1.516	1.477	1.491	1.451	1.454	1.452	1.445	1.443	1.435	1.429	1.422	1.393	1.418	1.403	1.386	1.389	1.379	1.375	1.365	1.359	1.339	1.335	1.341	1.339	1.339	1.338	1.32	1.306	1.308	1.296	1.294	1.3	1.28	1.28	1.291	1.279	1.253
466	Mali	4.9	4.73	4.574	4.438	4.254	4.093	3.966	3.775	3.561	3.458	3.301	3.154	3.024	2.867	2.737	2.636	2.556	2.497	2.412	2.345	2.293	2.186	2.168	2.092	2.074	2.046	1.998	1.956	1.922	1.924	1.897	1.846	1.828	1.773	1.747	1.741	1.705	1.665	1.679	1.635	1.632	1.595	1.594	1.572	1.564	1.557	1.547	1.534	1.515	1.503	1.48	1.478	1.462	1.447	1.45	1.437	1.435	1.441	1.414	1.4	1.382	1.374	1.362	1.364	1.355	1.358	1.352	1.344	1.35	1.346	1.347	1.335	1.33	1.343	1.333	1.327	1.334	1.294	1.275
478	Mauritania	3.269	3.153	3.025	2.904	2.828	2.714	2.657	2.558	2.458	2.392	2.343	2.28	2.252	2.181	2.126	2.083	2.04	2.03	1.986	1.954	1.944	1.911	1.864	1.841	1.797	1.781	1.762	1.742	1.733	1.7	1.671	1.666	1.65	1.638	1.636	1.614	1.587	1.59	1.583	1.552	1.544	1.535	1.519	1.511	1.508	1.48	1.485	1.496	1.483	1.479	1.446	1.463	1.436	1.434	1.431	1.417	1.404	1.389	1.398	1.375	1.402	1.368	1.357	1.366	1.344	1.35	1.355	1.346	1.33	1.338	1.321	1.329	1.327	1.321	1.32	1.315	1.3	1.286	1.285
562	Niger	5.893	5.686	5.54	5.382	5.22	5.042	4.853	4.673	4.514	4.338	4.112	4.022	3.805	3.691	3.538	3.354	3.248	3.124	3.05	2.923	2.842	2.744	2.655	2.601	2.524	2.425	2.372	2.328	2.275	2.207	2.158	2.124	2.088	2.02	1.968	1.936	1.88	1.865	1.831	1.822	1.762	1.74	1.727	1.678	1.677	1.646	1.633	1.636	1.604	1.606	1.596	1.562	1.564	1.562	1.551	1.549	1.545	1.534	1.525	1.493	1.483	1.484	1.462	1.473	1.473	1.45	1.427	1.429	1.429	1.397	1.401	1.403	1.407	1.381	1.368	1.361	1.344	1.351	1.348
566	Nigeria	4.276	4.126	3.929	3.807	3.634	3.504	3.38	3.223	3.087	2.951	2.801	2.717	2.619	2.555	2.459	2.355	2.251	2.212	2.145	2.092	2.046	2.016	1.974	1.948	1.902	1.902	1.873	1.839	1.822	1.755	1.741	1.723	1.677	1.638	1.658	1.628	1.621	1.592	1.584	1.548	1.567	1.546	1.542	1.515	1.5	1.48	1.488	1.473	1.46	1.448	1.458	1.434	1.405	1.406	1.411	1.41	1.37	1.374	1.38	1.375	1.371	1.373	1.381	1.367	1.355	1.363	1.356	1.342	1.347	1.342	1.333	1.323	1.328	1.321	1.307	1.305	1.297	1.31	1.285
654	Saint Helena	1.294	1.281	1.261	1.257	1.246	1.231	1.22	1.223	1.205	1.189	1.187	1.183	1.181	1.177	1.157	1.158	1.153	1.153	1.152	1.131	1.122	1.121	1.123	1.106	1.095	1.106	1.09	1.09	1.09	1.075	1.069	1.068	1.059	1.057	1.05	1.049	1.074	1.066	1.062	1.079	1.074	1.057	1.038	1.032	1.027	1.036	1.026	1.032	1.005	1.008	0.989	0.995	0.995	1.002	0.995	0.995	0.999	1.006	1.01	1.007	1	1.02	1.032	1.034	1.03	1.011	1.005	1.017	1.01	1.003	0.999	1	0.992	1.004	1.015	1.024	1.014	1.024	1.031
