country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
728	South Sudan	1.533	1.659	1.708	1.744	1.768	1.807	1.839	1.881	1.928	1.948	1.964	1.944	1.933	1.897	1.844	1.793	1.757	1.696	1.649	1.608	1.563	1.518	1.469	1.411	1.381	1.338	1.305	1.264	1.236	1.206	1.169	1.145	1.114	1.092	1.073	1.056	1.032	1.016	1	0.99	0.972	0.948	0.929	0.911	0.887	0.864	0.837	0.813	0.781	0.742	0.699	0.677	0.644	0.609	0.573	0.536	0.508	0.478	0.447	0.415	0.387	0.362	0.337	0.307	0.282	0.259	0.24	0.22	0.201	0.18	0.167	0.155	0.143	0.134	0.122	0.114	0.106	0.098	0.089
800	Uganda	2.817	2.748	2.702	2.675	2.648	2.623	2.584	2.529	2.476	2.411	2.377	2.318	2.272	2.237	2.188	2.156	2.106	2.058	2.02	1.972	1.931	1.892	1.863	1.826	1.792	1.752	1.712	1.674	1.633	1.59	1.561	1.511	1.474	1.436	1.398	1.374	1.333	1.3	1.254	1.222	1.185	1.146	1.114	1.072	1.041	1.005	0.976	0.948	0.912	0.879	0.842	0.813	0.78	0.761	0.735	0.704	0.681	0.665	0.637	0.615	0.591	0.564	0.547	0.523	0.496	0.472	0.451	0.424	0.405	0.386	0.366	0.336	0.323	0.305	0.279	0.258	0.242	0.226	0.209
834	United Republic of Tanzania	2.926	2.913	2.878	2.828	2.79	2.752	2.717	2.673	2.638	2.611	2.576	2.548	2.527	2.486	2.45	2.42	2.383	2.351	2.31	2.269	2.238	2.213	2.168	2.133	2.104	2.059	2.028	1.995	1.97	1.935	1.903	1.882	1.851	1.821	1.781	1.75	1.72	1.697	1.666	1.631	1.601	1.561	1.543	1.506	1.48	1.457	1.432	1.405	1.37	1.342	1.315	1.287	1.252	1.228	1.194	1.179	1.156	1.132	1.114	1.091	1.059	1.045	1.022	1	0.974	0.953	0.932	0.904	0.885	0.862	0.843	0.82	0.796	0.773	0.752	0.729	0.709	0.69	0.674
894	Zambia	2.717	2.724	2.696	2.648	2.617	2.593	2.545	2.508	2.472	2.425	2.397	2.356	2.308	2.265	2.226	2.194	2.16	2.127	2.071	2.035	2.002	1.966	1.934	1.905	1.873	1.839	1.805	1.759	1.728	1.689	1.676	1.638	1.606	1.579	1.544	1.518	1.484	1.455	1.426	1.389	1.36	1.337	1.319	1.289	1.262	1.237	1.219	1.181	1.149	1.123	1.107	1.088	1.064	1.033	1.005	0.985	0.948	0.934	0.908	0.891	0.867	0.848	0.824	0.8	0.785	0.763	0.746	0.712	0.692	0.671	0.647	0.628	0.612	0.598	0.58	0.556	0.542	0.519	0.501
716	Zimbabwe	2.054	2.128	2.087	2.041	2.019	1.989	1.961	1.934	1.913	1.895	1.872	1.845	1.819	1.787	1.756	1.719	1.682	1.65	1.612	1.571	1.536	1.505	1.475	1.433	1.393	1.362	1.322	1.288	1.249	1.221	1.19	1.153	1.129	1.092	1.06	1.035	1.007	0.972	0.941	0.919	0.886	0.858	0.835	0.801	0.779	0.763	0.732	0.717	0.693	0.671	0.644	0.622	0.603	0.573	0.549	0.522	0.5	0.476	0.451	0.43	0.404	0.381	0.366	0.34	0.321	0.301	0.282	0.27	0.25	0.226	0.207	0.189	0.173	0.155	0.143	0.129	0.116	0.101	0.088
911	Middle Africa	3.024	3.031	3.015	2.981	2.954	2.926	2.897	2.867	2.833	2.801	2.764	2.732	2.698	2.665	2.622	2.58	2.54	2.504	2.471	2.429	2.388	2.348	2.304	2.273	2.234	2.198	2.162	2.12	2.069	2.03	1.998	1.962	1.922	1.882	1.846	1.813	1.777	1.734	1.709	1.671	1.635	1.608	1.58	1.545	1.517	1.491	1.453	1.418	1.386	1.355	1.329	1.296	1.266	1.233	1.199	1.162	1.144	1.11	1.086	1.056	1.03	1.001	0.972	0.949	0.92	0.893	0.867	0.835	0.812	0.782	0.759	0.737	0.717	0.69	0.664	0.641	0.619	0.597	0.575
24	Angola	3.032	3.03	2.987	2.946	2.909	2.869	2.834	2.795	2.763	2.729	2.685	2.649	2.611	2.577	2.544	2.504	2.461	2.421	2.391	2.351	2.299	2.274	2.229	2.184	2.15	2.109	2.072	2.037	1.997	1.962	1.929	1.893	1.859	1.817	1.788	1.761	1.716	1.668	1.636	1.605	1.569	1.547	1.512	1.476	1.456	1.413	1.381	1.359	1.334	1.305	1.268	1.243	1.212	1.189	1.147	1.119	1.098	1.067	1.048	1.02	0.998	0.969	0.943	0.924	0.897	0.867	0.846	0.816	0.791	0.771	0.747	0.727	0.701	0.68	0.657	0.63	0.608	0.59	0.571
120	Cameroon	2.596	2.586	2.563	2.518	2.485	2.448	2.417	2.386	2.344	2.31	2.279	2.262	2.228	2.195	2.168	2.145	2.113	2.087	2.057	2.023	1.986	1.96	1.925	1.898	1.871	1.83	1.802	1.774	1.726	1.69	1.666	1.635	1.6	1.565	1.532	1.515	1.473	1.446	1.421	1.395	1.361	1.34	1.325	1.292	1.266	1.236	1.213	1.184	1.164	1.139	1.108	1.093	1.061	1.044	1.016	0.99	0.969	0.944	0.915	0.895	0.866	0.853	0.83	0.802	0.784	0.764	0.744	0.717	0.696	0.666	0.646	0.629	0.617	0.59	0.567	0.554	0.53	0.516	0.497
140	Central African Republic	2.827	2.937	3.009	3.045	3.075	3.079	3.067	3.04	2.999	2.952	2.896	2.846	2.79	2.728	2.648	2.586	2.52	2.444	2.403	2.349	2.283	2.227	2.178	2.126	2.08	2.033	1.988	1.939	1.892	1.851	1.82	1.778	1.746	1.699	1.661	1.611	1.576	1.517	1.488	1.452	1.402	1.371	1.334	1.288	1.266	1.217	1.169	1.138	1.1	1.059	1.027	0.987	0.957	0.923	0.889	0.857	0.818	0.786	0.753	0.72	0.696	0.669	0.645	0.617	0.592	0.571	0.537	0.504	0.485	0.454	0.425	0.404	0.378	0.353	0.33	0.304	0.284	0.258	0.238
148	Chad	3.093	3.077	3.05	3.001	2.956	2.926	2.882	2.841	2.819	2.775	2.734	2.693	2.662	2.633	2.58	2.551	2.52	2.478	2.433	2.401	2.342	2.297	2.257	2.214	2.175	2.136	2.099	2.036	2.005	1.968	1.941	1.901	1.872	1.819	1.786	1.744	1.698	1.66	1.622	1.608	1.555	1.52	1.489	1.461	1.434	1.404	1.364	1.336	1.302	1.261	1.234	1.189	1.17	1.144	1.103	1.072	1.044	1.005	0.983	0.959	0.925	0.89	0.87	0.828	0.809	0.785	0.747	0.704	0.686	0.657	0.623	0.604	0.577	0.553	0.526	0.501	0.476	0.449	0.432
178	Congo	2.274	2.246	2.213	2.196	2.183	2.169	2.165	2.159	2.144	2.123	2.106	2.086	2.067	2.042	2.01	1.984	1.96	1.932	1.91	1.874	1.838	1.803	1.772	1.746	1.712	1.681	1.642	1.61	1.58	1.55	1.529	1.498	1.474	1.455	1.429	1.403	1.382	1.357	1.336	1.314	1.292	1.268	1.244	1.22	1.21	1.192	1.166	1.151	1.127	1.107	1.083	1.058	1.026	1.01	0.981	0.959	0.933	0.907	0.874	0.856	0.83	0.807	0.791	0.77	0.745	0.723	0.704	0.683	0.66	0.65	0.632	0.617	0.601	0.583	0.574	0.554	0.538	0.515	0.502
180	Democratic Republic of the Congo	3.225	3.239	3.231	3.199	3.175	3.15	3.123	3.096	3.058	3.027	2.989	2.955	2.921	2.887	2.837	2.786	2.742	2.706	2.673	2.624	2.589	2.541	2.491	2.465	2.422	2.388	2.35	2.304	2.242	2.2	2.165	2.127	2.079	2.039	1.999	1.962	1.929	1.882	1.86	1.812	1.778	1.749	1.721	1.683	1.65	1.632	1.588	1.544	1.506	1.474	1.452	1.414	1.383	1.341	1.307	1.264	1.25	1.213	1.188	1.153	1.128	1.095	1.061	1.04	1.006	0.978	0.951	0.918	0.893	0.858	0.836	0.812	0.793	0.763	0.735	0.71	0.689	0.664	0.64
226	Equatorial Guinea	2.353	2.34	2.309	2.264	2.216	2.17	2.126	2.096	2.054	2.021	1.973	1.922	1.89	1.851	1.817	1.78	1.735	1.7	1.666	1.628	1.585	1.544	1.509	1.487	1.437	1.406	1.367	1.336	1.293	1.252	1.222	1.196	1.155	1.123	1.091	1.065	1.027	1	0.981	0.951	0.93	0.901	0.87	0.845	0.815	0.791	0.766	0.747	0.719	0.697	0.679	0.658	0.635	0.62	0.595	0.574	0.559	0.543	0.525	0.508	0.48	0.461	0.441	0.419	0.398	0.374	0.358	0.339	0.318	0.297	0.276	0.251	0.235	0.218	0.2	0.188	0.174	0.153	0.139
266	Gabon	1.991	1.953	1.948	1.905	1.877	1.834	1.8	1.774	1.75	1.735	1.708	1.689	1.657	1.644	1.619	1.596	1.567	1.553	1.53	1.512	1.482	1.457	1.424	1.395	1.364	1.333	1.296	1.268	1.227	1.194	1.165	1.134	1.109	1.082	1.052	1.024	1.001	0.97	0.947	0.929	0.906	0.882	0.858	0.839	0.817	0.801	0.789	0.766	0.747	0.731	0.715	0.699	0.678	0.659	0.637	0.621	0.602	0.589	0.569	0.551	0.532	0.511	0.494	0.479	0.463	0.449	0.432	0.412	0.394	0.379	0.363	0.343	0.337	0.315	0.301	0.283	0.271	0.255	0.235
678	Sao Tome and Principe	1.957	1.942	1.924	1.928	1.923	1.907	1.899	1.888	1.87	1.861	1.855	1.838	1.817	1.79	1.768	1.741	1.708	1.678	1.635	1.601	1.561	1.531	1.493	1.46	1.427	1.402	1.363	1.34	1.312	1.29	1.27	1.247	1.217	1.186	1.165	1.144	1.117	1.094	1.073	1.055	1.027	1.011	0.983	0.969	0.948	0.924	0.905	0.879	0.857	0.84	0.812	0.794	0.762	0.737	0.716	0.696	0.669	0.646	0.627	0.599	0.57	0.551	0.53	0.501	0.477	0.458	0.437	0.414	0.403	0.377	0.36	0.341	0.327	0.305	0.299	0.279	0.266	0.251	0.234
912	Northern Africa	1.626	1.606	1.588	1.544	1.508	1.472	1.438	1.409	1.383	1.36	1.346	1.337	1.327	1.31	1.299	1.281	1.265	1.247	1.227	1.21	1.189	1.163	1.135	1.113	1.091	1.067	1.035	1.007	0.981	0.95	0.928	0.899	0.87	0.846	0.823	0.799	0.772	0.753	0.734	0.713	0.693	0.674	0.657	0.639	0.624	0.61	0.597	0.58	0.565	0.554	0.54	0.522	0.507	0.494	0.479	0.463	0.447	0.434	0.421	0.409	0.397	0.382	0.367	0.354	0.339	0.326	0.312	0.297	0.281	0.266	0.252	0.24	0.225	0.209	0.196	0.18	0.167	0.15	0.135
12	Algeria	1.602	1.507	1.42	1.341	1.268	1.207	1.149	1.102	1.063	1.032	1.007	0.99	0.981	0.968	0.965	0.957	0.954	0.949	0.949	0.947	0.936	0.928	0.916	0.905	0.884	0.861	0.827	0.793	0.764	0.722	0.689	0.647	0.607	0.574	0.537	0.501	0.463	0.43	0.402	0.373	0.348	0.325	0.309	0.294	0.279	0.268	0.256	0.249	0.242	0.233	0.227	0.22	0.218	0.212	0.208	0.201	0.198	0.192	0.18	0.171	0.162	0.155	0.149	0.133	0.122	0.114	0.101	0.088	0.075	0.061	0.047	0.036	0.019	0.002	-0.016	-0.032	-0.048	-0.067	-0.088
818	Egypt	1.545	1.542	1.57	1.536	1.509	1.482	1.455	1.437	1.412	1.398	1.394	1.394	1.389	1.377	1.367	1.341	1.325	1.302	1.27	1.248	1.216	1.181	1.142	1.11	1.086	1.056	1.014	0.984	0.955	0.925	0.902	0.878	0.851	0.827	0.813	0.792	0.768	0.752	0.738	0.721	0.703	0.686	0.669	0.646	0.632	0.614	0.599	0.579	0.563	0.549	0.532	0.51	0.494	0.477	0.458	0.441	0.423	0.411	0.397	0.384	0.371	0.356	0.339	0.331	0.314	0.301	0.286	0.27	0.25	0.235	0.221	0.209	0.195	0.179	0.163	0.146	0.135	0.117	0.103
434	Libya	1.105	1.115	1.074	1.045	1.019	0.997	0.972	0.958	0.944	0.924	0.911	0.894	0.878	0.864	0.845	0.824	0.8	0.778	0.749	0.723	0.691	0.656	0.623	0.582	0.551	0.512	0.479	0.441	0.405	0.37	0.334	0.302	0.274	0.25	0.224	0.202	0.176	0.16	0.147	0.137	0.119	0.106	0.099	0.089	0.076	0.072	0.07	0.062	0.058	0.052	0.044	0.034	0.025	0.012	-0.001	-0.01	-0.025	-0.039	-0.051	-0.071	-0.09	-0.107	-0.125	-0.144	-0.162	-0.181	-0.193	-0.212	-0.227	-0.243	-0.258	-0.273	-0.29	-0.305	-0.312	-0.324	-0.329	-0.337	-0.347
504	Morocco	1.033	0.997	0.957	0.918	0.883	0.853	0.825	0.795	0.772	0.74	0.719	0.703	0.685	0.66	0.644	0.629	0.61	0.586	0.57	0.553	0.534	0.511	0.489	0.468	0.445	0.424	0.399	0.379	0.36	0.338	0.321	0.298	0.279	0.257	0.231	0.211	0.193	0.176	0.155	0.136	0.118	0.102	0.086	0.065	0.052	0.036	0.028	0.011	-0.003	-0.018	-0.033	-0.044	-0.059	-0.072	-0.082	-0.095	-0.109	-0.12	-0.131	-0.144	-0.158	-0.173	-0.183	-0.196	-0.206	-0.218	-0.23	-0.242	-0.255	-0.262	-0.275	-0.288	-0.296	-0.313	-0.326	-0.338	-0.35	-0.365	-0.377
729	Sudan	2.614	2.586	2.541	2.487	2.448	2.396	2.352	2.304	2.268	2.228	2.196	2.169	2.141	2.108	2.075	2.052	2.016	1.989	1.96	1.932	1.913	1.882	1.846	1.828	1.803	1.78	1.753	1.72	1.694	1.657	1.632	1.591	1.556	1.529	1.495	1.459	1.425	1.4	1.375	1.341	1.311	1.282	1.258	1.239	1.214	1.196	1.177	1.151	1.124	1.112	1.088	1.064	1.035	1.019	0.997	0.967	0.939	0.918	0.9	0.884	0.866	0.841	0.819	0.794	0.774	0.756	0.737	0.719	0.701	0.678	0.66	0.643	0.624	0.604	0.592	0.575	0.557	0.536	0.52
788	Tunisia	0.768	0.878	0.824	0.779	0.733	0.692	0.653	0.617	0.584	0.554	0.533	0.513	0.496	0.482	0.477	0.473	0.467	0.461	0.458	0.452	0.446	0.431	0.418	0.4	0.381	0.36	0.333	0.305	0.275	0.248	0.222	0.191	0.162	0.135	0.104	0.079	0.052	0.029	0.007	-0.016	-0.032	-0.049	-0.062	-0.075	-0.086	-0.097	-0.105	-0.107	-0.117	-0.124	-0.131	-0.134	-0.142	-0.145	-0.149	-0.156	-0.162	-0.17	-0.176	-0.181	-0.186	-0.191	-0.197	-0.201	-0.208	-0.217	-0.222	-0.232	-0.239	-0.241	-0.249	-0.257	-0.268	-0.279	-0.292	-0.302	-0.313	-0.325	-0.34
732	Western Sahara	1.97	1.907	1.848	1.797	1.748	1.694	1.65	1.613	1.576	1.54	1.496	1.465	1.433	1.405	1.37	1.338	1.308	1.283	1.252	1.219	1.186	1.16	1.127	1.095	1.059	1.037	1.004	0.976	0.95	0.916	0.888	0.856	0.834	0.802	0.783	0.752	0.729	0.71	0.682	0.666	0.649	0.635	0.616	0.602	0.589	0.583	0.57	0.565	0.553	0.543	0.536	0.53	0.521	0.512	0.51	0.505	0.502	0.495	0.495	0.489	0.48	0.473	0.467	0.456	0.447	0.44	0.432	0.422	0.414	0.407	0.396	0.389	0.383	0.369	0.358	0.35	0.346	0.339	0.329
913	Southern Africa	0.884	0.962	1.131	1.084	1.045	1.01	0.972	0.945	0.918	0.893	0.874	0.851	0.828	0.81	0.792	0.771	0.748	0.727	0.707	0.688	0.664	0.643	0.619	0.595	0.568	0.544	0.518	0.495	0.465	0.44	0.411	0.391	0.366	0.34	0.319	0.3	0.279	0.258	0.236	0.221	0.207	0.193	0.175	0.161	0.145	0.139	0.123	0.108	0.098	0.09	0.077	0.061	0.05	0.036	0.026	0.017	0.007	-0.007	-0.017	-0.025	-0.036	-0.04	-0.049	-0.058	-0.063	-0.068	-0.076	-0.084	-0.091	-0.099	-0.11	-0.115	-0.123	-0.131	-0.135	-0.145	-0.151	-0.156	-0.166
72	Botswana	1.727	1.67	1.618	1.567	1.519	1.476	1.433	1.398	1.36	1.324	1.293	1.267	1.239	1.216	1.185	1.15	1.125	1.098	1.076	1.043	1.015	0.986	0.957	0.928	0.892	0.863	0.832	0.794	0.76	0.728	0.693	0.665	0.638	0.606	0.576	0.551	0.523	0.496	0.463	0.441	0.421	0.399	0.375	0.36	0.344	0.334	0.317	0.304	0.294	0.278	0.265	0.256	0.24	0.226	0.215	0.204	0.187	0.175	0.159	0.144	0.128	0.115	0.106	0.09	0.08	0.064	0.05	0.034	0.027	0.017	0.006	-0.006	-0.016	-0.026	-0.033	-0.048	-0.051	-0.058	-0.067
748	Eswatini	0.702	0.815	1.034	1.047	1.053	1.082	1.111	1.192	1.276	1.351	1.389	1.382	1.36	1.336	1.313	1.294	1.264	1.236	1.207	1.174	1.144	1.112	1.086	1.054	1.024	0.99	0.964	0.927	0.894	0.868	0.842	0.814	0.79	0.758	0.735	0.719	0.695	0.671	0.645	0.623	0.595	0.58	0.554	0.532	0.516	0.493	0.473	0.449	0.423	0.404	0.388	0.367	0.35	0.332	0.313	0.296	0.279	0.263	0.245	0.235	0.215	0.206	0.192	0.174	0.16	0.147	0.134	0.12	0.105	0.091	0.083	0.072	0.061	0.044	0.034	0.023	0.01	0.007	-0.005
426	Lesotho	0.999	1.114	1.085	1.051	1.027	0.997	0.976	0.948	0.931	0.908	0.891	0.871	0.85	0.84	0.818	0.797	0.781	0.768	0.748	0.724	0.704	0.678	0.657	0.632	0.615	0.595	0.566	0.543	0.517	0.497	0.474	0.456	0.437	0.415	0.394	0.377	0.347	0.331	0.309	0.288	0.269	0.249	0.228	0.209	0.189	0.17	0.15	0.131	0.108	0.091	0.069	0.054	0.037	0.027	0.001	-0.016	-0.031	-0.046	-0.06	-0.077	-0.091	-0.104	-0.12	-0.137	-0.148	-0.16	-0.173	-0.189	-0.206	-0.219	-0.234	-0.25	-0.266	-0.285	-0.291	-0.306	-0.314	-0.325	-0.338
516	Namibia	1.389	1.484	1.686	1.649	1.612	1.589	1.551	1.528	1.498	1.467	1.45	1.434	1.413	1.399	1.376	1.37	1.351	1.328	1.317	1.291	1.281	1.259	1.236	1.219	1.203	1.177	1.154	1.13	1.103	1.082	1.053	1.029	1.002	0.975	0.95	0.919	0.898	0.862	0.838	0.813	0.795	0.775	0.745	0.731	0.705	0.688	0.664	0.65	0.634	0.616	0.606	0.585	0.569	0.55	0.526	0.512	0.491	0.478	0.458	0.44	0.422	0.402	0.39	0.374	0.355	0.336	0.324	0.305	0.291	0.273	0.25	0.24	0.226	0.206	0.194	0.178	0.167	0.153	0.142
710	South Africa	0.825	0.905	1.089	1.04	0.999	0.962	0.923	0.893	0.864	0.837	0.817	0.793	0.77	0.751	0.734	0.712	0.689	0.668	0.648	0.63	0.605	0.584	0.56	0.536	0.508	0.485	0.458	0.436	0.406	0.38	0.352	0.331	0.306	0.28	0.259	0.241	0.22	0.2	0.179	0.164	0.151	0.137	0.122	0.107	0.092	0.087	0.072	0.057	0.048	0.041	0.029	0.013	0.001	-0.012	-0.02	-0.029	-0.038	-0.052	-0.06	-0.068	-0.078	-0.08	-0.088	-0.096	-0.1	-0.103	-0.11	-0.117	-0.123	-0.13	-0.141	-0.144	-0.151	-0.157	-0.161	-0.17	-0.176	-0.18	-0.19
914	Western Africa	2.488	2.477	2.467	2.44	2.413	2.387	2.361	2.34	2.305	2.279	2.248	2.217	2.187	2.15	2.116	2.085	2.055	2.017	1.982	1.953	1.913	1.881	1.85	1.81	1.774	1.743	1.712	1.677	1.651	1.612	1.578	1.543	1.51	1.484	1.458	1.428	1.394	1.365	1.338	1.319	1.297	1.263	1.24	1.207	1.178	1.156	1.127	1.098	1.069	1.042	1.022	0.997	0.97	0.94	0.916	0.888	0.863	0.841	0.814	0.791	0.768	0.742	0.72	0.695	0.669	0.646	0.625	0.602	0.581	0.561	0.541	0.519	0.501	0.478	0.461	0.439	0.422	0.404	0.385
204	Benin	2.674	2.647	2.639	2.606	2.567	2.533	2.5	2.472	2.436	2.406	2.376	2.357	2.318	2.285	2.26	2.236	2.208	2.191	2.169	2.139	2.117	2.088	2.063	2.038	2.004	1.968	1.947	1.919	1.889	1.861	1.821	1.798	1.761	1.735	1.71	1.67	1.633	1.615	1.589	1.569	1.539	1.509	1.49	1.459	1.434	1.415	1.392	1.354	1.326	1.304	1.281	1.266	1.233	1.201	1.186	1.161	1.137	1.119	1.095	1.061	1.044	1.015	0.985	0.973	0.947	0.927	0.906	0.871	0.855	0.837	0.818	0.788	0.769	0.751	0.728	0.705	0.686	0.663	0.646
854	Burkina Faso	2.521	2.512	2.49	2.454	2.425	2.393	2.36	2.338	2.305	2.273	2.24	2.211	2.175	2.132	2.093	2.052	2.018	1.969	1.937	1.904	1.853	1.813	1.775	1.738	1.699	1.672	1.641	1.601	1.57	1.533	1.497	1.468	1.427	1.393	1.361	1.325	1.294	1.261	1.226	1.211	1.182	1.157	1.13	1.096	1.069	1.037	1.009	0.983	0.951	0.919	0.894	0.87	0.834	0.803	0.774	0.746	0.722	0.7	0.675	0.638	0.621	0.591	0.57	0.546	0.519	0.489	0.472	0.443	0.427	0.399	0.386	0.368	0.349	0.327	0.315	0.293	0.275	0.257	0.241
132	Cabo Verde	0.892	0.964	0.957	0.936	0.937	0.927	0.914	0.898	0.883	0.86	0.848	0.825	0.802	0.784	0.755	0.731	0.701	0.673	0.649	0.624	0.6	0.575	0.553	0.522	0.504	0.476	0.449	0.42	0.395	0.37	0.348	0.324	0.304	0.28	0.256	0.232	0.208	0.182	0.157	0.134	0.108	0.082	0.058	0.028	-0.001	-0.033	-0.058	-0.086	-0.117	-0.147	-0.172	-0.196	-0.223	-0.245	-0.274	-0.299	-0.32	-0.342	-0.364	-0.381	-0.396	-0.41	-0.427	-0.437	-0.445	-0.46	-0.466	-0.469	-0.472	-0.476	-0.482	-0.483	-0.485	-0.491	-0.493	-0.496	-0.496	-0.499	-0.497
384	Côte d'Ivoire	2.486	2.511	2.485	2.459	2.433	2.408	2.389	2.369	2.337	2.316	2.289	2.265	2.223	2.194	2.159	2.128	2.086	2.057	2.026	1.996	1.96	1.934	1.902	1.871	1.839	1.814	1.782	1.755	1.73	1.708	1.68	1.654	1.625	1.596	1.578	1.561	1.521	1.495	1.475	1.442	1.407	1.383	1.361	1.334	1.307	1.287	1.255	1.232	1.203	1.184	1.162	1.137	1.113	1.081	1.063	1.039	1.016	0.989	0.968	0.945	0.924	0.899	0.877	0.851	0.832	0.808	0.79	0.767	0.754	0.726	0.717	0.69	0.677	0.662	0.645	0.624	0.611	0.587	0.567
270	Gambia	2.447	2.458	2.432	2.394	2.351	2.305	2.256	2.225	2.189	2.146	2.108	2.08	2.034	2.002	1.966	1.922	1.881	1.836	1.791	1.755	1.704	1.665	1.633	1.594	1.563	1.52	1.478	1.435	1.414	1.377	1.342	1.315	1.282	1.24	1.213	1.188	1.153	1.124	1.093	1.065	1.042	1.012	0.984	0.958	0.934	0.907	0.87	0.842	0.819	0.791	0.763	0.734	0.711	0.685	0.654	0.629	0.609	0.581	0.556	0.537	0.509	0.482	0.454	0.431	0.412	0.382	0.371	0.345	0.325	0.305	0.28	0.26	0.243	0.226	0.209	0.185	0.171	0.152	0.138
288	Ghana	1.92	1.904	1.902	1.871	1.836	1.813	1.786	1.76	1.731	1.704	1.683	1.66	1.637	1.626	1.602	1.588	1.558	1.526	1.504	1.476	1.447	1.424	1.399	1.356	1.33	1.296	1.266	1.237	1.209	1.181	1.15	1.116	1.09	1.055	1.041	1.007	0.983	0.967	0.942	0.923	0.903	0.875	0.859	0.834	0.814	0.797	0.772	0.763	0.743	0.727	0.712	0.691	0.668	0.654	0.632	0.614	0.601	0.578	0.557	0.541	0.521	0.503	0.481	0.457	0.444	0.424	0.41	0.391	0.373	0.36	0.344	0.329	0.313	0.3	0.289	0.273	0.263	0.252	0.242
324	Guinea	2.37	2.354	2.356	2.328	2.289	2.238	2.205	2.162	2.125	2.086	2.053	2.019	1.981	1.943	1.903	1.86	1.825	1.802	1.773	1.74	1.711	1.669	1.644	1.613	1.577	1.536	1.516	1.485	1.452	1.416	1.39	1.343	1.314	1.28	1.253	1.226	1.182	1.157	1.119	1.083	1.063	1.033	0.996	0.968	0.94	0.907	0.88	0.855	0.827	0.802	0.772	0.745	0.718	0.691	0.663	0.637	0.616	0.594	0.569	0.55	0.517	0.495	0.468	0.449	0.425	0.407	0.383	0.361	0.351	0.332	0.316	0.287	0.275	0.251	0.239	0.219	0.203	0.187	0.17
624	Guinea-Bissau	2.135	2.12	2.14	2.113	2.078	2.049	2.023	1.991	1.964	1.93	1.899	1.871	1.844	1.807	1.775	1.74	1.71	1.672	1.636	1.6	1.565	1.539	1.498	1.462	1.43	1.388	1.361	1.324	1.291	1.253	1.22	1.197	1.169	1.131	1.106	1.079	1.046	1.016	0.987	0.971	0.933	0.911	0.882	0.858	0.841	0.818	0.799	0.771	0.745	0.721	0.699	0.676	0.644	0.621	0.593	0.575	0.552	0.529	0.506	0.483	0.464	0.434	0.415	0.394	0.37	0.357	0.338	0.319	0.3	0.284	0.27	0.254	0.237	0.222	0.207	0.189	0.179	0.165	0.149
430	Liberia	2.143	2.173	2.157	2.142	2.128	2.103	2.094	2.059	2.044	2.008	1.984	1.96	1.924	1.903	1.87	1.845	1.812	1.773	1.74	1.705	1.668	1.64	1.612	1.571	1.537	1.511	1.48	1.453	1.427	1.387	1.364	1.336	1.311	1.289	1.255	1.225	1.207	1.166	1.151	1.126	1.094	1.068	1.042	1.028	0.994	0.976	0.957	0.93	0.9	0.883	0.855	0.832	0.803	0.779	0.747	0.726	0.696	0.673	0.66	0.632	0.603	0.58	0.557	0.53	0.512	0.488	0.472	0.45	0.425	0.409	0.401	0.381	0.367	0.347	0.331	0.32	0.309	0.292	0.282
466	Mali	3.054	3.05	3.056	3.037	3.006	2.976	2.951	2.921	2.888	2.867	2.833	2.798	2.769	2.728	2.696	2.663	2.599	2.552	2.512	2.48	2.436	2.394	2.355	2.317	2.251	2.208	2.167	2.115	2.07	2.034	1.993	1.948	1.9	1.874	1.839	1.792	1.752	1.729	1.694	1.669	1.633	1.584	1.558	1.513	1.484	1.453	1.421	1.383	1.346	1.311	1.284	1.248	1.216	1.18	1.161	1.116	1.095	1.068	1.033	1.005	0.981	0.945	0.911	0.884	0.852	0.818	0.788	0.767	0.736	0.715	0.684	0.659	0.631	0.6	0.58	0.553	0.532	0.512	0.488
478	Mauritania	2.638	2.648	2.665	2.639	2.611	2.59	2.556	2.519	2.487	2.451	2.426	2.391	2.365	2.324	2.291	2.243	2.198	2.147	2.113	2.073	2.04	2.006	1.969	1.932	1.895	1.857	1.819	1.794	1.768	1.742	1.705	1.681	1.647	1.628	1.599	1.565	1.536	1.498	1.477	1.451	1.428	1.399	1.369	1.338	1.311	1.282	1.252	1.225	1.2	1.174	1.144	1.121	1.093	1.08	1.048	1.019	0.995	0.965	0.941	0.933	0.907	0.875	0.858	0.836	0.815	0.789	0.764	0.747	0.725	0.708	0.679	0.666	0.648	0.626	0.613	0.591	0.579	0.565	0.554
