country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
638	Réunion	13.969	13.906	13.87	13.871	13.859	13.937	13.99	14.044	14.104	14.178	14.175	14.237	14.204	14.201	14.233	14.212	14.203	14.174	14.097	14.043	13.947	13.835	13.741	13.701	13.578	13.451	13.293	13.218	13.053	12.971	12.855	12.787	12.697	12.633	12.555	12.515	12.472	12.417	12.363	12.311	12.313	12.25	12.269	12.239	12.238	12.19	12.174	12.076	12.068	11.985	11.904	11.842	11.747	11.686	11.611	11.524	11.447	11.384	11.269	11.151	11.092	11.023	10.924	10.814	10.711	10.683	10.577	10.497	10.415	10.326	10.252	10.223	10.219	10.149	10.148	10.117	10.072	10.017	9.977
646	Rwanda	406.214	409.837	412.709	416.307	419.664	421.585	426.039	428.239	430.732	432.695	435.814	438.657	441.535	444.544	448.34	451.289	452.718	453.727	455.238	458.01	459.348	459.105	462.187	462.829	466.12	466.993	468.152	468.994	468.48	468.344	471.637	472.016	473.257	473.693	472.946	473.975	471.155	470.43	470.301	471.123	471.032	469	468.392	466.709	466.323	466.479	465.601	466.034	465.829	463.86	463.495	462.279	460.547	460.829	459.192	459.417	456.924	454.55	452.895	452.183	450.187	449.216	448.186	445.019	444.8	443.305	442.468	439.94	438.548	436.035	435.278	433.7	429.247	428.111	424.831	422.406	420.255	419.242	417.777
690	Seychelles	1.611	1.586	1.563	1.54	1.523	1.505	1.49	1.48	1.466	1.46	1.462	1.46	1.463	1.469	1.476	1.484	1.489	1.494	1.502	1.499	1.497	1.498	1.494	1.491	1.483	1.471	1.455	1.446	1.425	1.415	1.403	1.391	1.374	1.359	1.346	1.329	1.317	1.307	1.297	1.283	1.28	1.271	1.268	1.267	1.262	1.256	1.255	1.253	1.248	1.242	1.238	1.233	1.226	1.225	1.209	1.2	1.191	1.183	1.171	1.159	1.15	1.134	1.124	1.115	1.101	1.095	1.085	1.075	1.063	1.055	1.05	1.04	1.035	1.027	1.021	1.01	1.007	1.004	1
706	Somalia	759.044	774.627	788.171	802.917	817.449	832.33	844.515	860.312	870.711	886.799	898.403	911.797	926.299	936.502	944.458	959.582	966.082	977.061	985.358	996.814	1003.924	1012.617	1021.202	1027.356	1035.428	1043.694	1044.821	1051.986	1053.884	1060.542	1063.553	1069.504	1073.819	1075.128	1077.109	1078.637	1080	1080.407	1083.956	1079.967	1083.382	1084.773	1086.143	1086.835	1085.858	1087.917	1082.343	1083.599	1082.145	1084.288	1083.387	1083.222	1082.127	1083.368	1073.795	1072.049	1073.995	1072.43	1064.852	1061.549	1063.501	1063.365	1061.394	1059.788	1047.867	1050.189	1052.155	1043.686	1041.527	1038.357	1031.903	1028.291	1024.965	1016.921	1012.097	1006.4	1009.166	1005.28	1002.46
728	South Sudan	315.39	321.4	326.409	333.369	339.774	348.441	356.163	364.934	374.932	382.063	389.85	393.953	399.765	401.803	400.969	400.125	401.083	398.101	396.645	396.02	394.467	392.667	389.872	385.317	384.993	382.344	381.21	378.653	377.944	376.82	374.217	373.783	372.083	371.774	371.905	372.246	371.214	371.772	372.396	374.11	374.294	373.208	373.03	373.398	372.51	371.764	370.465	369.804	367.548	363.971	359.303	359.521	357.674	355.129	352.402	349.643	348.812	347.474	345.724	343.563	342.556	341.833	340.601	338.143	336.89	335.29	334.622	332.985	331.621	329.215	328.568	327.582	326.194	325.244	323.314	322.279	321.047	319.805	317.9
800	Uganda	1713.605	1729.033	1737.582	1749.115	1759.703	1768.718	1783.22	1789.966	1797.092	1796.738	1813.939	1815.25	1824.012	1839.574	1845.197	1862.286	1866.857	1872.296	1883.197	1886.566	1893.308	1901.217	1916.231	1924.384	1934.696	1938.469	1940.976	1945.284	1945.075	1942.477	1952.305	1941.671	1942.035	1940.767	1938.969	1949.794	1943.543	1944.745	1931.898	1933.271	1927.623	1920.006	1918.206	1905.867	1904.736	1897.672	1897.441	1897.431	1887.55	1879.709	1867.79	1863.989	1853.971	1860.015	1857.145	1847.609	1846.084	1852.829	1842.173	1840.875	1835.882	1824.524	1827.307	1819.881	1806.508	1797.253	1791.904	1778.209	1773.23	1767.578	1760.973	1739.733	1739.723	1733.868	1717.014	1704.428	1699.948	1694.348	1686.095
834	United Republic of Tanzania	2346.821	2384.603	2416.633	2446.942	2482.397	2517.66	2554.608	2583.691	2618.789	2661.087	2696.627	2737.07	2783.878	2811.205	2843.14	2880.761	2909.62	2944.137	2967.432	2989.705	3021.531	3060.165	3074.359	3098.443	3129.409	3139.78	3165.757	3189.838	3221.26	3238.98	3261.003	3296.595	3317.025	3338.462	3343.493	3359.249	3376.297	3403.579	3416.927	3422.308	3434.463	3428.572	3457.447	3455.003	3467.329	3484.391	3498.694	3506.646	3499.338	3502.29	3506.013	3508.501	3494.327	3502.019	3488.175	3510.318	3516.389	3518.571	3533.137	3536.308	3519.368	3539.955	3540.678	3542.56	3535.745	3536.905	3537.441	3521.249	3525.107	3518.42	3519.663	3511.378	3499.053	3488.742	3479.545	3466.139	3457.837	3455.029	3453.697
894	Zambia	683.355	694.807	704.17	714.029	725.472	738.616	745.885	755.639	765.497	772.427	783.901	791.771	797.473	803.924	811.349	820.521	829.012	837.44	838.449	845.126	852.406	858.462	865.711	873.778	880.8	886.272	891.986	892.376	897.832	900.207	912.059	914.188	918.18	923.859	925.903	931.312	933.174	936.297	939.834	938.821	940.632	945.244	951.938	953.189	954.57	957.2	963.175	958.125	956.318	956.716	962.592	966.631	967.621	964.566	962.783	965.154	958.175	963.089	961.953	964.303	962.988	964.436	962.641	960.611	963.109	961.586	962.865	953.904	952.181	950.234	945.557	944.2	943.815	945.496	943.516	936.761	936.958	930.441	926.702
716	Zimbabwe	491.195	493.84	496.655	498.207	503.836	507.954	512.476	517.059	522.66	528.818	534.114	538.307	542.656	545.67	548.566	549.989	551.052	553.179	553.763	553.365	553.862	555.296	556.99	555.397	553.823	554.688	552.827	552.63	550.525	551.165	551.004	549.114	550.479	548.062	547.028	547.696	547.426	544.742	543.429	544.134	541.588	540.159	539.804	536.413	536.315	537.798	534.418	536.033	534.635	533.647	531.103	529.774	529.209	525.373	523.464	519.926	518.307	515.618	512.463	510.626	507.42	504.696	504.76	500.809	499.245	496.745	495.278	495.414	492.706	488.323	485.423	483.169	480.828	478.129	477.038	474.991	473.082	470.217	468.328
911	Middle Africa	7755.627	7912.381	8073.983	8232.401	8399.981	8565.624	8731.296	8893.893	9046.784	9202.231	9344.294	9499.911	9648.961	9801.147	9917.49	10035.762	10154.468	10283.447	10421.019	10524.221	10627.099	10727.92	10807.378	10931.402	11026.85	11123.731	11218.581	11284.795	11304.384	11368.385	11461.161	11528.999	11575.049	11614.943	11671.082	11732.182	11773.552	11778.903	11864.684	11882.994	11910.106	11976.061	12036.066	12048.385	12098.383	12156.186	12142.833	12140.094	12146.028	12160.341	12198.418	12189.316	12194.882	12179.643	12146.544	12099.631	12165.546	12123.021	12143.46	12122.221	12127.697	12100.617	12073.686	12082.948	12052.359	12035.025	12017.619	11955.599	11947.7	11890.132	11881.484	11877.158	11884.91	11833.438	11789.767	11758.494	11734.732	11699.361	11672.636
24	Angola	1359.723	1381.742	1404.185	1426.882	1451.467	1474.494	1499.488	1521.988	1547.459	1572.264	1592.178	1615.06	1636.637	1660.269	1683.515	1703.425	1719.912	1738.073	1761.109	1778.518	1786.847	1811.221	1822.285	1832.74	1849.316	1860.264	1872.912	1887.284	1896.461	1908.431	1921.2	1931.588	1942.034	1945.908	1958.898	1973.442	1971.612	1966.933	1974.219	1981.838	1983.959	1998.111	2000.067	1999.652	2014.207	2005.408	2006.975	2018.256	2025.072	2027.382	2021.006	2026.659	2024.342	2030.936	2015.857	2015.935	2022.889	2018.574	2026.065	2025.099	2028.844	2025.051	2022.818	2029.442	2025.835	2018.204	2020.292	2010.378	2008.039	2010.095	2007.219	2007.834	2000.89	1998.63	1992.767	1981.843	1974.894	1974.038	1971.35
120	Cameroon	959.096	967.736	978.716	988.676	1001.231	1012.599	1025.761	1038.682	1047.71	1059.311	1071.312	1089.165	1100.12	1111.229	1124.825	1139.542	1150.746	1164.019	1175.812	1185.112	1192.798	1205.329	1213.499	1224.867	1235.639	1239.533	1249.633	1258.933	1257.684	1261.562	1272.03	1277.963	1281.462	1284.404	1287.477	1299.459	1296.992	1302.916	1309.521	1314.312	1314.477	1322.567	1334.013	1333.211	1336.555	1336.754	1341.587	1342.052	1347.851	1349.819	1347.655	1355.825	1350.895	1358.104	1355.482	1354.745	1357.089	1355.556	1351.144	1353.101	1348.02	1354.792	1354.282	1348.326	1350.651	1349.54	1349.723	1343.438	1341.766	1333.196	1331.12	1331.767	1335.595	1327.88	1321.624	1323.565	1314.974	1315.95	1311.555
140	Central African Republic	236.643	243.462	250.59	257.884	265.163	271.467	277.414	282.558	286.767	290.502	293.644	297.223	300.095	302.341	302.696	304.246	305.17	304.728	307.454	308.736	308.469	309.026	310.086	310.636	311.576	312.293	313.169	313.247	313.25	314.019	315.902	316.16	317.671	317.107	317.619	316.25	316.757	313.855	314.875	315.019	312.923	313.293	312.994	311.039	312.579	309.993	307.396	307.21	305.992	304.008	303.448	301.403	300.975	299.809	298.544	297.385	295.019	293.683	292.334	290.508	290.382	289.578	289.378	288.222	287.503	287.601	285.05	282.524	282.727	280.443	278.38	277.705	276.128	274.415	273.135	271.109	270.269	268.19	267.309
148	Chad	765.648	779.346	794.344	808.202	821.405	837.331	850.444	863.892	881.686	894.317	907.435	920.197	935.159	950.9	959.709	974.824	989.384	1000.19	1009.758	1023.35	1027.752	1035.518	1044.633	1052.197	1060.543	1068.578	1077.01	1074.926	1084.196	1090.282	1100.125	1104.612	1112.773	1111.079	1116.679	1117.737	1116.864	1118.393	1119.945	1131.86	1125.673	1126.319	1129.208	1133.261	1137.195	1139.851	1136.189	1138.645	1137.912	1132.913	1135.18	1127.117	1132.678	1134.459	1127.466	1125.391	1124.747	1117.479	1119.738	1120.765	1114.988	1109.29	1111.431	1099.901	1102.582	1101.724	1091.345	1078.218	1080.108	1074.999	1065.517	1065.902	1061.026	1057.271	1051.691	1046.969	1041.376	1034.632	1034.066
178	Congo	180.175	182.217	183.955	186.72	189.879	193.046	196.934	200.785	204.109	207.043	210.293	213.326	216.442	219.066	221.045	223.484	226.054	228.245	230.883	232.256	233.476	234.645	236.185	238.088	239.151	240.319	240.591	241.457	242.408	243.277	245.005	245.667	246.856	248.648	249.49	250.367	251.605	252.419	253.641	254.657	255.628	256.264	256.838	257.317	259.552	260.845	260.99	262.451	262.879	263.72	263.901	263.883	262.89	263.932	263.231	263.498	263.218	262.749	261.203	261.887	261.322	261.234	262.053	262.124	261.509	261.127	261.28	260.837	260.156	261.273	261.252	261.367	261.358	260.662	261.503	260.297	259.766	258.055	257.753
180	Democratic Republic of the Congo	4133.987	4237.354	4341.379	4442.689	4548.537	4653.894	4757.732	4861.293	4953.376	5051.689	5141.617	5236.252	5331.018	5426.637	5494.095	5557.735	5630.242	5714.138	5801.151	5860.549	5941.823	5995.828	6044.107	6135.56	6193.518	6265.353	6328.091	6371.516	6373.564	6414.247	6470.22	6516.266	6537.702	6571.332	6604.67	6638.67	6683.703	6688.658	6756.533	6749.284	6781.324	6823.718	6867.589	6878.586	6903.392	6968.436	6954.772	6936.824	6932.155	6948.476	6993.308	6980.835	6990.081	6959.646	6953.989	6911.048	6971.239	6943.733	6962.18	6940.384	6954.479	6931.527	6905.033	6926.587	6896.277	6889.165	6882.499	6853.252	6848.409	6803.956	6812.281	6807.614	6824.754	6790.192	6764.974	6751.061	6750.124	6725.876	6708.789
226	Equatorial Guinea	49.964	50.317	50.6	50.908	51.214	51.538	51.855	52.426	52.783	53.278	53.428	53.504	53.932	54.215	54.569	54.832	54.911	55.149	55.407	55.546	55.523	55.499	55.605	56.062	55.745	55.908	55.81	55.901	55.639	55.425	55.456	55.587	55.289	55.189	55.083	55.145	54.81	54.784	54.977	54.834	54.931	54.716	54.436	54.333	54.028	53.925	53.701	53.677	53.319	53.148	53.108	52.883	52.634	52.66	52.275	52.072	52.065	52.04	51.922	51.846	51.429	51.285	51.117	50.914	50.754	50.495	50.493	50.416	50.234	50.018	49.816	49.465	49.372	49.211	48.983	48.92	48.79	48.344	48.157
266	Gabon	64.022	63.76	63.677	63.807	64.339	64.433	64.746	65.259	65.815	66.644	67.107	67.819	68.127	68.999	69.497	70.075	70.416	71.247	71.8	72.487	72.755	73.173	73.301	73.569	73.687	73.797	73.67	73.826	73.462	73.399	73.448	73.367	73.469	73.511	73.378	73.306	73.42	73.149	73.171	73.375	73.372	73.242	73.099	73.155	73.033	73.154	73.399	73.18	73.08	73.081	73.053	72.983	72.694	72.441	72.059	71.938	71.694	71.646	71.318	71.128	70.781	70.403	70.153	70.068	69.916	69.854	69.645	69.282	69	68.931	68.713	68.337	68.633	68.064	67.976	67.654	67.492	67.25	66.68
678	Sao Tome and Principe	6.37	6.447	6.538	6.632	6.745	6.822	6.921	7.009	7.08	7.183	7.281	7.365	7.431	7.492	7.54	7.601	7.632	7.657	7.643	7.667	7.656	7.68	7.678	7.684	7.676	7.689	7.691	7.707	7.719	7.745	7.774	7.789	7.793	7.765	7.789	7.805	7.79	7.797	7.805	7.815	7.818	7.833	7.823	7.833	7.842	7.818	7.822	7.801	7.767	7.794	7.757	7.73	7.693	7.657	7.638	7.62	7.589	7.562	7.556	7.502	7.45	7.453	7.42	7.362	7.332	7.314	7.291	7.253	7.26	7.22	7.186	7.166	7.155	7.112	7.113	7.077	7.047	7.024	6.976
912	Northern Africa	5889.133	5862.807	5836.588	5816.462	5814.027	5810.5	5810.95	5822.685	5840.767	5867.932	5921.743	5991.086	6056.555	6104.227	6165.326	6207.529	6252.569	6290.806	6320.227	6360.346	6384.818	6390.79	6385.974	6399.383	6414.014	6418.726	6389.991	6373.385	6366.938	6335.083	6333.568	6304.36	6276.829	6263.324	6252.709	6233.375	6204.757	6203.578	6204.286	6192.738	6181.054	6173.706	6175.043	6167.039	6170.898	6174.977	6184.989	6174.41	6167.09	6177.187	6168.146	6143.488	6126.875	6117.201	6098.129	6068.674	6037.933	6020.84	6001.191	5985.844	5968.073	5935.543	5906.156	5882.557	5852.413	5837.307	5811.384	5786.559	5754.836	5729.66	5710.272	5702.332	5683.156	5659.045	5647.867	5625.952	5618.699	5586.886	5569.021
12	Algeria	923.648	895.418	869.364	845.541	823.688	806.611	790.186	778.83	771.542	767.388	766.43	769.274	776.763	782.355	793.343	802.358	813.34	823.944	837.535	850.217	857.331	867.009	873.896	881.068	882.881	882.899	876.341	869.471	865.152	852.523	845.093	832.094	819.241	810.667	799.74	788.564	775.457	765.709	758.335	750.495	744.416	739.783	738.414	737.924	736.911	738.336	738.869	742.575	744.628	745.315	747.371	747.542	750.699	750.449	751.299	748.794	748.323	744.84	737.415	730.928	724.804	718.997	714.329	703.741	696.113	691.497	683.052	676.194	670.065	663.878	659.55	656.988	651.766	648.284	645.104	643.792	643.203	641.037	638.508
818	Egypt	2453.941	2449.346	2448.253	2450.49	2459.857	2468.921	2476.884	2494.652	2504.688	2528.307	2564.728	2608.172	2645.436	2672.163	2703.716	2711.424	2732.235	2743.483	2741.207	2751.535	2746.115	2734.171	2716.492	2705.634	2707.111	2698.674	2670.521	2658.695	2648.552	2633.607	2630.734	2624.977	2612.807	2604.621	2613.063	2610.481	2599.809	2604.061	2610.105	2610.946	2609.035	2607.717	2605.446	2590.848	2594.708	2588.002	2586.46	2573.347	2568.412	2566.244	2556.661	2534.433	2526.187	2512.106	2493.921	2480.055	2463.785	2456.124	2445.054	2436.466	2428.1	2415.303	2397.959	2399.467	2384.234	2379.104	2367.151	2356.059	2336.944	2328.616	2321.666	2320.26	2313.411	2304.098	2296.023	2282.074	2282.036	2266.592	2258.614
434	Libya	117.846	116.411	115.149	114.639	114.387	114.33	114.162	114.692	115.296	115.418	116.138	116.501	117.064	117.746	117.976	118.173	118.041	118.119	117.681	117.44	116.708	115.786	114.928	113.349	112.616	111.247	110.249	108.803	107.544	106.276	104.865	103.669	102.869	102.272	101.437	100.885	99.892	99.614	99.467	99.626	98.848	98.495	98.573	98.276	97.543	97.618	97.761	97.352	97.24	96.899	96.305	95.58	94.996	94.074	93.102	92.61	91.681	90.793	90.249	88.968	87.983	87.159	86.407	85.491	84.822	84.154	83.939	83.321	82.891	82.435	82.014	81.607	80.835	80.291	80.302	79.83	79.878	79.505	78.892
504	Morocco	643.109	637.479	630.394	623.362	618.09	614.297	611.32	607.325	606.213	601.217	600.345	601.915	602.129	599.807	600.646	601.897	600.961	598.15	598.2	598.006	596.777	592.876	589.865	586.711	582.494	579.317	573.525	570.196	567.031	562.012	559.719	554.12	550.525	545.694	538.253	534.013	530.543	527.499	522.042	518.376	514.706	511.553	508.672	504.01	502.202	499.518	499.87	495.996	492.926	489.505	486.699	484.309	480.412	477.089	475.405	472.346	468.637	465.429	462.562	458.745	454.022	448.923	446.102	441.977	439.152	435.691	431.925	428.407	424.613	423.556	420.035	416.902	415.369	410.925	408.24	405.654	403.299	399.605	397.13
729	Sudan	1548.473	1566.537	1580.356	1592.895	1612.084	1623.535	1638.43	1649.813	1667.763	1681.962	1701.102	1722.592	1742.502	1758.923	1774.715	1796.979	1809.509	1826.893	1843.357	1859.319	1882.428	1895.006	1904.24	1926.161	1942.726	1960.951	1975.296	1984	1998.557	2002.527	2016.863	2015.918	2020.106	2031.101	2034.033	2035.315	2037.345	2046.739	2056.112	2056.931	2058.565	2061.684	2069.938	2082.497	2086.273	2098.319	2108.84	2111.016	2110.091	2125.307	2127.262	2127.494	2120.917	2129.605	2130.821	2121.97	2113.466	2112.887	2116.174	2122.038	2125.678	2118.982	2116.624	2108.382	2106.277	2106.824	2106.467	2105.482	2104.454	2095.722	2092.55	2093.045	2089.209	2083.756	2087.442	2084.299	2080.337	2070.567	2066.896
788	Tunisia	192.759	188.292	183.782	180.215	176.588	173.485	170.63	167.958	165.78	164.094	163.452	163.002	162.951	163.427	165.07	166.795	168.508	170.146	172.127	173.674	175.289	175.709	176.324	176.225	175.978	175.357	173.782	171.944	169.794	167.849	166.027	163.336	161.008	158.733	155.906	153.886	151.478	149.702	148.013	146.124	145.207	144.17	143.704	143.168	142.91	142.773	142.773	143.641	143.3	143.418	143.338	143.597	143.148	143.363	143.049	142.363	141.485	140.212	139.125	138.104	136.897	135.609	134.152	132.948	131.274	129.466	128.293	126.552	125.305	124.863	123.875	122.922	121.906	121.081	120.16	119.704	119.296	118.923	118.338
732	Western Sahara	9.356	9.322	9.29	9.319	9.331	9.322	9.336	9.416	9.485	9.546	9.548	9.629	9.711	9.807	9.859	9.904	9.976	10.071	10.117	10.155	10.167	10.231	10.232	10.235	10.209	10.28	10.279	10.277	10.309	10.288	10.267	10.246	10.275	10.236	10.276	10.231	10.235	10.255	10.21	10.238	10.277	10.305	10.295	10.315	10.352	10.41	10.417	10.482	10.493	10.497	10.509	10.532	10.515	10.515	10.533	10.539	10.555	10.556	10.612	10.595	10.59	10.569	10.583	10.549	10.54	10.571	10.557	10.545	10.566	10.592	10.582	10.608	10.659	10.609	10.597	10.598	10.649	10.656	10.642
913	Southern Africa	1373.536	1357.853	1344.201	1330.073	1320.575	1312.874	1303.437	1300.305	1296.971	1294.755	1297.305	1297.713	1297.99	1301.29	1304.734	1305.245	1304.182	1304.407	1305.312	1306.316	1302.608	1301.619	1297.302	1293.924	1286.569	1281.72	1274.032	1268.797	1258.205	1250.129	1239.489	1234.427	1225.561	1215.959	1209.029	1203.9	1196.285	1188.178	1179.767	1175.9	1172.592	1168.94	1161.859	1156.908	1150.305	1153.067	1147.012	1140.674	1138.128	1137.52	1132.641	1123.715	1118.129	1111.079	1106.881	1102.517	1096.778	1086.114	1079.699	1074.005	1065.293	1062.21	1054.714	1047.057	1042.372	1037.893	1031.347	1024.522	1018.761	1012.412	1003.138	999.445	993.68	988.598	985.155	978.193	973.803	971.385	962.778
72	Botswana	60.554	60.19	59.877	59.581	59.342	59.206	59.01	59.055	58.998	58.93	59.036	59.302	59.434	59.754	59.79	59.674	59.889	60.024	60.296	60.196	60.263	60.25	60.243	60.215	59.851	59.775	59.606	59.145	58.802	58.451	58.05	57.866	57.659	57.317	56.947	56.816	56.476	56.193	55.644	55.481	55.365	55.16	54.808	54.832	54.748	54.879	54.732	54.643	54.671	54.415	54.256	54.238	53.9	53.707	53.558	53.393	53.002	52.782	52.458	52.156	51.736	51.469	51.351	50.964	50.839	50.456	50.125	49.703	49.647	49.52	49.266	49.034	48.821	48.609	48.48	48.054	48.064	47.923	47.59
748	Eswatini	28.476	28.356	28.21	28.228	28.126	28.243	28.21	28.373	28.426	28.52	28.65	28.895	29.025	29.169	29.262	29.418	29.43	29.439	29.41	29.319	29.265	29.159	29.145	29.031	28.932	28.754	28.712	28.451	28.268	28.172	28.12	27.972	27.904	27.71	27.643	27.706	27.637	27.559	27.417	27.393	27.22	27.29	27.148	27.099	27.11	27.002	26.924	26.797	26.612	26.52	26.483	26.375	26.283	26.174	26.037	25.938	25.828	25.718	25.583	25.587	25.358	25.364	25.275	25.094	24.974	24.881	24.826	24.706	24.547	24.448	24.421	24.352	24.242	24.071	23.977	23.829	23.645	23.682	23.518
426	Lesotho	59.49	59.355	59.145	58.753	58.585	58.295	58.208	57.917	57.92	57.735	57.735	57.623	57.499	57.638	57.468	57.29	57.296	57.355	57.212	56.963	56.79	56.454	56.234	55.921	55.823	55.627	55.132	54.83	54.442	54.192	53.87	53.674	53.428	53.138	52.826	52.642	52.088	51.928	51.581	51.244	51.027	50.713	50.372	50.079	49.73	49.448	49.104	48.766	48.33	48.059	47.556	47.283	46.952	46.823	46.171	45.809	45.482	45.148	44.866	44.492	44.186	43.914	43.523	43.141	42.899	42.61	42.327	41.95	41.56	41.268	40.905	40.541	40.137	39.7	39.593	39.264	39.076	38.787	38.453
516	Namibia	69.157	69.215	69.037	68.964	68.892	69.182	69.005	69.277	69.334	69.307	69.727	70.148	70.432	70.913	71.121	71.846	72.143	72.3	72.883	72.925	73.523	73.675	73.782	74.075	74.423	74.408	74.52	74.569	74.498	74.64	74.454	74.438	74.277	74.13	73.969	73.579	73.56	72.913	72.741	72.522	72.563	72.527	71.982	72.194	71.801	71.841	71.528	71.671	71.711	71.623	71.875	71.609	71.586	71.367	70.909	70.88	70.512	70.463	70.115	69.834	69.54	69.104	68.993	68.775	68.338	67.888	67.812	67.296	67.082	66.68	65.974	65.877	65.623	65.078	64.925	64.571	64.448	64.161	63.96
710	South Africa	1155.858	1140.735	1127.932	1114.545	1105.63	1097.949	1089.004	1085.681	1082.293	1080.262	1082.157	1081.745	1081.601	1083.817	1087.095	1087.016	1085.425	1085.287	1085.512	1086.913	1082.767	1082.082	1077.9	1074.682	1067.541	1063.156	1056.062	1051.802	1042.196	1034.672	1024.994	1020.477	1012.294	1003.663	997.647	993.157	986.524	979.586	972.383	969.261	966.416	963.25	957.551	952.704	946.917	949.897	944.725	938.797	936.803	936.903	932.471	924.211	919.409	913.006	910.207	906.496	901.954	892.002	886.676	881.936	874.473	872.36	865.571	859.083	855.323	852.058	846.256	840.867	835.926	830.497	822.571	819.643	814.858	811.14	808.18	802.474	798.571	796.833	789.256
914	Western Africa	15292.397	15511.4	15746.27	15955.307	16165.009	16377.423	16586.35	16818.381	16982.193	17187.303	17359.129	17532.018	17700.817	17825.471	17959.812	18114.66	18265.908	18359.21	18466.85	18602.58	18657.948	18769.978	18879.936	18911.673	18966.352	19053.029	19130.165	19175.984	19276.489	19277.817	19300.41	19309.176	19334.607	19401.537	19469.591	19498.43	19480.174	19502.251	19533.221	19633.777	19706.83	19653.412	19704.241	19653.674	19633.038	19676.743	19643.277	19612.562	19568.47	19541.544	19586.994	19568.899	19529.114	19455.989	19436.491	19380.645	19341.667	19334.107	19276.611	19249.672	19219.862	19148.963	19128.911	19062.384	18982.327	18933.785	18894.02	18823.651	18778.572	18737.671	18699.331	18617.127	18587.24	18490.913	18466.001	18363.459	18323.249	18265.835	18195.068
204	Benin	481.715	487.458	493.211	500.276	506.382	512.962	519.717	527.2	533.349	540.373	547.302	556.161	561.597	567.712	575.355	583.075	590.097	599.247	607.302	613.857	621.739	628.157	635.118	642.329	646.994	651.032	658.59	664.296	669.366	674.776	676.679	682.835	685.057	690.116	695.173	695.832	696.776	703.271	707.533	713.302	715.931	718.199	723.744	725.606	728.809	734.066	737.695	735.951	737.521	740.516	743.475	748.922	747.866	746.602	751.724	753.002	753.956	757.627	758.587	755.469	758.702	757.229	754.709	759.761	758.136	759.21	760.233	754.566	757.211	758.211	759.16	754.689	754.981	755.425	753.664	751.354	750.857	748.046	748.358
854	Burkina Faso	793.031	801.037	810.065	819.32	829.433	838.9	847.849	859.738	868.48	877.438	885.899	895.298	902.614	907.16	912.471	916.678	922.843	923.562	930.036	935.321	934.135	936.217	938.646	940.79	941.99	947.886	951.601	951.488	954.552	954.561	955.009	958.093	955.577	955.302	955.919	954.115	954.197	953.108	950.599	957.787	957.702	959.329	959.853	956.717	956.068	952.816	951.597	950.827	946.373	942.748	941.673	941.192	934.091	929.854	926.125	922.738	920.954	920.905	919.251	910.194	912.105	906.377	905.304	902.952	898.203	891.262	891.762	884.667	884.636	878.225	879.351	878.107	875.155	870.461	870.747	865.194	861.465	857.576	854.392
132	Cabo Verde	9.908	9.807	9.763	9.652	9.623	9.585	9.521	9.453	9.398	9.315	9.281	9.208	9.126	9.093	8.988	8.93	8.826	8.729	8.686	8.633	8.571	8.519	8.488	8.393	8.361	8.295	8.226	8.146	8.088	8.039	7.987	7.939	7.892	7.845	7.776	7.721	7.654	7.589	7.509	7.48	7.425	7.365	7.329	7.255	7.201	7.105	7.083	7.033	6.977	6.913	6.881	6.851	6.825	6.777	6.726	6.653	6.624	6.56	6.498	6.456	6.418	6.364	6.294	6.262	6.219	6.143	6.101	6.07	6.049	6.005	5.947	5.91	5.865	5.804	5.768	5.724	5.704	5.675	5.644
384	Côte d'Ivoire	943.133	959.962	974.998	989.981	1004.962	1020.23	1037.875	1055.006	1068.104	1085.163	1100.286	1115.956	1124.54	1138.011	1148.76	1161.303	1168.015	1180.368	1190.959	1202.424	1210.57	1223.137	1232.615	1241.783	1250.094	1262.102	1269.657	1279.72	1290.546	1302.687	1310.699	1320.072	1326.992	1333.96	1346.639	1359.978	1358.928	1366.354	1376.163	1378.478	1378.332	1384.533	1392.19	1395.818	1399.425	1406.727	1405.438	1410.747	1410.846	1418.061	1422.551	1424.734	1426.949	1423.856	1428.966	1430.368	1432.662	1430.501	1434.065	1434.674	1436.555	1434.697	1434.534	1431.078	1433.1	1430.398	1432.205	1428.56	1433.566	1425.787	1433.761	1425.384	1429.203	1430.746	1429.506	1425.004	1426.598	1418.418	1412.723
270	Gambia	88.535	89.518	90.217	91.141	91.824	92.338	92.748	93.664	94.419	94.907	95.54	96.478	96.733	97.504	98.066	98.337	98.598	98.712	98.719	99.063	98.703	98.819	99.197	99.206	99.554	99.24	98.955	98.522	99.116	98.918	98.756	98.94	98.853	98.197	98.277	98.44	98.014	97.864	97.639	97.505	97.629	97.312	97.16	97.015	97.003	96.765	95.91	95.688	95.674	95.271	94.902	94.488	94.392	94.097	93.446	93.195	93.161	92.61	92.186	92.163	91.519	90.923	90.293	89.989	89.805	88.999	89.325	88.723	88.418	88.113	87.424	87.062	86.788	86.547	86.181	85.388	85.156	84.568	84.169
