country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
430	Liberia	4.438	4.406	4.337	4.291	4.26	4.224	4.18	4.145	4.112	4.057	4.024	4	3.949	3.925	3.873	3.848	3.817	3.798	3.764	3.731	3.696	3.649	3.619	3.585	3.569	3.549	3.536	3.502	3.471	3.438	3.428	3.391	3.381	3.351	3.326	3.316	3.291	3.255	3.237	3.212	3.2	3.183	3.166	3.129	3.107	3.102	3.084	3.053	3.054	3.054	3.037	3.011	2.995	2.978	2.946	2.922	2.91	2.894	2.88	2.872	2.86	2.875	2.845	2.82	2.8	2.775	2.77	2.756	2.751	2.754	2.74	2.739	2.719	2.723	2.706	2.698	2.693	2.684	2.661
466	Mali	6.429	6.392	6.373	6.331	6.299	6.264	6.244	6.194	6.151	6.103	6.054	6.021	5.977	5.923	5.875	5.802	5.764	5.697	5.661	5.606	5.58	5.495	5.45	5.379	5.318	5.221	5.165	5.113	5.023	4.994	4.893	4.858	4.8	4.762	4.718	4.65	4.561	4.514	4.452	4.398	4.343	4.297	4.215	4.188	4.14	4.043	3.97	3.926	3.908	3.867	3.796	3.78	3.712	3.658	3.605	3.563	3.544	3.506	3.48	3.442	3.402	3.377	3.321	3.291	3.248	3.228	3.214	3.199	3.153	3.131	3.12	3.094	3.066	3.034	3.037	3.012	3.007	2.978	2.954
478	Mauritania	5.024	4.972	4.904	4.869	4.814	4.775	4.723	4.688	4.628	4.564	4.551	4.487	4.457	4.407	4.359	4.326	4.285	4.243	4.211	4.157	4.12	4.094	4.042	4.001	3.98	3.917	3.893	3.846	3.82	3.789	3.761	3.715	3.697	3.621	3.615	3.608	3.574	3.53	3.508	3.488	3.462	3.408	3.437	3.394	3.363	3.345	3.32	3.311	3.299	3.272	3.237	3.225	3.211	3.201	3.185	3.16	3.141	3.123	3.104	3.082	3.054	3.044	3.04	3.024	3.018	3.009	2.986	2.975	2.961	2.946	2.919	2.937	2.908	2.909	2.9	2.857	2.854	2.83	2.815
562	Niger	7.274	7.253	7.22	7.188	7.156	7.124	7.11	7.056	7.029	6.993	6.948	6.911	6.876	6.865	6.812	6.762	6.719	6.662	6.633	6.589	6.54	6.494	6.444	6.405	6.347	6.314	6.258	6.154	6.141	6.06	5.982	5.926	5.844	5.775	5.699	5.621	5.533	5.464	5.4	5.362	5.262	5.195	5.13	5.065	4.989	4.954	4.858	4.821	4.767	4.728	4.68	4.615	4.582	4.503	4.451	4.396	4.312	4.289	4.247	4.18	4.138	4.101	4.059	4.002	3.96	3.934	3.873	3.839	3.8	3.764	3.728	3.721	3.685	3.63	3.61	3.592	3.554	3.504	3.455
566	Nigeria	5.643	5.596	5.571	5.519	5.47	5.411	5.378	5.325	5.27	5.211	5.152	5.111	5.062	5.03	4.969	4.923	4.843	4.783	4.745	4.685	4.632	4.573	4.501	4.452	4.411	4.36	4.316	4.276	4.224	4.128	4.099	4.034	3.973	3.937	3.902	3.834	3.81	3.743	3.682	3.669	3.606	3.561	3.542	3.516	3.465	3.424	3.386	3.33	3.297	3.277	3.262	3.234	3.201	3.172	3.143	3.148	3.126	3.09	3.103	3.052	3.017	2.986	2.966	2.948	2.922	2.92	2.894	2.871	2.858	2.837	2.818	2.803	2.808	2.782	2.751	2.737	2.745	2.727	2.701
654	Saint Helena	1.873	1.873	1.874	1.883	1.897	1.902	1.906	1.915	1.922	1.917	1.917	1.927	1.936	1.931	1.93	1.931	1.935	1.938	1.944	1.944	1.948	1.951	1.96	1.959	1.954	1.962	1.962	1.955	1.962	1.961	1.979	1.972	1.969	1.972	1.98	1.97	1.976	1.973	1.97	1.987	1.991	1.991	2.003	1.998	1.994	1.997	1.993	1.989	2.001	1.985	2.001	1.994	2.007	2.007	2.004	2.01	2.01	2.017	2.02	2.022	2.025	2.036	2.04	2.027	2.026	2.026	2.036	2.034	2.042	2.038	2.041	2.04	2.049	2.051	2.036	2.049	2.034	2.034	2.053
686	Senegal	4.681	4.661	4.617	4.599	4.548	4.509	4.468	4.448	4.397	4.361	4.314	4.287	4.259	4.247	4.202	4.161	4.142	4.124	4.093	4.048	4.03	4.011	3.984	3.934	3.9	3.877	3.864	3.806	3.787	3.77	3.747	3.717	3.69	3.674	3.653	3.629	3.601	3.573	3.559	3.541	3.506	3.488	3.459	3.436	3.398	3.389	3.374	3.348	3.328	3.279	3.267	3.252	3.239	3.226	3.223	3.189	3.184	3.18	3.163	3.159	3.145	3.131	3.11	3.081	3.079	3.067	3.046	3.048	3.029	3.028	2.988	3.005	2.985	2.967	2.942	2.923	2.917	2.909	2.92
694	Sierra Leone	4.343	4.276	4.214	4.154	4.091	4.025	3.975	3.915	3.87	3.825	3.776	3.731	3.668	3.628	3.59	3.545	3.501	3.46	3.429	3.407	3.361	3.331	3.3	3.262	3.228	3.209	3.174	3.138	3.128	3.072	3.061	3.025	3.019	2.995	2.975	2.959	2.949	2.915	2.887	2.867	2.868	2.849	2.82	2.795	2.771	2.754	2.727	2.709	2.696	2.666	2.638	2.626	2.618	2.6	2.591	2.585	2.566	2.549	2.534	2.539	2.503	2.494	2.489	2.469	2.469	2.459	2.453	2.448	2.437	2.433	2.436	2.42	2.439	2.417	2.417	2.424	2.408	2.395	2.392
768	Togo	4.645	4.609	4.561	4.522	4.472	4.447	4.425	4.397	4.344	4.316	4.283	4.276	4.235	4.202	4.151	4.124	4.094	4.068	4.04	4.02	4.01	3.977	3.947	3.924	3.879	3.844	3.823	3.811	3.773	3.742	3.724	3.702	3.672	3.644	3.622	3.606	3.585	3.553	3.538	3.532	3.513	3.493	3.456	3.44	3.422	3.401	3.395	3.386	3.385	3.349	3.356	3.335	3.315	3.284	3.253	3.252	3.24	3.223	3.185	3.169	3.147	3.151	3.135	3.131	3.108	3.112	3.085	3.075	3.053	3.034	3.026	3.023	3.029	3	2.994	2.978	2.961	2.967	2.976
935	Asia	2.022	2.032	2.041	2.047	2.05	2.053	2.056	2.06	2.058	2.055	2.057	2.056	2.05	2.045	2.038	2.039	2.033	2.03	2.041	2.041	2.046	2.059	2.066	2.071	2.074	2.078	2.076	2.07	2.064	2.07	2.063	2.058	2.061	2.061	2.054	2.049	2.046	2.042	2.044	2.045	2.042	2.031	2.029	2.019	2.013	2.012	2.013	2.012	2.009	2.008	2.006	2.006	2.001	2.001	2.003	2.006	2.004	2.002	2	1.999	2.004	2.003	2.001	1.999	1.997	1.991	1.999	2.002	1.999	1.986	1.996	1.997	1.999	1.996	1.999	1.994	1.999	2.001	2
5500	Central Asia	3.079	3.06	3.034	3.023	3.002	2.974	2.955	2.933	2.915	2.894	2.862	2.853	2.833	2.814	2.78	2.756	2.754	2.728	2.714	2.702	2.706	2.685	2.675	2.654	2.647	2.637	2.619	2.603	2.592	2.582	2.562	2.546	2.54	2.522	2.518	2.516	2.497	2.48	2.463	2.462	2.454	2.436	2.422	2.414	2.404	2.385	2.383	2.371	2.37	2.365	2.368	2.355	2.346	2.345	2.336	2.332	2.31	2.31	2.315	2.325	2.323	2.329	2.309	2.299	2.311	2.294	2.296	2.293	2.289	2.287	2.275	2.274	2.262	2.267	2.263	2.259	2.244	2.253	2.246
398	Kazakhstan	3.233	3.244	3.248	3.251	3.25	3.252	3.239	3.229	3.224	3.208	3.209	3.2	3.185	3.167	3.155	3.135	3.122	3.115	3.109	3.101	3.093	3.07	3.066	3.044	3.034	3.025	3.018	3.007	3.001	2.975	2.981	2.973	2.95	2.943	2.914	2.913	2.907	2.898	2.875	2.859	2.851	2.853	2.824	2.808	2.81	2.792	2.776	2.767	2.735	2.736	2.734	2.718	2.726	2.718	2.69	2.676	2.656	2.649	2.641	2.644	2.631	2.614	2.621	2.619	2.596	2.591	2.576	2.57	2.571	2.556	2.566	2.563	2.543	2.553	2.525	2.53	2.509	2.507	2.496
417	Kyrgyzstan	3.172	3.155	3.144	3.134	3.109	3.094	3.092	3.072	3.058	3.038	3.029	3.017	2.996	2.988	2.973	2.962	2.944	2.92	2.916	2.9	2.879	2.87	2.862	2.859	2.843	2.837	2.827	2.823	2.823	2.795	2.776	2.755	2.748	2.728	2.721	2.709	2.689	2.688	2.669	2.659	2.656	2.644	2.623	2.611	2.596	2.6	2.575	2.571	2.578	2.556	2.555	2.555	2.532	2.524	2.524	2.495	2.477	2.477	2.474	2.478	2.456	2.457	2.441	2.449	2.446	2.454	2.434	2.428	2.423	2.424	2.418	2.414	2.406	2.393	2.389	2.377	2.385	2.376	2.369
762	Tajikistan	3.515	3.492	3.462	3.445	3.434	3.39	3.382	3.349	3.34	3.322	3.296	3.282	3.25	3.218	3.202	3.182	3.175	3.144	3.12	3.104	3.095	3.066	3.059	3.049	3.028	3.017	2.993	2.99	2.97	2.971	2.941	2.947	2.933	2.899	2.902	2.884	2.858	2.847	2.838	2.825	2.8	2.779	2.773	2.765	2.74	2.724	2.717	2.706	2.698	2.693	2.682	2.654	2.652	2.64	2.64	2.628	2.612	2.605	2.592	2.579	2.568	2.553	2.555	2.532	2.525	2.515	2.52	2.521	2.509	2.498	2.496	2.481	2.465	2.472	2.462	2.441	2.437	2.433	2.415
795	Turkmenistan	2.942	2.94	2.906	2.894	2.868	2.841	2.831	2.809	2.793	2.776	2.749	2.744	2.726	2.696	2.677	2.665	2.654	2.632	2.604	2.606	2.614	2.584	2.582	2.561	2.556	2.55	2.533	2.517	2.522	2.505	2.501	2.485	2.461	2.462	2.455	2.442	2.443	2.424	2.422	2.414	2.414	2.401	2.381	2.377	2.36	2.359	2.356	2.338	2.344	2.337	2.332	2.333	2.322	2.314	2.311	2.304	2.303	2.303	2.297	2.303	2.296	2.319	2.305	2.293	2.284	2.277	2.261	2.265	2.269	2.274	2.267	2.266	2.267	2.25	2.253	2.247	2.248	2.257	2.255
860	Uzbekistan	3.054	3.025	3.003	2.985	2.974	2.933	2.912	2.886	2.869	2.844	2.815	2.801	2.771	2.772	2.736	2.722	2.698	2.682	2.665	2.646	2.646	2.62	2.612	2.581	2.565	2.556	2.542	2.538	2.531	2.52	2.504	2.491	2.477	2.46	2.462	2.433	2.43	2.417	2.402	2.404	2.404	2.396	2.392	2.379	2.377	2.371	2.362	2.351	2.341	2.346	2.342	2.347	2.346	2.328	2.319	2.297	2.304	2.303	2.301	2.298	2.3	2.286	2.286	2.277	2.293	2.293	2.293	2.284	2.29	2.292	2.292	2.286	2.274	2.262	2.264	2.255	2.254	2.256	2.26
906	Eastern Asia	1.3	1.328	1.354	1.385	1.406	1.425	1.44	1.468	1.482	1.49	1.508	1.532	1.537	1.545	1.556	1.568	1.581	1.595	1.6	1.61	1.619	1.629	1.643	1.647	1.65	1.665	1.67	1.673	1.672	1.68	1.686	1.688	1.684	1.7	1.696	1.694	1.705	1.702	1.708	1.716	1.713	1.713	1.711	1.712	1.719	1.727	1.718	1.73	1.734	1.74	1.736	1.741	1.748	1.747	1.742	1.75	1.757	1.753	1.743	1.749	1.759	1.758	1.76	1.77	1.759	1.774	1.774	1.78	1.774	1.782	1.784	1.783	1.801	1.791	1.792	1.803	1.796	1.797	1.802
156	China	1.31	1.337	1.365	1.395	1.417	1.442	1.448	1.471	1.488	1.497	1.521	1.535	1.548	1.558	1.568	1.583	1.592	1.606	1.615	1.624	1.634	1.642	1.658	1.665	1.671	1.682	1.695	1.69	1.703	1.706	1.715	1.713	1.722	1.724	1.725	1.727	1.731	1.731	1.734	1.74	1.731	1.736	1.73	1.73	1.741	1.743	1.743	1.746	1.751	1.759	1.763	1.765	1.763	1.779	1.774	1.776	1.779	1.785	1.779	1.776	1.786	1.795	1.8	1.805	1.797	1.81	1.81	1.813	1.811	1.821	1.822	1.826	1.826	1.823	1.826	1.828	1.828	1.829	1.829
344	China, Hong Kong SAR	0.869	0.906	0.933	0.965	1.002	1.026	1.054	1.084	1.11	1.129	1.158	1.169	1.186	1.209	1.226	1.237	1.254	1.27	1.286	1.297	1.312	1.334	1.352	1.374	1.381	1.387	1.399	1.411	1.432	1.436	1.438	1.456	1.463	1.47	1.483	1.485	1.497	1.507	1.524	1.536	1.552	1.551	1.564	1.561	1.566	1.579	1.587	1.588	1.6	1.595	1.613	1.619	1.626	1.64	1.646	1.655	1.649	1.651	1.656	1.671	1.672	1.674	1.679	1.684	1.686	1.692	1.708	1.71	1.714	1.71	1.716	1.724	1.729	1.732	1.732	1.727	1.735	1.753	1.752
446	China, Macao SAR	1.262	1.292	1.324	1.352	1.38	1.406	1.427	1.457	1.476	1.489	1.516	1.533	1.549	1.569	1.586	1.606	1.622	1.638	1.65	1.66	1.669	1.679	1.695	1.706	1.716	1.715	1.731	1.73	1.737	1.749	1.754	1.753	1.753	1.761	1.76	1.771	1.777	1.779	1.78	1.792	1.801	1.799	1.808	1.806	1.812	1.813	1.818	1.832	1.83	1.843	1.85	1.842	1.844	1.843	1.849	1.854	1.861	1.864	1.872	1.867	1.878	1.873	1.869	1.869	1.867	1.881	1.882	1.881	1.881	1.889	1.888	1.892	1.893	1.901	1.912	1.907	1.904	1.906	1.91
158	China, Taiwan Province of China	1.264	1.303	1.334	1.356	1.386	1.411	1.433	1.45	1.473	1.492	1.516	1.532	1.546	1.565	1.578	1.589	1.61	1.628	1.637	1.651	1.66	1.673	1.684	1.695	1.7	1.708	1.71	1.722	1.737	1.732	1.744	1.749	1.757	1.758	1.769	1.765	1.773	1.777	1.793	1.788	1.796	1.799	1.8	1.812	1.81	1.818	1.824	1.818	1.83	1.832	1.829	1.833	1.835	1.843	1.843	1.848	1.858	1.854	1.855	1.863	1.864	1.873	1.877	1.877	1.881	1.878	1.883	1.877	1.881	1.882	1.887	1.909	1.908	1.909	1.907	1.908	1.91	1.909	1.915
408	Dem. People's Republic of Korea	2.14	2.121	2.131	2.126	2.117	2.117	2.11	2.112	2.103	2.1	2.119	2.108	2.109	2.1	2.101	2.1	2.092	2.096	2.077	2.076	2.082	2.085	2.079	2.085	2.086	2.082	2.072	2.066	2.078	2.083	2.078	2.082	2.075	2.081	2.07	2.08	2.076	2.067	2.075	2.068	2.078	2.067	2.062	2.064	2.064	2.07	2.065	2.071	2.061	2.058	2.063	2.072	2.067	2.068	2.068	2.07	2.076	2.083	2.078	2.082	2.082	2.079	2.081	2.074	2.088	2.096	2.085	2.091	2.092	2.087	2.095	2.101	2.09	2.092	2.083	2.074	2.085	2.091	2.093
392	Japan	1.425	1.454	1.482	1.5	1.517	1.535	1.557	1.574	1.582	1.597	1.611	1.628	1.635	1.652	1.664	1.675	1.691	1.7	1.699	1.711	1.715	1.724	1.731	1.737	1.754	1.754	1.757	1.761	1.77	1.778	1.79	1.778	1.786	1.796	1.801	1.805	1.81	1.813	1.817	1.821	1.825	1.829	1.837	1.842	1.846	1.84	1.845	1.842	1.837	1.835	1.841	1.844	1.86	1.863	1.868	1.874	1.873	1.873	1.872	1.883	1.882	1.891	1.899	1.898	1.9	1.909	1.908	1.913	1.908	1.91	1.907	1.916	1.904	1.905	1.911	1.909	1.917	1.922	1.922
496	Mongolia	2.963	2.923	2.904	2.87	2.832	2.806	2.764	2.743	2.715	2.696	2.674	2.648	2.617	2.591	2.569	2.546	2.529	2.516	2.489	2.482	2.467	2.447	2.441	2.435	2.431	2.418	2.411	2.397	2.394	2.379	2.376	2.377	2.369	2.371	2.377	2.366	2.362	2.362	2.356	2.345	2.345	2.322	2.318	2.326	2.303	2.308	2.309	2.305	2.291	2.294	2.288	2.296	2.3	2.305	2.294	2.292	2.298	2.294	2.28	2.289	2.284	2.293	2.294	2.291	2.289	2.275	2.282	2.281	2.286	2.28	2.286	2.282	2.276	2.275	2.281	2.297	2.299	2.295	2.281
410	Republic of Korea	0.994	1.019	1.05	1.087	1.111	1.135	1.165	1.187	1.214	1.237	1.25	1.28	1.301	1.317	1.334	1.351	1.374	1.389	1.404	1.411	1.427	1.439	1.461	1.479	1.481	1.493	1.508	1.522	1.536	1.545	1.564	1.566	1.576	1.583	1.595	1.605	1.603	1.607	1.611	1.618	1.624	1.623	1.636	1.647	1.66	1.666	1.672	1.676	1.686	1.698	1.698	1.702	1.706	1.704	1.709	1.719	1.725	1.736	1.733	1.729	1.736	1.75	1.75	1.75	1.75	1.754	1.763	1.763	1.774	1.77	1.766	1.775	1.782	1.778	1.785	1.791	1.793	1.798	1.795
5501	Southern Asia	2.344	2.349	2.348	2.339	2.329	2.335	2.33	2.326	2.327	2.314	2.315	2.314	2.31	2.31	2.302	2.293	2.285	2.261	2.269	2.267	2.27	2.276	2.269	2.267	2.263	2.258	2.26	2.255	2.249	2.25	2.246	2.239	2.25	2.246	2.238	2.227	2.237	2.224	2.231	2.219	2.215	2.211	2.191	2.182	2.189	2.191	2.18	2.193	2.184	2.188	2.171	2.168	2.167	2.165	2.17	2.168	2.157	2.151	2.153	2.14	2.154	2.15	2.152	2.154	2.14	2.141	2.146	2.15	2.14	2.14	2.132	2.14	2.147	2.151	2.145	2.15	2.14	2.151	2.15
4	Afghanistan	5.146	5.051	4.978	4.887	4.83	4.749	4.692	4.617	4.544	4.48	4.413	4.368	4.311	4.228	4.187	4.128	4.081	4.021	3.972	3.915	3.864	3.808	3.78	3.722	3.704	3.653	3.61	3.568	3.531	3.489	3.463	3.403	3.376	3.348	3.299	3.267	3.26	3.225	3.21	3.165	3.141	3.117	3.085	3.041	2.997	2.98	2.942	2.915	2.921	2.884	2.866	2.846	2.813	2.806	2.777	2.75	2.745	2.743	2.703	2.696	2.693	2.668	2.654	2.631	2.62	2.603	2.585	2.577	2.563	2.55	2.55	2.547	2.56	2.547	2.535	2.51	2.499	2.477	2.462
50	Bangladesh	2.12	2.122	2.12	2.11	2.121	2.107	2.113	2.111	2.11	2.103	2.097	2.106	2.106	2.1	2.104	2.108	2.107	2.11	2.108	2.108	2.106	2.107	2.109	2.12	2.112	2.115	2.107	2.108	2.117	2.108	2.12	2.117	2.108	2.108	2.119	2.11	2.108	2.109	2.112	2.124	2.113	2.11	2.12	2.127	2.13	2.127	2.132	2.126	2.128	2.126	2.125	2.13	2.132	2.132	2.128	2.128	2.14	2.128	2.137	2.133	2.14	2.14	2.135	2.133	2.14	2.133	2.143	2.133	2.135	2.144	2.146	2.141	2.14	2.141	2.144	2.138	2.132	2.128	2.138
64	Bhutan	1.556	1.562	1.579	1.588	1.607	1.614	1.624	1.637	1.646	1.649	1.66	1.669	1.682	1.695	1.697	1.706	1.717	1.721	1.732	1.733	1.743	1.749	1.757	1.768	1.768	1.763	1.778	1.79	1.787	1.794	1.806	1.815	1.81	1.807	1.811	1.813	1.812	1.819	1.827	1.839	1.85	1.853	1.859	1.854	1.866	1.867	1.862	1.878	1.876	1.879	1.881	1.873	1.874	1.88	1.882	1.892	1.891	1.893	1.893	1.89	1.895	1.898	1.896	1.899	1.906	1.906	1.902	1.919	1.922	1.921	1.92	1.929	1.928	1.925	1.929	1.919	1.914	1.935	1.933
356	India	2.188	2.199	2.195	2.196	2.188	2.182	2.185	2.182	2.191	2.18	2.192	2.198	2.184	2.189	2.182	2.179	2.164	2.155	2.16	2.161	2.152	2.159	2.161	2.158	2.161	2.164	2.157	2.161	2.161	2.159	2.164	2.16	2.154	2.159	2.156	2.158	2.165	2.169	2.166	2.167	2.163	2.151	2.154	2.15	2.147	2.156	2.147	2.14	2.148	2.139	2.143	2.143	2.147	2.141	2.145	2.145	2.145	2.148	2.146	2.14	2.145	2.139	2.148	2.136	2.137	2.138	2.139	2.139	2.148	2.144	2.135	2.137	2.145	2.157	2.154	2.155	2.143	2.156	2.156
364	Iran (Islamic Republic of)	1.806	1.829	1.839	1.849	1.86	1.87	1.878	1.886	1.893	1.901	1.903	1.909	1.913	1.924	1.93	1.94	1.937	1.941	1.948	1.942	1.946	1.957	1.958	1.966	1.974	1.984	1.985	1.986	1.99	1.997	1.997	1.992	2.006	2.001	2.014	2.011	2.016	2.009	2.021	2.03	2.018	2.028	2.023	2.014	2.018	2.015	2.018	2.017	2.018	2.026	2.033	2.039	2.033	2.03	2.029	2.031	2.027	2.039	2.033	2.026	2.034	2.035	2.038	2.044	2.034	2.031	2.04	2.044	2.049	2.05	2.053	2.058	2.068	2.054	2.051	2.067	2.058	2.051	2.053
462	Maldives	1.88	1.9	1.905	1.906	1.905	1.908	1.916	1.914	1.917	1.918	1.935	1.937	1.942	1.952	1.945	1.96	1.96	1.962	1.96	1.965	1.955	1.967	1.961	1.962	1.974	1.974	1.981	1.978	1.986	1.991	2.007	2.001	1.994	2.001	2.001	2.003	2.006	2.007	2.01	2.023	2.021	2.018	2.029	2.022	2.022	2.02	2.025	2.024	2.01	2.02	2.027	2.023	2.022	2.021	2.014	2.01	2.021	2.026	2.026	2.033	2.036	2.033	2.046	2.04	2.046	2.041	2.045	2.041	2.041	2.043	2.048	2.051	2.056	2.058	2.052	2.044	2.046	2.046	2.047
524	Nepal	2.258	2.244	2.248	2.224	2.217	2.199	2.183	2.185	2.189	2.182	2.174	2.167	2.158	2.148	2.143	2.137	2.136	2.134	2.132	2.133	2.132	2.134	2.134	2.139	2.128	2.132	2.129	2.122	2.117	2.117	2.104	2.1	2.109	2.11	2.114	2.116	2.11	2.118	2.115	2.118	2.112	2.108	2.106	2.113	2.11	2.115	2.124	2.129	2.137	2.124	2.129	2.131	2.143	2.125	2.141	2.137	2.136	2.135	2.134	2.132	2.138	2.147	2.153	2.152	2.152	2.161	2.164	2.167	2.172	2.168	2.173	2.165	2.168	2.159	2.17	2.176	2.17	2.165	2.152
586	Pakistan	3.83	3.792	3.744	3.725	3.698	3.65	3.613	3.577	3.556	3.516	3.493	3.458	3.416	3.397	3.373	3.345	3.316	3.291	3.256	3.233	3.229	3.198	3.173	3.143	3.111	3.088	3.082	3.073	3.049	3.037	2.999	2.983	2.962	2.95	2.926	2.922	2.909	2.886	2.864	2.861	2.846	2.831	2.802	2.764	2.756	2.724	2.722	2.724	2.707	2.697	2.679	2.661	2.65	2.646	2.628	2.593	2.586	2.576	2.586	2.559	2.551	2.535	2.535	2.54	2.526	2.508	2.507	2.5	2.477	2.471	2.457	2.451	2.461	2.43	2.44	2.441	2.427	2.405	2.414
144	Sri Lanka	2.276	2.273	2.254	2.255	2.252	2.252	2.245	2.235	2.237	2.225	2.219	2.204	2.201	2.206	2.201	2.205	2.2	2.199	2.185	2.192	2.176	2.175	2.175	2.189	2.182	2.176	2.175	2.173	2.172	2.174	2.178	2.181	2.179	2.189	2.183	2.176	2.173	2.159	2.159	2.168	2.156	2.158	2.156	2.15	2.144	2.145	2.138	2.142	2.133	2.14	2.139	2.141	2.138	2.141	2.124	2.129	2.122	2.133	2.14	2.13	2.133	2.134	2.135	2.126	2.119	2.127	2.127	2.121	2.134	2.132	2.136	2.14	2.137	2.14	2.141	2.146	2.142	2.136	2.128
920	South-Eastern Asia	2.248	2.248	2.241	2.244	2.247	2.236	2.234	2.236	2.232	2.218	2.221	2.212	2.216	2.207	2.206	2.189	2.194	2.186	2.181	2.176	2.178	2.175	2.172	2.164	2.162	2.16	2.158	2.151	2.147	2.138	2.132	2.13	2.128	2.119	2.11	2.112	2.117	2.105	2.098	2.11	2.111	2.096	2.102	2.098	2.098	2.097	2.098	2.091	2.086	2.088	2.094	2.08	2.083	2.083	2.073	2.082	2.08	2.084	2.068	2.08	2.07	2.071	2.076	2.074	2.07	2.073	2.07	2.072	2.079	2.078	2.077	2.079	2.084	2.069	2.068	2.075	2.072	2.076	2.067
96	Brunei Darussalam	1.972	1.973	1.982	1.983	1.975	1.976	1.973	1.986	1.99	1.987	1.991	1.997	1.992	1.99	1.998	1.994	1.989	1.991	1.996	1.998	1.996	2	2.001	2.001	1.999	2.001	2	2.006	2.01	2.007	1.998	2.003	2.003	2.007	2.005	2.007	2.02	2.005	2.012	2.011	2.013	2.015	2.034	2.039	2.033	2.03	2.027	2.035	2.039	2.034	2.035	2.03	2.024	2.025	2.034	2.025	2.035	2.041	2.043	2.043	2.046	2.044	2.057	2.059	2.055	2.055	2.065	2.063	2.054	2.068	2.056	2.055	2.068	2.052	2.051	2.052	2.052	2.064	2.071
116	Cambodia	2.677	2.661	2.638	2.618	2.603	2.593	2.565	2.558	2.539	2.525	2.499	2.498	2.482	2.472	2.458	2.438	2.423	2.412	2.404	2.41	2.389	2.39	2.373	2.364	2.363	2.355	2.356	2.331	2.307	2.312	2.309	2.306	2.297	2.287	2.283	2.268	2.268	2.262	2.252	2.251	2.249	2.236	2.24	2.235	2.223	2.225	2.214	2.213	2.216	2.213	2.217	2.208	2.196	2.21	2.215	2.206	2.22	2.216	2.219	2.207	2.211	2.21	2.217	2.21	2.206	2.209	2.204	2.205	2.208	2.208	2.208	2.206	2.207	2.202	2.215	2.203	2.199	2.202	2.214
360	Indonesia	2.398	2.394	2.39	2.391	2.387	2.374	2.363	2.36	2.353	2.341	2.333	2.323	2.32	2.31	2.306	2.306	2.301	2.296	2.301	2.289	2.296	2.292	2.289	2.274	2.271	2.264	2.26	2.259	2.257	2.259	2.249	2.254	2.241	2.243	2.245	2.244	2.242	2.231	2.226	2.218	2.214	2.206	2.218	2.216	2.219	2.216	2.224	2.227	2.217	2.203	2.207	2.207	2.218	2.221	2.216	2.212	2.209	2.212	2.206	2.203	2.198	2.199	2.19	2.187	2.195	2.192	2.204	2.196	2.194	2.191	2.2	2.19	2.198	2.195	2.197	2.192	2.18	2.186	2.182
418	Lao People's Democratic Republic	2.77	2.739	2.719	2.688	2.678	2.655	2.627	2.615	2.595	2.574	2.551	2.527	2.507	2.478	2.474	2.447	2.439	2.417	2.404	2.389	2.383	2.371	2.379	2.354	2.333	2.322	2.319	2.312	2.309	2.304	2.295	2.284	2.293	2.279	2.266	2.263	2.25	2.247	2.245	2.239	2.227	2.225	2.234	2.234	2.243	2.23	2.232	2.216	2.214	2.232	2.216	2.212	2.213	2.233	2.229	2.217	2.225	2.215	2.209	2.204	2.203	2.206	2.2	2.206	2.193	2.196	2.193	2.187	2.177	2.19	2.188	2.191	2.192	2.186	2.187	2.195	2.192	2.196	2.203
458	Malaysia	1.979	1.987	1.989	1.997	1.997	1.995	1.995	2	2.012	2.007	2.013	2.01	2.009	2.004	1.991	1.999	1.994	1.997	2.004	1.999	2.002	2.007	2.007	2.006	2.002	2	2.009	2.013	2.018	2.021	2.026	2.027	2.022	2.028	2.027	2.027	2.025	2.024	2.029	2.025	2.029	2.037	2.045	2.038	2.037	2.047	2.045	2.053	2.05	2.043	2.048	2.04	2.043	2.052	2.041	2.039	2.059	2.052	2.059	2.053	2.054	2.046	2.047	2.055	2.061	2.054	2.067	2.053	2.049	2.061	2.058	2.063	2.063	2.068	2.067	2.07	2.076	2.068	2.078
104	Myanmar	2.441	2.434	2.421	2.395	2.396	2.389	2.381	2.377	2.361	2.355	2.348	2.324	2.312	2.298	2.286	2.287	2.277	2.267	2.265	2.271	2.256	2.255	2.257	2.252	2.252	2.246	2.249	2.255	2.248	2.244	2.225	2.225	2.224	2.221	2.224	2.216	2.221	2.226	2.214	2.198	2.192	2.18	2.184	2.178	2.172	2.173	2.173	2.18	2.17	2.163	2.16	2.166	2.171	2.165	2.156	2.153	2.158	2.159	2.159	2.158	2.157	2.154	2.16	2.148	2.158	2.157	2.154	2.152	2.167	2.163	2.161	2.168	2.171	2.178	2.176	2.172	2.167	2.169	2.165
