country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	35.811	35.342	34.796	34.243	33.776	33.32	32.897	32.389	31.968	31.642	31.245	30.911	30.652	30.189	29.788	29.455	29.046	28.703	28.265	27.833	27.501	27.239	26.775	26.41	26.115	25.663	25.351	25.036	24.786	24.441	24.14	23.945	23.649	23.369	22.987	22.691	22.414	22.212	21.928	21.604	21.333	20.963	20.812	20.484	20.252	20.055	19.849	19.614	19.304	19.06	18.828	18.598	18.29	18.103	17.816	17.716	17.541	17.353	17.229	17.056	16.794	16.714	16.546	16.388	16.196	16.046	15.898	15.681	15.558	15.394	15.268	15.106	14.932	14.772	14.621	14.457	14.319	14.208	14.106
894	Zambia	34.127	33.768	33.31	32.886	32.544	32.281	31.775	31.386	31.014	30.539	30.253	29.841	29.364	28.932	28.551	28.242	27.92	27.606	27.067	26.727	26.418	26.084	25.796	25.541	25.265	24.955	24.663	24.239	23.965	23.622	23.531	23.201	22.927	22.704	22.403	22.191	21.904	21.657	21.428	21.106	20.858	20.679	20.551	20.312	20.084	19.889	19.768	19.431	19.17	18.961	18.865	18.738	18.557	18.306	18.086	17.951	17.651	17.574	17.393	17.279	17.105	16.984	16.812	16.641	16.552	16.399	16.297	16.029	15.887	15.747	15.567	15.446	15.344	15.278	15.157	14.964	14.884	14.703	14.569
716	Zimbabwe	30.086	29.622	29.17	28.664	28.403	28.069	27.765	27.473	27.241	27.042	26.804	26.518	26.247	25.922	25.602	25.227	24.85	24.534	24.163	23.765	23.419	23.126	22.853	22.46	22.082	21.813	21.451	21.165	20.819	20.587	20.335	20.029	19.851	19.546	19.3	19.122	18.919	18.641	18.419	18.272	18.024	17.82	17.658	17.404	17.264	17.178	16.944	16.872	16.71	16.566	16.379	16.235	16.118	15.908	15.761	15.572	15.444	15.289	15.125	15.005	14.849	14.711	14.657	14.492	14.399	14.282	14.199	14.163	14.049	13.892	13.779	13.688	13.597	13.498	13.447	13.372	13.302	13.207	13.141
911	Middle Africa	39.541	39.137	38.748	38.343	37.979	37.607	37.234	36.851	36.432	36.028	35.582	35.193	34.789	34.402	33.904	33.428	32.968	32.556	32.18	31.714	31.262	30.82	30.335	29.988	29.577	29.183	28.797	28.354	27.816	27.405	27.077	26.704	26.296	25.89	25.534	25.202	24.842	24.421	24.178	23.811	23.474	23.223	22.971	22.638	22.386	22.158	21.811	21.495	21.206	20.942	20.727	20.442	20.191	19.916	19.622	19.317	19.198	18.918	18.742	18.51	18.326	18.101	17.883	17.726	17.517	17.334	17.157	16.924	16.774	16.561	16.421	16.293	16.185	16.003	15.836	15.691	15.561	15.42	15.295
24	Angola	38.2	37.659	37.136	36.634	36.19	35.717	35.301	34.837	34.449	34.054	33.565	33.151	32.723	32.345	31.969	31.542	31.067	30.638	30.305	29.889	29.34	29.065	28.594	28.131	27.776	27.353	26.969	26.623	26.219	25.867	25.538	25.191	24.856	24.453	24.176	23.927	23.494	23.046	22.751	22.471	22.142	21.954	21.643	21.318	21.159	20.769	20.496	20.33	20.126	19.885	19.57	19.379	19.121	18.954	18.596	18.387	18.246	18.012	17.888	17.696	17.551	17.347	17.163	17.058	16.874	16.663	16.538	16.321	16.171	16.062	15.918	15.805	15.639	15.514	15.365	15.183	15.036	14.94	14.833
120	Cameroon	34.352	33.775	33.29	32.786	32.381	31.951	31.588	31.228	30.764	30.389	30.036	29.85	29.482	29.129	28.849	28.602	28.276	28.008	27.712	27.367	26.999	26.749	26.413	26.155	25.892	25.499	25.243	24.981	24.525	24.183	23.977	23.696	23.38	23.065	22.765	22.629	22.253	22.03	21.826	21.6	21.308	21.15	21.051	20.766	20.553	20.301	20.126	19.894	19.746	19.549	19.3	19.203	18.93	18.83	18.602	18.407	18.258	18.064	17.839	17.704	17.483	17.42	17.268	17.053	16.947	16.802	16.678	16.48	16.344	16.13	15.999	15.905	15.851	15.665	15.502	15.437	15.255	15.186	15.059
140	Central African Republic	42.344	42.332	42.305	42.248	42.137	41.838	41.464	40.967	40.344	39.673	38.949	38.308	37.605	36.856	35.923	35.174	34.392	33.502	32.99	32.351	31.585	30.936	30.366	29.773	29.241	28.712	28.22	27.679	27.154	26.716	26.387	25.939	25.607	25.126	24.747	24.241	23.896	23.315	23.04	22.715	22.245	21.964	21.648	21.234	21.067	20.636	20.221	19.976	19.676	19.339	19.102	18.784	18.575	18.33	18.088	17.862	17.572	17.353	17.141	16.909	16.782	16.622	16.501	16.332	16.193	16.105	15.874	15.652	15.585	15.388	15.207	15.107	14.963	14.816	14.697	14.542	14.454	14.304	14.222
148	Chad	43.184	42.626	42.136	41.595	41.034	40.616	40.073	39.559	39.245	38.712	38.212	37.713	37.313	36.949	36.335	35.97	35.594	35.096	34.573	34.201	33.546	33.024	32.564	32.075	31.628	31.188	30.776	30.09	29.74	29.319	29.011	28.576	28.249	27.692	27.333	26.881	26.402	25.998	25.61	25.466	24.933	24.565	24.26	23.991	23.728	23.449	23.053	22.792	22.48	22.096	21.865	21.45	21.301	21.089	20.726	20.464	20.237	19.902	19.744	19.571	19.288	19.016	18.885	18.533	18.425	18.265	17.956	17.612	17.519	17.32	17.058	16.959	16.783	16.629	16.453	16.295	16.129	15.951	15.871
178	Congo	30.175	29.832	29.453	29.243	29.093	28.942	28.891	28.826	28.681	28.48	28.321	28.134	27.958	27.722	27.413	27.167	26.943	26.68	26.475	26.134	25.789	25.451	25.163	24.924	24.607	24.311	23.938	23.636	23.354	23.074	22.882	22.6	22.374	22.208	21.965	21.733	21.538	21.314	21.131	20.936	20.744	20.531	20.321	20.109	20.038	19.898	19.677	19.558	19.369	19.215	19.019	18.815	18.55	18.434	18.204	18.046	17.858	17.663	17.403	17.298	17.116	16.971	16.888	16.762	16.596	16.451	16.343	16.203	16.053	16.016	15.913	15.82	15.724	15.59	15.549	15.391	15.276	15.096	15.001
180	Democratic Republic of the Congo	41.737	41.42	41.087	40.717	40.379	40.028	39.658	39.281	38.814	38.398	37.925	37.492	37.066	36.651	36.062	35.469	34.952	34.519	34.114	33.565	33.154	32.61	32.056	31.742	31.271	30.881	30.461	29.965	29.303	28.841	28.464	28.059	27.566	27.143	26.735	26.346	26.013	25.543	25.321	24.837	24.509	24.231	23.967	23.602	23.295	23.131	22.719	22.308	21.956	21.681	21.504	21.161	20.895	20.523	20.236	19.855	19.776	19.458	19.276	18.993	18.815	18.546	18.278	18.142	17.88	17.685	17.498	17.262	17.094	16.836	16.713	16.565	16.473	16.264	16.082	15.934	15.82	15.657	15.516
226	Equatorial Guinea	29.865	29.378	28.864	28.383	27.92	27.486	27.067	26.792	26.421	26.13	25.686	25.226	24.947	24.613	24.323	24.005	23.62	23.318	23.036	22.716	22.345	21.988	21.696	21.548	21.117	20.879	20.555	20.312	19.954	19.625	19.394	19.206	18.88	18.632	18.391	18.214	17.916	17.726	17.613	17.399	17.266	17.042	16.805	16.63	16.4	16.237	16.044	15.916	15.695	15.534	15.416	15.248	15.078	14.991	14.792	14.648	14.563	14.476	14.367	14.272	14.088	13.982	13.873	13.759	13.66	13.538	13.488	13.42	13.328	13.23	13.139	13.012	12.956	12.884	12.798	12.756	12.7	12.564	12.496
266	Gabon	26.803	26.174	25.634	25.196	24.929	24.507	24.182	23.941	23.724	23.606	23.366	23.216	22.935	22.847	22.641	22.464	22.22	22.133	21.964	21.839	21.595	21.402	21.134	20.914	20.661	20.414	20.114	19.899	19.556	19.304	19.09	18.851	18.666	18.474	18.245	18.039	17.885	17.645	17.481	17.366	17.207	17.024	16.843	16.713	16.548	16.442	16.366	16.191	16.047	15.929	15.808	15.682	15.513	15.356	15.176	15.056	14.913	14.815	14.662	14.541	14.392	14.241	14.119	14.033	13.937	13.861	13.759	13.63	13.52	13.454	13.362	13.242	13.254	13.102	13.044	12.945	12.878	12.798	12.659
678	Sao Tome and Principe	27.974	27.765	27.619	27.484	27.419	27.209	27.083	26.913	26.68	26.568	26.436	26.253	26.008	25.755	25.465	25.223	24.894	24.557	24.112	23.798	23.391	23.105	22.755	22.438	22.093	21.821	21.528	21.283	21.034	20.833	20.646	20.426	20.187	19.876	19.703	19.517	19.26	19.066	18.881	18.705	18.519	18.366	18.161	18.006	17.856	17.636	17.484	17.282	17.058	16.973	16.754	16.562	16.357	16.157	16.001	15.852	15.678	15.521	15.411	15.207	15.014	14.936	14.789	14.599	14.468	14.365	14.255	14.122	14.078	13.945	13.829	13.743	13.676	13.551	13.511	13.405	13.312	13.234	13.111
912	Northern Africa	22.65	22.187	21.738	21.326	20.994	20.671	20.374	20.126	19.909	19.729	19.642	19.607	19.559	19.455	19.395	19.278	19.172	19.049	18.903	18.792	18.64	18.44	18.216	18.05	17.893	17.714	17.451	17.229	17.041	16.793	16.632	16.405	16.189	16.016	15.856	15.68	15.486	15.365	15.253	15.115	14.981	14.861	14.765	14.651	14.568	14.488	14.424	14.315	14.216	14.16	14.062	13.932	13.823	13.732	13.623	13.494	13.365	13.268	13.168	13.08	12.989	12.868	12.756	12.66	12.551	12.477	12.382	12.292	12.189	12.103	12.031	11.984	11.916	11.84	11.793	11.725	11.689	11.605	11.551
12	Algeria	20.572	19.636	18.787	18.022	17.328	16.759	16.226	15.813	15.496	15.252	15.078	14.983	14.98	14.942	15.006	15.031	15.092	15.144	15.248	15.333	15.317	15.346	15.326	15.312	15.207	15.076	14.839	14.604	14.418	14.103	13.882	13.578	13.284	13.067	12.82	12.576	12.307	12.098	11.932	11.763	11.625	11.514	11.456	11.414	11.366	11.357	11.335	11.363	11.367	11.35	11.356	11.333	11.356	11.328	11.317	11.256	11.227	11.153	11.021	10.905	10.796	10.692	10.607	10.435	10.309	10.228	10.092	9.982	9.883	9.785	9.716	9.674	9.595	9.542	9.496	9.479	9.474	9.448	9.418
818	Egypt	22.107	21.728	21.382	21.072	20.832	20.599	20.364	20.215	20.01	19.916	19.923	19.979	19.985	19.91	19.871	19.661	19.549	19.374	19.111	18.942	18.674	18.372	18.042	17.769	17.584	17.343	16.986	16.742	16.517	16.27	16.105	15.927	15.717	15.537	15.459	15.321	15.14	15.049	14.972	14.868	14.752	14.643	14.531	14.356	14.285	14.16	14.066	13.913	13.807	13.718	13.594	13.406	13.295	13.157	13.001	12.87	12.731	12.638	12.531	12.438	12.349	12.239	12.109	12.076	11.961	11.898	11.804	11.716	11.591	11.521	11.461	11.429	11.373	11.306	11.247	11.161	11.145	11.056	11.005
434	Libya	17.298	16.898	16.533	16.286	16.083	15.914	15.735	15.655	15.589	15.461	15.415	15.324	15.262	15.218	15.118	15.018	14.88	14.773	14.606	14.469	14.278	14.071	13.877	13.605	13.44	13.207	13.023	12.794	12.592	12.396	12.188	12.011	11.884	11.784	11.66	11.572	11.436	11.385	11.351	11.353	11.25	11.197	11.194	11.15	11.058	11.058	11.066	11.013	10.993	10.949	10.877	10.791	10.722	10.616	10.505	10.45	10.348	10.251	10.194	10.055	9.952	9.868	9.794	9.704	9.643	9.583	9.576	9.525	9.497	9.467	9.442	9.42	9.357	9.322	9.352	9.327	9.363	9.35	9.31
504	Morocco	17.161	16.839	16.49	16.154	15.874	15.64	15.434	15.209	15.063	14.827	14.697	14.631	14.535	14.382	14.308	14.247	14.137	13.988	13.908	13.826	13.723	13.562	13.426	13.291	13.135	13.007	12.824	12.7	12.583	12.428	12.336	12.176	12.062	11.924	11.733	11.614	11.516	11.428	11.292	11.196	11.103	11.022	10.95	10.842	10.796	10.734	10.738	10.653	10.586	10.514	10.456	10.409	10.331	10.266	10.237	10.181	10.111	10.053	10.004	9.935	9.848	9.753	9.709	9.638	9.595	9.54	9.479	9.424	9.363	9.364	9.311	9.268	9.261	9.19	9.159	9.131	9.109	9.058	9.035
729	Sudan	33.027	32.555	32.012	31.466	31.067	30.541	30.097	29.61	29.255	28.849	28.538	28.274	27.992	27.662	27.333	27.11	26.751	26.472	26.189	25.907	25.728	25.415	25.068	24.893	24.656	24.446	24.194	23.883	23.65	23.305	23.088	22.71	22.401	22.178	21.877	21.57	21.282	21.08	20.885	20.612	20.357	20.125	19.95	19.822	19.616	19.493	19.36	19.156	18.931	18.855	18.666	18.469	18.22	18.107	17.936	17.687	17.449	17.283	17.153	17.048	16.928	16.732	16.575	16.378	16.234	16.114	15.992	15.868	15.749	15.576	15.448	15.352	15.227	15.094	15.03	14.921	14.808	14.659	14.556
788	Tunisia	15.6	15.113	14.626	14.228	13.836	13.496	13.185	12.897	12.653	12.453	12.337	12.239	12.173	12.149	12.212	12.281	12.349	12.411	12.498	12.553	12.613	12.589	12.579	12.521	12.455	12.365	12.212	12.045	11.86	11.693	11.539	11.329	11.148	10.974	10.766	10.616	10.443	10.317	10.198	10.069	10.008	9.94	9.913	9.883	9.873	9.873	9.883	9.953	9.941	9.961	9.968	9.999	9.982	10.011	10.004	9.972	9.926	9.853	9.794	9.739	9.672	9.599	9.514	9.448	9.348	9.239	9.175	9.071	9.003	8.992	8.943	8.897	8.847	8.811	8.769	8.761	8.758	8.759	8.745
732	Western Sahara	16.325	15.951	15.599	15.363	15.112	14.839	14.613	14.498	14.373	14.24	14.029	13.939	13.854	13.793	13.675	13.552	13.47	13.422	13.313	13.199	13.056	12.984	12.837	12.7	12.531	12.486	12.357	12.233	12.153	12.016	11.883	11.756	11.689	11.55	11.503	11.364	11.285	11.225	11.099	11.054	11.023	10.983	10.904	10.858	10.832	10.828	10.774	10.779	10.73	10.676	10.63	10.596	10.524	10.469	10.434	10.387	10.35	10.3	10.303	10.235	10.181	10.112	10.079	10	9.946	9.931	9.875	9.821	9.8	9.783	9.735	9.721	9.729	9.648	9.602	9.568	9.581	9.554	9.51
913	Southern Africa	20.032	19.621	19.22	18.809	18.477	18.181	17.873	17.659	17.451	17.264	17.146	17.004	16.865	16.77	16.68	16.557	16.419	16.301	16.195	16.095	15.942	15.826	15.674	15.539	15.361	15.218	15.047	14.909	14.714	14.554	14.369	14.252	14.097	13.937	13.812	13.711	13.585	13.457	13.328	13.254	13.189	13.121	13.018	12.941	12.847	12.859	12.775	12.69	12.649	12.63	12.565	12.458	12.389	12.306	12.255	12.204	12.139	12.022	11.952	11.891	11.798	11.768	11.691	11.612	11.567	11.525	11.461	11.394	11.34	11.28	11.188	11.159	11.108	11.066	11.042	10.979	10.946	10.935	10.856
72	Botswana	23.036	22.512	22.029	21.574	21.158	20.795	20.427	20.155	19.86	19.572	19.352	19.191	18.995	18.864	18.65	18.398	18.255	18.094	17.979	17.761	17.598	17.42	17.249	17.079	16.823	16.654	16.467	16.208	15.989	15.776	15.556	15.402	15.247	15.063	14.877	14.76	14.593	14.446	14.237	14.13	14.04	13.931	13.789	13.744	13.674	13.66	13.58	13.516	13.482	13.381	13.306	13.266	13.151	13.074	13.009	12.941	12.822	12.745	12.646	12.554	12.436	12.357	12.315	12.211	12.17	12.07	11.984	11.878	11.86	11.828	11.766	11.71	11.661	11.613	11.585	11.488	11.496	11.469	11.396
748	Eswatini	23.642	23.368	23.038	22.818	22.503	22.36	22.098	21.98	21.763	21.561	21.371	21.257	21.063	20.883	20.674	20.515	20.263	20.018	19.755	19.461	19.201	18.917	18.701	18.429	18.176	17.884	17.684	17.359	17.09	16.883	16.708	16.483	16.311	16.073	15.915	15.835	15.685	15.534	15.353	15.242	15.054	15.003	14.842	14.734	14.663	14.532	14.419	14.285	14.125	14.018	13.943	13.834	13.736	13.633	13.518	13.425	13.33	13.238	13.135	13.105	12.959	12.934	12.864	12.748	12.666	12.599	12.554	12.477	12.383	12.321	12.296	12.252	12.189	12.097	12.044	11.967	11.873	11.89	11.808
426	Lesotho	25.778	25.449	25.082	24.652	24.327	23.963	23.692	23.349	23.131	22.847	22.642	22.401	22.161	22.027	21.782	21.539	21.372	21.229	21.017	20.773	20.562	20.3	20.086	19.846	19.688	19.501	19.216	19.005	18.771	18.59	18.39	18.238	18.074	17.9	17.723	17.593	17.346	17.233	17.064	16.902	16.783	16.637	16.486	16.354	16.208	16.087	15.95	15.818	15.658	15.554	15.379	15.281	15.167	15.121	14.909	14.793	14.691	14.588	14.505	14.394	14.307	14.232	14.122	14.015	13.956	13.884	13.815	13.717	13.616	13.549	13.46	13.373	13.274	13.166	13.167	13.097	13.075	13.02	12.951
516	Namibia	26.921	26.558	26.074	25.617	25.178	24.882	24.434	24.155	23.813	23.454	23.254	23.06	22.827	22.662	22.416	22.335	22.126	21.88	21.766	21.498	21.397	21.172	20.94	20.767	20.613	20.366	20.16	19.945	19.705	19.528	19.273	19.069	18.836	18.614	18.395	18.129	17.959	17.647	17.455	17.26	17.131	16.988	16.734	16.659	16.451	16.345	16.165	16.09	15.996	15.877	15.836	15.684	15.589	15.455	15.273	15.187	15.033	14.95	14.807	14.682	14.557	14.406	14.326	14.227	14.085	13.944	13.882	13.733	13.649	13.529	13.351	13.298	13.217	13.079	13.022	12.927	12.88	12.802	12.743
710	South Africa	19.31	18.893	18.494	18.082	17.755	17.459	17.155	16.947	16.746	16.573	16.465	16.327	16.198	16.108	16.037	15.92	15.786	15.677	15.577	15.498	15.344	15.243	15.098	14.971	14.794	14.66	14.494	14.371	14.18	14.022	13.841	13.732	13.579	13.424	13.307	13.214	13.096	12.977	12.857	12.793	12.736	12.676	12.585	12.506	12.418	12.446	12.369	12.283	12.25	12.246	12.184	12.074	12.01	11.927	11.892	11.847	11.792	11.667	11.604	11.549	11.46	11.441	11.361	11.287	11.248	11.217	11.152	11.094	11.042	10.984	10.894	10.87	10.823	10.79	10.768	10.71	10.676	10.672	10.59
914	Western Africa	35.628	35.252	34.912	34.519	34.134	33.763	33.391	33.072	32.629	32.274	31.868	31.475	31.086	30.634	30.214	29.841	29.474	29.028	28.62	28.268	27.811	27.452	27.102	26.656	26.259	25.919	25.578	25.209	24.922	24.522	24.162	23.799	23.469	23.2	22.942	22.647	22.309	22.028	21.767	21.589	21.388	21.06	20.851	20.546	20.281	20.09	19.828	19.578	19.324	19.095	18.942	18.735	18.514	18.27	18.083	17.869	17.677	17.52	17.325	17.162	17.002	16.813	16.672	16.497	16.317	16.168	16.032	15.875	15.743	15.619	15.502	15.352	15.25	15.097	15.005	14.856	14.759	14.652	14.538
204	Benin	36.071	35.543	35.024	34.606	34.135	33.707	33.303	32.952	32.53	32.169	31.812	31.57	31.144	30.767	30.48	30.202	29.894	29.696	29.447	29.132	28.884	28.576	28.299	28.039	27.679	27.304	27.085	26.797	26.493	26.211	25.806	25.573	25.205	24.95	24.704	24.314	23.949	23.781	23.546	23.365	23.091	22.813	22.647	22.373	22.149	21.993	21.794	21.447	21.206	21.014	20.827	20.713	20.429	20.148	20.044	19.844	19.643	19.516	19.326	19.041	18.922	18.692	18.445	18.386	18.172	18.028	17.888	17.598	17.507	17.383	17.261	17.023	16.897	16.779	16.616	16.447	16.322	16.152	16.053
854	Burkina Faso	34.952	34.428	33.957	33.507	33.103	32.685	32.258	31.95	31.536	31.141	30.74	30.383	29.968	29.478	29.031	28.567	28.18	27.647	27.301	26.935	26.402	25.98	25.584	25.196	24.799	24.536	24.228	23.837	23.537	23.176	22.838	22.574	22.192	21.875	21.59	21.262	20.987	20.697	20.388	20.292	20.05	19.851	19.636	19.356	19.134	18.87	18.653	18.454	18.191	17.953	17.77	17.605	17.325	17.105	16.903	16.713	16.559	16.441	16.299	16.034	15.965	15.77	15.66	15.532	15.369	15.174	15.109	14.921	14.855	14.687	14.648	14.572	14.471	14.345	14.303	14.17	14.068	13.968	13.881
132	Cabo Verde	16.686	16.365	16.137	15.805	15.61	15.405	15.163	14.92	14.702	14.447	14.272	14.043	13.804	13.646	13.387	13.202	12.955	12.726	12.58	12.423	12.26	12.114	12.003	11.804	11.699	11.551	11.402	11.241	11.116	11.007	10.896	10.794	10.697	10.602	10.481	10.381	10.269	10.161	10.038	9.984	9.9	9.81	9.754	9.652	9.579	9.453	9.428	9.369	9.303	9.23	9.201	9.178	9.163	9.12	9.074	9.003	8.99	8.933	8.88	8.856	8.837	8.799	8.739	8.732	8.71	8.642	8.624	8.619	8.631	8.608	8.565	8.553	8.53	8.483	8.472	8.448	8.461	8.459	8.455
384	Côte d'Ivoire	33.492	33.246	32.935	32.624	32.318	32.024	31.805	31.571	31.22	30.989	30.706	30.442	29.997	29.692	29.328	29.019	28.579	28.288	27.966	27.673	27.315	27.066	26.758	26.453	26.141	25.914	25.605	25.355	25.128	24.932	24.664	24.43	24.159	23.898	23.745	23.606	23.229	23.006	22.829	22.537	22.216	22.006	21.826	21.591	21.362	21.197	20.911	20.73	20.481	20.341	20.167	19.968	19.775	19.517	19.378	19.194	19.029	18.811	18.674	18.504	18.356	18.166	18.003	17.805	17.681	17.504	17.386	17.207	17.136	16.919	16.89	16.674	16.604	16.511	16.39	16.235	16.153	15.965	15.809
270	Gambia	32.696	32.258	31.727	31.288	30.784	30.245	29.695	29.322	28.914	28.442	28.029	27.717	27.227	26.894	26.519	26.081	25.658	25.215	24.764	24.414	23.909	23.537	23.24	22.871	22.591	22.177	21.784	21.376	21.199	20.865	20.55	20.316	20.037	19.655	19.43	19.23	18.925	18.682	18.434	18.211	18.042	17.801	17.596	17.4	17.234	17.035	16.736	16.554	16.414	16.215	16.027	15.838	15.708	15.55	15.34	15.2	15.101	14.923	14.77	14.686	14.508	14.342	14.176	14.066	13.978	13.798	13.796	13.655	13.562	13.473	13.329	13.237	13.162	13.095	13.011	12.867	12.809	12.7	12.621
288	Ghana	27.08	26.662	26.199	25.867	25.514	25.275	25.011	24.759	24.486	24.233	24.036	23.838	23.633	23.545	23.345	23.231	22.967	22.674	22.497	22.247	21.999	21.8	21.594	21.194	20.982	20.686	20.437	20.189	19.963	19.743	19.486	19.207	19.001	18.711	18.632	18.361	18.187	18.096	17.905	17.787	17.637	17.428	17.327	17.129	16.981	16.862	16.665	16.611	16.46	16.328	16.216	16.058	15.864	15.756	15.592	15.46	15.375	15.182	15.028	14.91	14.763	14.647	14.487	14.321	14.246	14.113	14.041	13.923	13.803	13.729	13.641	13.55	13.449	13.377	13.318	13.206	13.167	13.095	13.03
324	Guinea	33.855	33.352	32.792	32.406	31.906	31.29	30.871	30.354	29.9	29.425	29.029	28.618	28.182	27.745	27.279	26.808	26.409	26.149	25.826	25.469	25.155	24.707	24.446	24.122	23.756	23.334	23.134	22.83	22.509	22.169	21.924	21.48	21.217	20.919	20.693	20.465	20.078	19.894	19.569	19.277	19.154	18.935	18.646	18.451	18.265	18.025	17.844	17.701	17.515	17.358	17.159	16.973	16.806	16.632	16.444	16.278	16.155	16.034	15.864	15.767	15.529	15.387	15.211	15.105	14.957	14.862	14.714	14.569	14.555	14.446	14.373	14.168	14.129	13.974	13.924	13.807	13.727	13.64	13.543
624	Guinea-Bissau	30.611	30.106	29.708	29.387	28.981	28.633	28.341	27.989	27.682	27.309	26.976	26.668	26.378	25.996	25.659	25.302	25	24.611	24.258	23.906	23.564	23.322	22.929	22.594	22.307	21.915	21.685	21.356	21.068	20.733	20.453	20.291	20.064	19.747	19.559	19.353	19.092	18.847	18.637	18.531	18.224	18.074	17.848	17.685	17.581	17.427	17.307	17.107	16.912	16.744	16.6	16.455	16.212	16.064	15.863	15.775	15.631	15.495	15.353	15.224	15.12	14.921	14.815	14.696	14.546	14.509	14.404	14.289	14.196	14.116	14.053	13.96	13.848	13.765	13.669	13.547	13.492	13.409	13.298
430	Liberia	30.996	30.799	30.533	30.281	30.049	29.698	29.525	29.085	28.854	28.409	28.099	27.789	27.366	27.101	26.727	26.429	26.053	25.631	25.272	24.899	24.515	24.223	23.943	23.522	23.177	22.925	22.629	22.365	22.125	21.744	21.53	21.274	21.048	20.852	20.541	20.267	20.125	19.74	19.613	19.408	19.122	18.904	18.687	18.597	18.315	18.185	18.051	17.84	17.608	17.498	17.288	17.131	16.925	16.768	16.536	16.412	16.21	16.07	16.028	15.843	15.658	15.527	15.394	15.207	15.111	14.966	14.888	14.742	14.559	14.473	14.447	14.318	14.227	14.085	13.977	13.918	13.858	13.735	13.672
466	Mali	41.217	40.846	40.517	40.153	39.661	39.195	38.784	38.322	37.843	37.5	37.015	36.537	36.124	35.601	35.167	34.737	34.003	33.433	32.941	32.548	32.034	31.548	31.093	30.665	29.954	29.476	29.031	28.472	28	27.613	27.187	26.716	26.224	25.962	25.602	25.126	24.722	24.503	24.155	23.923	23.569	23.086	22.839	22.407	22.137	21.855	21.559	21.213	20.877	20.568	20.35	20.044	19.771	19.465	19.355	18.972	18.827	18.647	18.371	18.184	18.032	17.766	17.527	17.359	17.138	16.898	16.689	16.588	16.372	16.267	16.058	15.912	15.73	15.527	15.424	15.254	15.146	15.05	14.916
478	Mauritania	32.953	32.648	32.237	31.905	31.55	31.283	30.888	30.472	30.108	29.709	29.426	29.048	28.766	28.333	27.981	27.485	27.014	26.503	26.152	25.757	25.433	25.097	24.737	24.376	24.028	23.667	23.307	23.08	22.843	22.618	22.285	22.082	21.77	21.627	21.378	21.084	20.84	20.502	20.342	20.128	19.951	19.718	19.468	19.216	19.004	18.78	18.543	18.342	18.161	17.98	17.742	17.591	17.383	17.32	17.079	16.864	16.701	16.483	16.319	16.319	16.135	15.893	15.796	15.648	15.516	15.335	15.157	15.062	14.9	14.801	14.582	14.52	14.404	14.231	14.165	14.009	13.945	13.856	13.79
562	Niger	45.029	44.717	44.458	44.194	43.782	43.421	43.039	42.686	42.11	41.704	41.336	40.808	40.408	39.927	39.454	38.989	38.611	38.044	37.444	37.134	36.609	36.105	35.538	35.161	34.606	34.242	33.749	33.284	32.771	32.198	31.742	31.279	30.796	30.358	29.898	29.443	28.797	28.37	27.944	27.622	27.193	26.768	26.536	26.205	25.822	25.332	24.962	24.603	24.232	23.89	23.544	23.272	22.905	22.641	22.259	21.936	21.624	21.409	21.089	20.831	20.589	20.332	20.059	19.822	19.62	19.315	19.087	18.784	18.588	18.345	18.1	17.904	17.716	17.454	17.26	17.025	16.848	16.691	16.468
566	Nigeria	36.611	36.224	35.925	35.465	35.058	34.666	34.229	33.896	33.375	32.983	32.469	32	31.558	30.982	30.473	30.049	29.686	29.171	28.686	28.283	27.739	27.336	26.962	26.397	25.977	25.6	25.224	24.811	24.546	24.053	23.646	23.218	22.884	22.613	22.34	22.047	21.714	21.381	21.12	20.971	20.835	20.446	20.215	19.854	19.547	19.4	19.118	18.839	18.574	18.318	18.219	17.993	17.796	17.507	17.332	17.126	16.911	16.762	16.568	16.42	16.261	16.082	15.987	15.799	15.588	15.486	15.353	15.217	15.086	15.007	14.894	14.74	14.663	14.519	14.457	14.311	14.224	14.135	14.041
654	Saint Helena	7.472	7.273	7.119	6.996	6.862	6.743	6.663	6.604	6.574	6.601	6.694	6.822	7.027	7.258	7.54	7.835	8.197	8.485	8.788	9.074	9.325	9.522	9.661	9.767	9.756	9.736	9.589	9.467	9.293	9.089	8.904	8.692	8.49	8.311	8.188	8.041	7.924	7.845	7.816	7.799	7.876	7.924	8.014	8.082	8.191	8.37	8.494	8.654	8.811	8.974	9.092	9.182	9.268	9.332	9.351	9.32	9.3	9.218	9.128	9.007	8.868	8.738	8.578	8.4	8.278	8.139	8.017	7.879	7.809	7.764	7.711	7.711	7.676	7.681	7.741	7.766	7.804	7.913	7.996
