country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
800	Uganda	144.167	146.942	147.988	148.919	149.726	150.061	149.905	149.308	148.463	147.74	147.006	146.58	146.522	147.762	149.359	151.717	155.715	157.099	160.829	164.339	169.065	192.285	197.509	202.4	210.51	218.324	228.142	237.871	248.036	257.03	281.867	285.503	287.091	289.588	293.679	284.372	293.355	290.743	298.95	309.74	318.505	327.245	335.044	345.328	353.111	359.857	363.186	367.338	369.924	369.249	367.928	364.246	360.061	354.765	342.198	326.161	310.775	301.776	296.357	290.753	286.47	277.78	269.541	259.963	254.344	249.412	246.399	247.348	246.445	249.857	259.787	269.42
834	United Republic of Tanzania	167.586	170.393	174.245	178.141	182.013	186.442	191.099	195.774	200.639	205.721	210.777	215.986	221.174	226.123	230.766	235.256	239.151	242.8	244.877	247.928	252.262	257.005	262.155	265.625	271.787	277.104	281.251	284.626	289.19	291.946	297.366	302.727	310.878	319.775	329.306	337.443	345.02	352.66	360.468	369.061	380.087	390.696	403.691	413.61	426.468	439.605	450.245	459.741	464.247	458.698	456.859	451.766	447.113	436.986	433.364	429.886	427.568	424.318	422.193	415.234	401.185	391.927	382.148	375.229	368.74	365.045	361.473	360.022	359.085	360.222	381.393	395.72
894	Zambia	45.796	46.965	47.693	48.335	49.123	49.882	50.654	51.514	52.245	53.068	53.971	54.847	55.854	56.875	59.171	59.445	61.032	62.645	64.432	65.721	66.744	67.008	66.981	66.795	66.844	67.571	68.515	70.193	72.427	74.83	77.525	79.95	82.986	87.127	92.034	97.818	103.887	109.775	115.794	121.989	127.934	134.384	139.656	143.66	147.814	151.823	155.998	160.188	164.409	167.605	166.997	164.38	160.701	155.078	150.472	146.214	142.726	140.527	136.968	132.466	127.079	124.97	121.868	118.606	116.54	116.885	116.34	117.736	120.307	120.73	124.943	135.787
716	Zimbabwe	46.367	48.039	49.065	49.824	50.481	51.336	51.892	52.558	53.211	53.666	54.201	54.717	55.091	55.37	55.678	55.967	56.337	56.997	57.813	58.746	59.68	61.148	62.67	64.906	66.873	69.08	72.905	76.825	83.562	84.043	75.903	75.981	76.161	76.54	74.822	73.793	73.385	75.27	78.127	82.925	88.462	96.092	105.822	117.987	128.486	141.216	154.029	163.434	175.289	191.647	200.034	228.215	204.44	216.086	207.924	206.992	203.238	203.785	196.982	188.773	171.444	155.277	142.195	132.969	126.668	124.445	122.246	122.177	120.252	123.744	127.551	144.973
911	Middle Africa	717.018	725.962	730.13	735.33	738.378	742.81	747.439	755.683	762.343	769.738	803.205	826.811	808.125	817.359	837.342	841.311	835.673	843.005	847.514	858.034	864.388	871.248	875.607	888.199	901.142	923.362	941.991	954.219	974.217	985.77	1003.188	1016.267	1032.443	1059.494	1078.126	1096.943	1119.199	1164.365	1173.808	1197.579	1226.975	1236.767	1285.711	1315.037	1336.133	1364.193	1434.446	1438.101	1485.686	1505.816	1489.948	1506.795	1526.704	1519.372	1526.14	1537.467	1545.539	1552.426	1560.309	1565.798	1568.172	1568.272	1578.093	1580.523	1587.079	1595.358	1597.153	1611.263	1616.178	1634.795	1708.442	1792.475
24	Angola	118.594	121.847	124.845	127.531	130.402	132.903	135.579	137.802	139.942	141.65	143.432	150.252	151.009	151.537	151.782	151.491	151.379	150.54	149.246	148.197	147.634	147.649	148.783	150.905	153.404	160.539	165.634	169.095	172.291	175.971	180.325	184.749	189.571	203.29	209.002	214.612	220.98	244.797	247.138	253.056	259.679	250.092	272.916	278.784	273.585	261.584	267.677	272.737	293.153	296.393	299.381	300.948	302.143	286.044	283.969	281.595	280.718	274.2	270.283	264.922	260.7	257.418	252.249	250.801	248.733	247.967	249.063	248.702	249.688	252.53	261.489	276.278
120	Cameroon	121.121	122.464	123.065	123.465	121.585	120.134	118.659	121.571	120.87	120.653	146.603	146.427	118.221	119.697	121.117	121.704	122.289	121.993	121.356	120.504	120.047	120.069	120.16	121.329	123.377	126.013	128.804	131.658	133.681	135.92	137.125	139.386	140.553	138.302	138.189	137.688	140.301	139.96	142.197	145.476	149.707	155.036	160.204	166.86	174.355	180.312	186.851	191.292	196.557	200.273	202.799	205.248	207.576	208.82	211.376	214.559	215.068	217.052	217.588	218.407	218.583	217.683	215.33	212.776	212.489	211.09	210.701	209.846	210.169	210.457	223.08	233.498
140	Central African Republic	42.437	42.886	42.925	42.91	42.868	42.836	42.807	42.806	42.796	42.8	42.681	42.589	42.511	42.449	42.386	42.335	42.315	42.276	42.256	42.16	42.015	41.811	41.528	41.253	41.008	40.821	40.782	40.626	40.559	40.56	40.64	40.726	40.955	41.166	41.443	41.717	42.052	42.474	42.957	43.783	45.189	46.726	48.415	50.197	52.212	54.438	56.477	58.752	60.651	62.68	65.07	66.595	67.439	68.176	68.695	69.011	69.399	68.928	68.644	68.272	68.061	67.308	65.792	65.068	66.048	58.936	57.751	58.038	57.525	56.856	59.147	62.683
148	Chad	69.861	72.023	73.361	74.072	75.067	76.018	76.784	77.601	78.221	78.9	79.779	80.451	81.3	82.051	82.764	84.85	86.004	86.549	86.861	87.515	88.368	91.625	90.37	91.931	94.063	95.742	96.688	97.561	98.148	98.558	99.783	96.633	96.53	102.414	105.025	103.251	104.12	115.599	110.386	113.887	121.479	119.914	125.134	128.634	128.789	130.801	136.205	139.264	143.005	145.977	149.459	151.095	153.994	156.56	162.377	168.246	173.025	174.929	177.397	181.204	183.391	185.281	186.634	189.629	191.964	193.993	193.831	196.697	197.478	199.589	207.827	214.803
178	Congo	19.715	19.78	19.736	19.627	19.577	19.452	19.258	19.086	18.921	18.773	18.597	18.519	18.388	18.404	18.457	18.571	18.642	18.893	18.926	19.067	19.242	19.451	19.734	19.969	20.185	20.471	20.623	20.804	20.907	20.996	21.039	21.122	21.233	21.297	21.317	21.846	22.38	23.082	24.11	25.265	26.594	28.1	29.605	31.089	32.625	33.677	34.889	46.755	40.601	38.44	37.765	38.549	38.285	37.438	36.783	35.929	35.839	35.713	35.546	35.315	36.018	36.393	36.651	36.459	36.465	36.512	36.461	36.825	37.015	41.179	39.496	41.238
180	Democratic Republic of the Congo	326.449	328.066	327.337	328.919	330.11	332.759	335.57	338.131	343.002	348.446	353.656	370.195	378.394	384.923	402.554	404.169	396.88	404.603	410.664	418.131	424.737	430.5	436.83	444.803	450.519	460.252	467.972	476.471	490.783	495.943	507.451	516.629	526.256	535.394	545.06	559.446	570.543	579.442	587.637	596.422	604.322	616.541	628.748	638.472	653.158	681.629	730.157	706.793	728.902	738.91	712.085	720.663	733.168	738.007	738.234	742.883	745.945	755.55	764.421	770.538	773.88	775.936	793.181	797.086	802.315	817.713	820.019	831.726	834.545	844.29	885.793	930.839
226	Equatorial Guinea	5.903	6.018	6.07	6.125	6.158	6.186	6.212	6.24	6.267	6.295	6.326	6.359	6.401	6.447	6.518	6.577	6.668	6.752	6.86	11.077	11.009	8.807	6.86	6.643	7.189	8.085	10.066	6.527	6.403	6.307	5.195	5.303	5.507	5.78	6.124	6.411	6.683	6.936	7.149	7.353	7.536	7.738	7.929	8.109	8.323	8.511	8.721	8.873	9.037	9.188	9.307	9.512	9.701	9.889	10.122	10.407	10.663	10.998	11.333	11.763	12.144	12.464	12.509	12.672	12.818	12.868	12.993	13.121	13.226	13.265	14.407	14.75
266	Gabon	11.418	11.336	11.244	11.109	11.053	10.936	10.844	10.754	10.691	10.652	10.597	10.552	10.524	10.478	10.446	10.374	10.345	10.332	10.313	10.311	10.31	10.335	10.346	10.382	10.382	10.409	10.385	10.408	10.391	10.443	10.503	10.572	10.669	10.663	10.733	10.744	10.793	10.876	11.018	11.084	11.238	11.375	11.487	11.582	11.755	11.909	12.126	12.287	12.422	12.605	12.719	12.849	13.084	13.123	13.299	13.525	13.59	13.781	13.844	14.092	14.108	14.434	14.459	14.737	15.002	15.004	15.073	15.084	15.303	15.369	15.833	16.987
678	Sao Tome and Principe	1.54	1.562	1.562	1.555	1.554	1.576	1.708	1.687	1.645	1.584	1.522	1.459	1.4	1.388	1.333	1.248	1.147	1.058	1.044	1.059	1.027	1.011	1.005	0.998	1.015	1.029	1.039	1.055	1.061	1.075	1.104	1.151	1.181	1.207	1.222	1.218	1.359	1.185	1.188	1.274	1.22	1.245	1.274	1.3	1.321	1.336	1.347	1.354	1.365	1.362	1.355	1.339	1.325	1.309	1.29	1.312	1.281	1.275	1.268	1.283	1.292	1.337	1.294	1.275	1.259	1.252	1.258	1.225	1.247	1.266	1.376	1.428
912	Northern Africa	1356.718	1368.648	1346.431	1349.416	1361.55	1355.924	1366.528	1371.359	1387.158	1384.528	1396.875	1388.708	1402.357	1381.52	1367.612	1387.034	1412.577	1422.756	1428.193	1447.726	1453.042	1430.269	1429.497	1414.191	1399.4	1391.549	1392.212	1386.736	1375.595	1361.686	1343.161	1328.056	1302.29	1358.232	1345.871	1315.453	1224.238	1312.577	1425.828	1198.444	1187.236	1175.87	1244.302	1235.906	1116.827	1172.67	1158.848	1158.32	1232.076	1128.416	1123.601	1131.512	1137.435	1178.532	1210.624	1219.759	1196.898	1205.363	1225.051	1221.251	1239.382	1257.821	1264.809	1292.419	1295.719	1314.454	1325.037	1326.219	1350.934	1380.929	1505.426	1572.359
12	Algeria	205.79	213.647	216.194	221.114	245.452	249.176	254.614	259.305	263.467	266.99	271.718	276.517	296.145	271.829	280.047	287.369	293.18	296.363	299.546	302.324	302.337	300.635	297.007	292.977	286.766	281.063	285.646	284.935	276.053	265.395	254.416	237.561	218.989	200.952	182.805	167.522	155.78	152.11	144.807	146.489	146.283	147.177	150.321	154.044	160.92	162.008	150.325	153.195	158.238	155.729	155.079	155.665	156.069	160.939	161.071	163.225	165.538	168.2	169.905	166.805	170.579	172.361	177.788	177.698	176.693	175.55	180.517	186.925	187.993	187.62	234.547	200.842
818	Egypt	675.786	669.47	639.269	630.152	611.919	598.69	597.428	592.084	588.876	582.366	577.665	575.479	570.431	565.95	561.726	558.711	562.22	571.701	576.234	588.835	595.1	598.847	601.823	608.925	599.313	594.716	589.536	584.282	577.69	572.435	564.397	562.572	553.008	541.238	530.726	520.288	511.489	498.249	485.107	475.953	468.751	459.403	461.18	457.621	456	450.854	448.194	445.673	449.727	453.052	455.708	457.943	461.231	479.852	484.286	490.856	496.115	504.08	510.054	517.613	525.46	530.966	539.487	556.632	556.743	569.391	564.595	558.084	571.875	589.548	628.726	691.381
434	Libya	36.021	36.45	37.189	37.639	38.025	38.305	38.432	38.451	38.188	37.586	36.901	35.93	34.996	34.447	33.373	32.428	31.237	30.011	28.581	27.2	25.916	24.735	23.562	22.813	21.934	21.294	20.686	20.561	20.394	20.326	20.192	20.18	20.272	20.206	20.297	20.313	20.2	20.113	19.992	19.915	19.75	19.637	19.531	19.756	19.871	19.879	20.198	21.101	21.865	22.625	24.081	24.649	25.164	25.703	25.778	26.357	26.825	27.439	27.499	28.274	29.28	36.279	29.473	30.198	33.12	33.624	34.433	33.671	33.956	35.826	37.248	40.532
504	Morocco	223.341	231.11	235.992	240.481	244.354	247.793	250.778	252.459	254.037	255.275	267.971	256.762	257.521	257.074	255.766	254.662	253.641	252.257	251.036	250.283	250.544	251.565	252.258	252.773	252.362	251.415	248.833	245.109	241.143	236.732	232.612	229.218	224.945	220.007	215.058	209.596	204.609	200.028	195.898	192.243	189.752	188.67	187.631	185.933	184.508	184.265	183.074	183.26	183.441	183.408	183.928	184.372	185.403	186.478	188.182	188.186	189.261	189.756	190.642	192.115	193.934	194.69	195.641	196.141	196.795	198.094	199.321	200.656	202.762	205.653	222.905	228.888
729	Sudan	113.7	116.236	117.508	119.319	121.277	123.014	126.885	132.317	147.132	148.511	150.638	152.393	155.069	166.595	152.948	172.441	192.691	195.248	197.986	206.173	209.172	186.456	189.491	173.231	177.315	182.793	189.075	194.982	204.381	211.686	217.179	224.835	231.907	323.315	345.038	346.906	281.919	392.741	531.852	314.984	314.494	312.966	376.906	370.424	247.415	307.66	309.168	307.606	370.891	265.35	255.52	258.321	258.287	273.525	298.167	297.432	264.212	259.668	269.147	256.963	259.386	260.865	257.914	265.65	264.089	267.594	274.318	273.132	278.993	284.869	296.441	310.515
788	Tunisia	101.717	101.366	99.874	100.241	100.001	98.4	97.757	96.042	94.69	92.995	91.09	90.696	87.201	84.585	82.615	80.226	78.34	75.837	73.388	71.413	68.385	66.374	63.737	61.907	60.229	58.344	57.059	55.336	54.238	52.874	51.88	51.351	50.73	50.1	49.533	48.438	47.893	46.982	46.064	46.692	46.403	46.249	46.987	46.399	46.379	46.291	46.109	45.649	45.997	46.279	47.265	48.487	49.132	49.841	50.897	51.368	52.573	53.786	55.292	56.93	58.15	60.014	61.764	63.268	65.394	67.233	68.812	70.625	72.123	74.09	82.136	96.709
732	Western Sahara	0.363	0.397	0.436	0.479	0.525	0.575	0.629	0.686	0.745	0.807	0.87	0.933	0.996	1.061	1.127	1.196	1.27	1.348	1.432	1.513	1.585	1.639	1.618	1.565	1.492	1.93	1.366	1.538	1.695	2.226	2.476	2.354	2.425	2.437	2.415	2.384	2.346	2.34	2.118	2.182	1.789	1.763	1.736	1.724	1.717	1.713	1.768	1.837	1.903	1.967	2.028	2.091	2.148	2.207	2.261	2.318	2.376	2.441	2.504	2.551	2.605	2.672	2.75	2.804	2.888	2.962	3.04	3.126	3.22	3.318	3.422	3.497
913	Southern Africa	319.597	316.466	311.777	306.752	299.404	291.681	285.493	279.536	275.562	271.986	271.189	273.221	277.053	281.708	286.366	291.037	296.677	301.977	307.11	311.487	314.831	318.2	321.857	323.794	326.216	328.111	328.498	328.298	328.447	329.861	332.377	331.468	331.094	332.228	334.057	336.168	338.813	346.94	350.936	358.58	365.455	376.329	383.42	397.266	414.455	431.607	456.51	479.184	508.573	538.483	569.626	612.428	664.769	715.873	738.288	756.318	763.793	754.742	738.591	713.221	679.813	650.029	622.829	614.357	600.312	596.396	585.693	575.074	579.845	577.428	633.074	776.322
72	Botswana	8.423	8.59	8.632	8.672	8.704	8.719	8.727	8.738	8.709	8.685	8.638	8.583	8.529	8.498	8.485	8.461	8.35	8.225	8.094	7.949	7.803	7.667	7.61	7.654	7.748	7.843	7.935	8.008	8.096	8.191	8.285	8.353	8.388	8.376	8.4	8.493	8.674	8.949	9.57	9.944	10.697	11.612	12.662	13.541	15.037	16.312	17.339	18.589	19.955	21.321	22.623	23.605	24.261	24.466	24.275	23.765	22.896	21.485	20.559	19.896	18.664	18.643	18.862	18.086	17.914	17.131	15.946	15.139	16.957	17.423	17.69	24.478
748	Eswatini	5.842	5.939	6.026	6.102	6.154	6.232	6.291	6.356	6.41	6.458	6.533	6.575	6.609	6.692	6.711	6.721	6.726	6.741	6.764	6.8	6.852	6.899	6.927	6.91	6.921	6.894	6.835	6.742	6.649	6.576	6.547	6.518	6.411	6.895	6.326	6.176	6.091	6.014	5.938	6.063	6.085	6.378	6.918	7.69	8.628	9.255	10.436	11.501	12.617	13.813	15.013	16.141	17.488	18.677	19.652	20.276	19.661	19.434	19.19	19.011	17.582	16.578	15.574	14.629	13.79	12.76	11.992	11.488	10.865	10.48	11.361	13.566
426	Lesotho	14.075	13.708	13.434	13.159	12.939	12.754	12.602	12.491	12.522	12.64	12.802	13.047	13.345	13.718	14.066	14.471	14.79	15.136	15.417	15.663	15.899	16.196	16.414	16.657	17.056	17.225	17.46	17.593	17.543	17.434	17.278	16.996	16.86	16.822	16.765	16.746	16.832	17.195	17.396	17.726	18.076	18.513	19.298	20.045	20.253	21.721	23.464	25.436	27.703	29.968	32.332	34.784	36.929	38.799	40.297	40.976	41.401	41.09	40.763	40.094	37.77	36.395	35.03	33.699	32.556	31.437	30.313	29.654	29.164	28.984	28.992	32.376
516	Namibia	11.625	11.717	11.635	11.561	11.444	11.352	11.246	11.144	11.004	10.913	10.801	10.722	10.655	10.63	10.576	10.57	10.638	10.646	10.676	10.723	10.772	10.785	10.823	10.841	10.877	10.85	10.894	10.85	10.807	10.646	11.44	11.332	11.088	11.121	11.084	11.049	11.055	11.028	11.307	10.493	11.371	11.928	12.514	13.198	14.139	15.26	16.83	18.319	20.052	21.557	23.098	24.351	24.789	25.403	25.647	25.483	24.963	24.29	23.726	23.316	23.276	23.212	22.531	21.891	21.189	20.761	20.22	20.065	20.25	20.216	21.112	27.119
710	South Africa	279.631	276.519	272.059	267.248	260.16	252.627	246.627	240.801	236.926	233.31	232.405	234.305	237.924	242.176	246.525	250.816	256.185	261.255	266.173	270.353	273.496	276.652	280.088	281.733	283.615	285.288	285.368	285.109	285.355	287.032	288.82	288.267	288.35	289.001	291.481	293.713	296.161	303.757	306.723	314.345	319.227	327.908	332.033	342.79	356.414	369.071	388.444	405.333	428.229	451.828	476.555	513.557	561.305	608.547	628.42	645.838	654.889	648.44	634.342	610.904	582.529	555.206	530.829	526.045	514.865	514.293	507.232	498.721	502.601	500.327	553.914	678.798
914	Western Africa	1973.263	2005.911	2033.577	2056.259	2084.958	2108.754	2139.77	2167.241	2199.846	2226.686	2259.954	2287.436	2324.943	2351.751	2384.374	2415.379	2453.239	2551.484	2551.924	2587.121	2585.75	2598.511	2595.85	2600.799	2602.513	2600.087	2587.18	2586.955	2605.875	2638.042	2677.579	2719.619	2766.121	2815.038	2862.611	2923.805	2984.979	3024.494	3067.864	3118.357	3196.388	3263.11	3325.427	3387.03	3482.511	3543.882	3600.542	3638.637	3685.709	3708.266	3719.402	3753.674	3786.87	3802.139	3820.733	3822.879	3832.99	3855.768	3887.219	3891.166	3921.707	3937.324	3980.003	4013.256	4060.826	4114.189	4140.096	4175.199	4212.874	4230.729	4383.689	4524.72
204	Benin	71.531	72.119	72.151	71.924	72.009	71.812	71.399	71.561	71.417	71.39	71.6	71.881	72.083	72.218	72.309	72.389	72.339	72.4	72.335	72.648	72.957	73.165	72.968	73.104	73.116	72.937	72.272	71.975	71.44	72.077	72.619	73.395	73.901	74.241	74.903	75.001	74.903	75.095	75.127	75.703	75.736	76.556	76.904	77.391	80.414	80.065	80.312	80.473	81.384	82.158	83.716	85.28	87.469	89.227	91.15	92.233	93.619	94.799	96.171	98.145	98.809	100.885	102.401	104.003	106.122	107.775	109.926	111.246	112.575	113.67	118.4	122.627
854	Burkina Faso	119.151	119.294	120.528	121.464	122.537	123.553	125.053	126.245	127.519	128.497	129.968	130.954	131.647	132.86	134.287	134.966	136.682	137.65	139.353	140.493	141.272	142.29	142.414	142.598	141.417	139.756	138.27	137.32	136.636	136.456	137.156	139.204	139.157	140.268	141.229	143.353	146.422	149.313	151.86	154.599	156.261	159.525	162.793	167.354	170.107	172.744	175.232	180.121	179.61	181.35	181.983	184.572	187.346	188.03	187.844	187.297	187.135	186.652	183.007	181.959	181.652	180.155	179.964	182.012	181.081	180.442	179.548	180.836	179.776	183.463	189.721	198.073
132	Cabo Verde	3.546	3.525	3.524	3.546	3.522	3.527	3.558	3.622	3.683	3.765	3.894	3.833	3.833	3.84	3.858	3.878	3.887	3.93	3.962	3.981	3.996	4.019	4.003	3.927	3.825	3.687	3.596	3.472	3.38	3.314	3.28	3.306	3.353	3.404	3.456	3.402	3.335	3.249	3.161	3.12	3.046	3.043	3.053	3.095	3.14	3.368	3.097	3.005	2.919	2.846	2.686	2.546	2.513	2.502	2.529	2.549	2.805	2.856	3.15	3.211	3.347	3.138	3.104	2.958	2.954	3.149	2.907	2.753	3.016	2.982	3.32	3.548
384	Côte d'Ivoire	89.305	91.137	92.242	93.226	94.19	95.098	95.664	96.531	97.272	98.143	99.406	100.89	102.402	104.326	105.929	107.735	109.262	110.913	112.516	114.009	115.345	116.952	118.446	119.781	120.585	121.681	122.252	123.238	124.475	125.555	127.077	128.712	131.253	133.325	136.943	139.117	141.839	144.747	149.359	156.678	164.95	173.127	180.689	188.292	195.689	203.341	210.694	218.226	227.906	235.175	240.582	244.566	247.048	250.632	250.454	249.624	248.14	245.846	242.786	239.198	237.064	236.49	232.251	228.701	226.564	225.318	227.113	227.995	228.525	228.296	236.477	247.449
270	Gambia	9.842	9.958	10.139	10.306	10.532	10.775	11.034	11.168	11.279	11.409	11.536	11.678	11.836	11.956	12.087	12.192	12.303	12.385	12.514	12.636	12.747	12.881	12.987	13.148	13.271	13.514	13.716	14.015	14.451	14.485	14.719	15.538	15.178	15.442	15.722	15.815	16.026	16.14	16.309	16.516	16.668	16.753	16.822	16.814	16.55	16.375	16.334	16.631	16.647	16.819	17.05	17.326	17.643	17.629	17.513	17.557	17.36	17.411	17.187	17.24	17.338	17.002	16.86	17.166	17.341	17.453	17.287	17.626	17.92	17.577	18.986	19.923
288	Ghana	114.495	115.622	117.489	119.02	120.564	122.244	123.935	125.671	127.82	129.238	131.212	133.191	136.97	140.17	143.064	146.189	149.699	153.283	157.459	161.232	163.373	166.497	166.431	166.876	167.581	167.687	167.502	168.632	171.202	174.513	179.403	180.937	183.143	186.803	189.608	189.115	186.415	183.718	180.899	178.21	177.795	177.92	179.253	181.114	186.693	186.417	187.795	188.67	189.926	191.179	195.201	201.29	202.098	202.796	207.457	208.014	211.009	213.856	216.526	217.166	220.69	220.643	221.321	222.789	220.435	224.502	220.425	223.297	227.745	225.241	239.693	250.471
324	Guinea	85.452	88.138	90.125	91.698	93.223	94.244	95.61	96.855	97.747	98.93	99.852	100.729	101.764	102.492	103.493	104.229	105.06	105.785	106.024	107.35	108.263	109.11	109.657	110.725	111.597	111.625	111.697	112.012	112.007	112.216	112.407	112.833	112.863	113.557	113.919	114.369	115.625	116.621	118.921	120.763	122.84	125.596	126.282	126.399	128.682	127.618	127.227	125.85	123.226	123.212	124.005	123.96	121.135	120.737	120.381	119.644	118.978	118.872	118.751	119.657	120.051	120.734	120.951	121.2	123.181	124.525	123.598	123.963	124.847	125.096	130.06	135.224
624	Guinea-Bissau	15.25	15.41	15.476	15.521	15.572	15.606	15.642	15.683	15.702	15.735	15.771	15.793	15.821	17.117	16.931	16.167	15.476	15.002	14.91	14.932	14.715	14.766	14.511	14.526	13.573	14.674	15.909	17.228	18.478	19.497	19.359	19.583	19.789	19.989	20.201	20.324	20.351	20.363	20.236	20.208	20.107	20.029	19.857	19.95	20.354	20.056	20.111	20.991	21.128	21.072	19.698	19.607	19.423	19.333	19.001	19.172	18.544	18.231	18.106	17.611	17.309	17.035	16.794	16.679	16.654	16.505	16.329	16.25	16.179	16.175	17.29	17.969
430	Liberia	22.02	22.556	23.023	23.555	24.08	24.833	25.62	26.447	27.311	28.212	29.077	29.9	30.682	31.468	32.188	32.83	33.382	33.859	34.329	34.724	35.037	35.396	35.628	36.065	36.474	37.013	37.427	37.738	38.153	38.704	39.224	39.648	40.193	40.885	41.79	44.03	44.751	46.765	48.971	51.266	65.447	39.923	42.539	45.809	47.632	42.808	44.19	39.399	43.657	44.605	44.112	42.63	41.726	43.459	37.901	37.31	38.173	38.761	39.345	39.498	39.816	40.282	41.588	42.082	44.416	44.883	42.759	43.06	43.098	43.248	44.578	45.955
466	Mali	176.134	177.579	178.178	178.587	179.084	179.901	180.285	181.696	183.178	185.177	187.194	189.425	191.452	192.776	193.822	195.475	196.976	197.872	198.304	198.619	198.472	199.016	196.1	194.985	193.041	191.635	189.129	187.032	184.876	183.338	182.308	183.174	182.707	183.781	183.336	183.021	180.847	178.595	176.439	175.524	173.067	172.243	173.228	174.455	177.257	179.35	182.138	180.364	179.859	180.168	179.831	179.544	178.064	178.293	178.745	180.345	180.45	182.224	183.682	183.494	183.696	184.727	185.967	186.21	185.448	185.256	185.829	186.309	188.002	189.579	202.371	203.297
478	Mauritania	15.148	15.16	15.244	15.369	15.454	15.53	15.675	15.811	15.903	15.969	15.951	16.052	16.182	16.292	16.333	16.458	16.543	16.627	16.673	16.759	16.967	17.229	17.55	17.9	18.22	18.408	18.707	18.868	18.965	18.933	18.947	18.97	18.95	19.053	19.075	19.118	19.156	19.059	19.007	19.338	19.303	19.689	19.976	20.919	21.679	22.464	23.03	22.902	23.218	23.532	23.883	24.306	24.644	25.011	25.233	25.727	26.018	26.172	26.566	27.391	28.452	29.744	31.123	32.373	31.919	31.503	31.243	30.991	30.971	30.716	33.598	34.347
562	Niger	68.386	71.734	75.278	78.338	80.958	83.534	85.951	88.466	91.07	93.819	96.484	98.927	101.63	104.345	107.437	110.486	113.436	116.574	120.973	125.553	130.478	137.707	139.937	143.639	146.398	147.863	150.136	151.262	152.139	153.792	157.217	160.833	166.108	171.794	179.398	185.651	190.879	194.733	197.831	200.212	201.502	204.417	204.81	204.28	203.266	201.428	200.72	200.344	200.812	201.961	202.722	203.598	202.817	200.641	196.39	193.016	189.364	186.012	182.683	179.837	176.396	175.441	174.457	174.424	174.704	177.125	178.126	179.216	182.088	183.574	201.622	205.694
566	Nigeria	1009.623	1028.429	1043.623	1056.309	1074.414	1088.067	1108.905	1124.325	1144.891	1159.436	1178.708	1192.088	1213.503	1223.862	1241.848	1258.33	1281.281	1365.266	1349.341	1367.484	1353.093	1348.194	1342.554	1340.501	1339.6	1336.292	1324.372	1323.237	1340.233	1367.415	1396.9	1426.312	1461.82	1493.543	1523.712	1570.962	1624.115	1655.601	1688.589	1722.714	1773.185	1838.523	1883.584	1921.923	1989.331	2040.259	2080.955	2108.303	2133.801	2138.467	2145.653	2164.639	2192.454	2202.301	2225.369	2232.152	2246.688	2272.921	2311.146	2321.446	2354.679	2372.167	2413.863	2447.039	2492.632	2541.011	2573.761	2599.811	2627.362	2641.681	2708.008	2792.704
654	Saint Helena	0.064	0.064	0.061	0.06	0.058	0.057	0.055	0.054	0.053	0.053	0.053	0.054	0.054	0.054	0.053	0.053	0.054	0.053	0.055	0.056	0.056	0.056	0.057	0.057	0.057	0.057	0.058	0.057	0.058	0.059	0.058	0.058	0.059	0.059	0.06	0.061	0.062	0.063	0.062	0.062	0.061	0.06	0.058	0.058	0.057	0.055	0.054	0.054	0.052	0.05	0.052	0.052	0.054	0.053	0.051	0.053	0.056	0.063	0.065	0.064	0.063	0.064	0.067	0.069	0.074	0.078	0.076	0.075	0.078	0.079	0.082	0.087
686	Senegal	70.149	71.373	72.658	73.519	74.406	75.134	75.94	76.951	78.33	79.82	81.546	83.613	86.017	88.19	90.465	92.996	95.105	97.316	99.372	101.478	103.029	104.511	105.472	105.414	105.802	105.209	104.054	102.502	100.615	98.791	97.249	96.624	96.003	95.783	94.444	93.381	90.601	88.93	86.919	86.161	86.25	87.599	89.871	92.654	95.143	97.963	101.013	103.62	106.679	108.241	108.766	107.728	106.349	103.869	101.255	98.881	96.823	94.763	93.168	91.835	90.265	88.945	89.885	88.577	88.4	87.797	86.228	86.79	86.967	86.623	91.832	99.995
694	Sierra Leone	68.402	68.637	68.372	68.159	68.348	68.584	69.038	69.477	69.824	70.119	70.505	70.988	71.422	71.879	72.193	72.497	72.757	72.859	73.248	73.611	73.631	73.829	73.941	74.174	74.449	74.619	74.78	74.968	75.358	75.652	76.303	77.078	77.975	78.907	80.222	81.915	83.849	85.191	87.207	89.265	90.918	97.471	93.924	93.316	95.45	96.242	92.648	93.262	97.001	98.875	89.931	91.311	95.171	96.252	96.575	96.015	93.801	91.19	88.6	86.298	84.203	82.494	81.047	79.187	80.108	78.359	75.264	75.858	73.193	72.96	76.54	76.745
