country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	4.202	4.086	3.983	3.876	3.781	3.678	3.576	3.468	3.369	3.274	3.17	3.087	2.986	2.906	2.808	2.728	2.669	2.621	2.572	2.497	2.447	2.39	2.36	2.306	2.256	2.22	2.197	2.171	2.155	2.14	2.126	2.079	2.061	2.037	2.009	1.99	1.964	1.948	1.928	1.906	1.897	1.869	1.877	1.846	1.83	1.816	1.802	1.784	1.76	1.755	1.74	1.73	1.706	1.709	1.704	1.696	1.683	1.668	1.653	1.662	1.655	1.651	1.652	1.64	1.616	1.615	1.604	1.605	1.603	1.587	1.576	1.573	1.574	1.562	1.561	1.542	1.547	1.545	1.549
894	Zambia	3.72	3.606	3.502	3.407	3.325	3.228	3.14	3.061	2.97	2.888	2.822	2.75	2.706	2.634	2.583	2.532	2.481	2.418	2.366	2.328	2.274	2.233	2.215	2.188	2.169	2.131	2.114	2.089	2.065	2.025	2.027	1.99	1.985	1.963	1.95	1.932	1.912	1.889	1.872	1.853	1.845	1.822	1.822	1.798	1.792	1.784	1.769	1.761	1.744	1.733	1.721	1.71	1.702	1.697	1.681	1.667	1.655	1.651	1.652	1.64	1.649	1.631	1.623	1.611	1.602	1.595	1.582	1.584	1.584	1.58	1.568	1.569	1.567	1.565	1.568	1.551	1.561	1.56	1.555
716	Zimbabwe	3.119	3.049	2.982	2.929	2.872	2.813	2.738	2.685	2.646	2.6	2.548	2.514	2.471	2.43	2.399	2.368	2.324	2.302	2.276	2.239	2.21	2.188	2.161	2.128	2.1	2.083	2.036	2.021	1.995	1.968	1.96	1.944	1.916	1.906	1.898	1.877	1.856	1.846	1.826	1.813	1.798	1.776	1.768	1.742	1.741	1.721	1.715	1.701	1.692	1.675	1.675	1.661	1.649	1.641	1.628	1.627	1.613	1.612	1.607	1.598	1.598	1.591	1.593	1.58	1.57	1.555	1.557	1.546	1.534	1.535	1.521	1.521	1.515	1.498	1.496	1.504	1.5	1.504	1.495
911	Middle Africa	5.212	5.09	4.989	4.88	4.775	4.661	4.559	4.451	4.324	4.181	4.099	3.977	3.874	3.769	3.663	3.576	3.494	3.413	3.333	3.235	3.182	3.095	3.052	2.977	2.941	2.87	2.807	2.761	2.692	2.637	2.609	2.552	2.514	2.463	2.434	2.392	2.364	2.331	2.303	2.258	2.231	2.209	2.185	2.149	2.137	2.115	2.071	2.068	2.05	2.042	2.007	1.995	1.968	1.954	1.929	1.916	1.903	1.885	1.874	1.851	1.832	1.82	1.806	1.794	1.8	1.778	1.764	1.742	1.741	1.723	1.715	1.698	1.69	1.663	1.654	1.654	1.645	1.624	1.623
24	Angola	4.629	4.504	4.359	4.22	4.096	3.972	3.84	3.708	3.582	3.456	3.36	3.258	3.166	3.041	2.989	2.895	2.812	2.744	2.648	2.577	2.531	2.482	2.456	2.383	2.351	2.315	2.266	2.239	2.193	2.169	2.134	2.107	2.08	2.058	2.038	2.019	2.002	1.97	1.938	1.923	1.897	1.887	1.876	1.851	1.829	1.81	1.807	1.814	1.794	1.775	1.773	1.752	1.738	1.736	1.715	1.713	1.706	1.691	1.689	1.673	1.668	1.651	1.638	1.626	1.63	1.613	1.612	1.603	1.607	1.596	1.587	1.586	1.567	1.561	1.563	1.565	1.565	1.549	1.549
120	Cameroon	4.032	3.928	3.817	3.728	3.627	3.534	3.445	3.367	3.295	3.203	3.135	3.079	3.014	2.936	2.868	2.805	2.752	2.705	2.636	2.577	2.545	2.481	2.45	2.401	2.359	2.341	2.314	2.278	2.237	2.212	2.194	2.148	2.139	2.106	2.082	2.074	2.046	2.036	2.005	1.981	1.971	1.953	1.94	1.91	1.889	1.878	1.863	1.856	1.848	1.826	1.804	1.804	1.808	1.801	1.777	1.759	1.741	1.73	1.72	1.711	1.706	1.699	1.687	1.684	1.667	1.662	1.66	1.647	1.642	1.627	1.637	1.631	1.628	1.606	1.603	1.588	1.59	1.585	1.572
140	Central African Republic	5.237	5.09	4.931	4.782	4.628	4.5	4.352	4.188	4.041	3.881	3.751	3.585	3.452	3.33	3.24	3.123	3.005	2.908	2.812	2.739	2.651	2.557	2.49	2.43	2.36	2.301	2.242	2.201	2.163	2.143	2.109	2.062	2.029	2.01	1.978	1.947	1.93	1.921	1.892	1.872	1.865	1.83	1.834	1.816	1.797	1.789	1.775	1.756	1.746	1.726	1.716	1.703	1.701	1.695	1.683	1.66	1.657	1.65	1.643	1.624	1.624	1.618	1.618	1.602	1.587	1.584	1.582	1.562	1.551	1.554	1.55	1.557	1.553	1.539	1.538	1.528	1.52	1.514	1.506
148	Chad	5.395	5.251	5.115	4.956	4.817	4.681	4.528	4.354	4.184	4.063	3.93	3.839	3.701	3.596	3.49	3.369	3.266	3.174	3.072	2.99	2.918	2.834	2.77	2.703	2.619	2.561	2.517	2.479	2.424	2.372	2.336	2.273	2.244	2.216	2.193	2.131	2.098	2.069	2.026	2.012	1.986	1.955	1.948	1.919	1.91	1.873	1.844	1.843	1.827	1.825	1.813	1.782	1.767	1.749	1.748	1.735	1.707	1.709	1.701	1.708	1.694	1.682	1.673	1.66	1.649	1.635	1.629	1.62	1.614	1.603	1.609	1.611	1.606	1.592	1.58	1.576	1.571	1.564	1.556
178	Congo	3.563	3.488	3.406	3.33	3.256	3.18	3.112	3.052	2.984	2.908	2.852	2.801	2.762	2.711	2.653	2.614	2.582	2.529	2.488	2.434	2.402	2.379	2.33	2.297	2.274	2.253	2.225	2.196	2.167	2.14	2.132	2.113	2.086	2.054	2.027	2.024	2	1.987	1.968	1.948	1.942	1.909	1.899	1.874	1.877	1.87	1.845	1.831	1.816	1.802	1.797	1.788	1.78	1.756	1.747	1.738	1.739	1.725	1.707	1.703	1.698	1.688	1.687	1.688	1.672	1.675	1.666	1.644	1.636	1.631	1.625	1.617	1.621	1.611	1.608	1.591	1.59	1.588	1.593
180	Democratic Republic of the Congo	5.48	5.323	5.206	5.065	4.932	4.78	4.621	4.486	4.342	4.19	4.032	3.912	3.799	3.646	3.522	3.442	3.311	3.206	3.115	2.99	2.928	2.831	2.755	2.696	2.607	2.562	2.497	2.458	2.408	2.364	2.309	2.254	2.232	2.197	2.177	2.145	2.098	2.088	2.055	2.022	1.998	1.971	1.963	1.919	1.9	1.882	1.857	1.844	1.845	1.809	1.808	1.799	1.783	1.765	1.767	1.757	1.738	1.731	1.721	1.704	1.709	1.703	1.687	1.692	1.677	1.662	1.649	1.637	1.633	1.623	1.618	1.612	1.614	1.596	1.588	1.594	1.584	1.576	1.574
226	Equatorial Guinea	3.261	3.136	3.022	2.914	2.801	2.723	2.63	2.551	2.487	2.418	2.351	2.32	2.261	2.195	2.149	2.118	2.073	2.051	2.017	1.996	1.975	1.95	1.919	1.899	1.884	1.846	1.834	1.809	1.792	1.789	1.771	1.751	1.739	1.73	1.701	1.69	1.669	1.657	1.649	1.648	1.631	1.624	1.618	1.607	1.605	1.612	1.591	1.575	1.582	1.574	1.562	1.567	1.558	1.551	1.545	1.534	1.528	1.517	1.513	1.504	1.494	1.499	1.497	1.492	1.492	1.486	1.48	1.484	1.472	1.465	1.472	1.469	1.469	1.456	1.454	1.446	1.443	1.446	1.441
266	Gabon	2.894	2.818	2.764	2.703	2.639	2.594	2.539	2.503	2.488	2.424	2.381	2.338	2.3	2.258	2.219	2.18	2.14	2.121	2.095	2.046	2.022	1.995	1.981	1.969	1.945	1.924	1.913	1.894	1.872	1.856	1.851	1.825	1.808	1.797	1.786	1.781	1.756	1.742	1.719	1.709	1.707	1.704	1.688	1.68	1.662	1.654	1.66	1.637	1.631	1.629	1.612	1.609	1.599	1.6	1.594	1.586	1.567	1.565	1.563	1.548	1.545	1.547	1.544	1.53	1.519	1.517	1.51	1.492	1.508	1.507	1.501	1.496	1.493	1.498	1.486	1.48	1.474	1.474	1.468
678	Sao Tome and Principe	3.382	3.284	3.215	3.134	3.046	2.962	2.873	2.795	2.742	2.68	2.618	2.551	2.507	2.452	2.421	2.384	2.33	2.308	2.268	2.237	2.21	2.19	2.151	2.132	2.098	2.069	2.054	2.029	2.004	1.991	1.965	1.953	1.934	1.918	1.899	1.885	1.866	1.838	1.819	1.799	1.794	1.77	1.759	1.74	1.726	1.723	1.712	1.706	1.701	1.692	1.671	1.669	1.653	1.649	1.637	1.636	1.632	1.62	1.625	1.624	1.603	1.602	1.588	1.581	1.576	1.579	1.575	1.565	1.562	1.554	1.539	1.548	1.536	1.54	1.535	1.527	1.512	1.505	1.504
912	Northern Africa	2.85	2.795	2.732	2.679	2.632	2.599	2.554	2.515	2.473	2.432	2.399	2.375	2.356	2.318	2.288	2.261	2.235	2.205	2.17	2.162	2.142	2.11	2.076	2.065	2.047	2.024	2.007	1.984	1.976	1.951	1.951	1.952	1.931	1.925	1.907	1.895	1.875	1.857	1.845	1.834	1.83	1.811	1.798	1.788	1.771	1.758	1.746	1.74	1.73	1.728	1.712	1.7	1.702	1.689	1.694	1.675	1.67	1.667	1.658	1.644	1.64	1.623	1.623	1.621	1.612	1.608	1.595	1.588	1.58	1.578	1.577	1.573	1.566	1.56	1.565	1.555	1.553	1.545	1.547
12	Algeria	2.535	2.462	2.406	2.334	2.288	2.245	2.204	2.161	2.118	2.075	2.043	2.003	1.962	1.93	1.902	1.876	1.848	1.821	1.811	1.792	1.775	1.754	1.739	1.723	1.714	1.702	1.683	1.662	1.648	1.64	1.633	1.627	1.622	1.621	1.611	1.603	1.588	1.582	1.575	1.558	1.56	1.549	1.54	1.525	1.526	1.518	1.507	1.5	1.506	1.493	1.5	1.481	1.484	1.469	1.47	1.465	1.473	1.461	1.463	1.469	1.47	1.468	1.469	1.463	1.47	1.458	1.456	1.442	1.437	1.43	1.425	1.431	1.429	1.417	1.424	1.418	1.416	1.409	1.406
818	Egypt	2.662	2.603	2.55	2.506	2.454	2.411	2.374	2.332	2.299	2.256	2.229	2.2	2.166	2.139	2.108	2.083	2.059	2.031	2.006	1.982	1.957	1.931	1.911	1.879	1.865	1.865	1.842	1.832	1.811	1.798	1.781	1.757	1.747	1.743	1.732	1.72	1.711	1.706	1.698	1.688	1.685	1.67	1.659	1.644	1.632	1.629	1.621	1.615	1.603	1.6	1.594	1.583	1.574	1.567	1.556	1.543	1.551	1.542	1.535	1.522	1.51	1.509	1.497	1.499	1.493	1.489	1.484	1.483	1.484	1.477	1.488	1.472	1.481	1.476	1.465	1.468	1.462	1.453	1.45
434	Libya	2.012	1.965	1.916	1.878	1.85	1.821	1.788	1.765	1.734	1.71	1.681	1.658	1.644	1.633	1.611	1.597	1.579	1.568	1.562	1.549	1.528	1.524	1.529	1.522	1.519	1.516	1.5	1.496	1.476	1.475	1.472	1.464	1.47	1.461	1.462	1.46	1.446	1.442	1.443	1.446	1.437	1.432	1.433	1.423	1.422	1.428	1.426	1.43	1.424	1.403	1.402	1.409	1.402	1.397	1.396	1.395	1.385	1.385	1.388	1.388	1.388	1.376	1.385	1.377	1.382	1.381	1.366	1.368	1.368	1.369	1.372	1.355	1.358	1.359	1.356	1.352	1.348	1.354	1.353
504	Morocco	1.963	1.934	1.913	1.883	1.858	1.836	1.808	1.791	1.777	1.753	1.729	1.718	1.707	1.686	1.67	1.659	1.638	1.621	1.617	1.603	1.598	1.586	1.574	1.568	1.562	1.55	1.542	1.526	1.522	1.505	1.501	1.492	1.494	1.482	1.478	1.474	1.467	1.458	1.45	1.449	1.44	1.446	1.444	1.435	1.432	1.439	1.432	1.427	1.414	1.416	1.416	1.416	1.419	1.416	1.403	1.394	1.393	1.392	1.398	1.397	1.387	1.387	1.389	1.387	1.391	1.376	1.38	1.381	1.385	1.37	1.378	1.385	1.38	1.367	1.381	1.372	1.369	1.363	1.368
729	Sudan	3.764	3.662	3.572	3.484	3.395	3.325	3.235	3.174	3.098	3.014	2.962	2.901	2.834	2.796	2.714	2.665	2.622	2.572	2.532	2.494	2.446	2.381	2.351	2.316	2.275	2.245	2.211	2.178	2.149	2.132	2.103	2.079	2.063	2.026	2.003	1.997	1.961	1.957	1.945	1.927	1.916	1.883	1.874	1.87	1.839	1.828	1.82	1.806	1.788	1.777	1.755	1.75	1.74	1.721	1.723	1.698	1.697	1.702	1.688	1.683	1.658	1.661	1.654	1.656	1.64	1.647	1.636	1.629	1.626	1.62	1.609	1.61	1.599	1.596	1.596	1.587	1.578	1.577	1.577
788	Tunisia	1.855	1.825	1.806	1.777	1.749	1.732	1.715	1.693	1.687	1.673	1.662	1.653	1.628	1.625	1.605	1.594	1.589	1.569	1.56	1.553	1.543	1.536	1.526	1.516	1.51	1.508	1.496	1.489	1.492	1.475	1.469	1.465	1.461	1.462	1.45	1.442	1.436	1.435	1.431	1.425	1.421	1.421	1.406	1.409	1.395	1.402	1.404	1.397	1.402	1.396	1.385	1.378	1.371	1.364	1.361	1.368	1.368	1.367	1.367	1.369	1.356	1.356	1.357	1.36	1.361	1.358	1.354	1.346	1.35	1.341	1.35	1.355	1.344	1.347	1.355	1.354	1.356	1.346	1.339
732	Western Sahara	1.834	1.815	1.788	1.769	1.759	1.741	1.718	1.706	1.68	1.658	1.648	1.639	1.618	1.606	1.589	1.583	1.564	1.554	1.544	1.539	1.531	1.527	1.509	1.493	1.494	1.491	1.485	1.476	1.474	1.478	1.472	1.468	1.461	1.449	1.445	1.441	1.436	1.428	1.428	1.425	1.417	1.417	1.41	1.404	1.403	1.395	1.393	1.396	1.39	1.393	1.387	1.387	1.384	1.386	1.373	1.374	1.372	1.365	1.371	1.375	1.38	1.379	1.372	1.375	1.368	1.367	1.357	1.363	1.36	1.345	1.342	1.343	1.355	1.357	1.362	1.375	1.375	1.367	1.374
913	Southern Africa	2.217	2.169	2.135	2.096	2.063	2.034	2.004	1.972	1.939	1.917	1.901	1.881	1.861	1.846	1.823	1.81	1.789	1.767	1.752	1.739	1.723	1.709	1.7	1.685	1.665	1.659	1.641	1.64	1.629	1.626	1.612	1.597	1.601	1.593	1.585	1.584	1.566	1.558	1.545	1.544	1.532	1.526	1.527	1.513	1.508	1.504	1.493	1.499	1.485	1.483	1.484	1.471	1.467	1.465	1.464	1.454	1.458	1.456	1.458	1.451	1.452	1.453	1.445	1.44	1.434	1.438	1.433	1.423	1.428	1.416	1.42	1.413	1.404	1.409	1.394	1.387	1.391	1.387	1.389
72	Botswana	2.484	2.434	2.383	2.337	2.293	2.25	2.212	2.17	2.137	2.106	2.062	2.039	2.006	1.973	1.945	1.928	1.891	1.869	1.844	1.828	1.81	1.798	1.776	1.764	1.748	1.732	1.716	1.7	1.699	1.681	1.658	1.659	1.653	1.638	1.634	1.63	1.608	1.597	1.593	1.58	1.57	1.563	1.556	1.553	1.549	1.543	1.534	1.525	1.526	1.512	1.504	1.491	1.492	1.482	1.475	1.47	1.46	1.467	1.454	1.466	1.47	1.472	1.461	1.463	1.458	1.465	1.456	1.444	1.435	1.43	1.422	1.424	1.416	1.419	1.405	1.399	1.398	1.401	1.395
748	Eswatini	2.432	2.372	2.317	2.28	2.238	2.184	2.15	2.115	2.092	2.064	2.045	2.013	1.992	1.958	1.936	1.913	1.884	1.864	1.85	1.83	1.816	1.793	1.784	1.75	1.733	1.723	1.711	1.7	1.688	1.672	1.659	1.647	1.641	1.633	1.629	1.622	1.606	1.591	1.588	1.571	1.563	1.553	1.553	1.545	1.54	1.543	1.537	1.526	1.513	1.512	1.506	1.487	1.485	1.479	1.472	1.466	1.465	1.461	1.452	1.454	1.436	1.425	1.419	1.417	1.425	1.429	1.418	1.413	1.42	1.413	1.408	1.401	1.398	1.405	1.392	1.391	1.388	1.391	1.389
426	Lesotho	2.622	2.569	2.52	2.471	2.426	2.39	2.358	2.319	2.277	2.238	2.211	2.173	2.148	2.122	2.094	2.061	2.03	1.999	1.978	1.954	1.929	1.921	1.909	1.887	1.868	1.859	1.833	1.834	1.809	1.791	1.776	1.767	1.748	1.729	1.732	1.72	1.702	1.677	1.669	1.666	1.66	1.655	1.643	1.628	1.626	1.615	1.601	1.607	1.601	1.592	1.581	1.58	1.57	1.562	1.571	1.556	1.543	1.542	1.537	1.535	1.527	1.519	1.516	1.512	1.5	1.499	1.487	1.489	1.484	1.478	1.469	1.47	1.466	1.472	1.472	1.462	1.464	1.454	1.455
516	Namibia	2.849	2.802	2.751	2.693	2.637	2.593	2.547	2.513	2.478	2.438	2.394	2.353	2.308	2.29	2.254	2.217	2.173	2.154	2.11	2.091	2.067	2.062	2.045	2.004	1.985	1.97	1.95	1.931	1.913	1.893	1.87	1.859	1.847	1.838	1.813	1.805	1.783	1.763	1.755	1.755	1.737	1.731	1.722	1.701	1.686	1.692	1.664	1.657	1.651	1.649	1.631	1.623	1.602	1.595	1.598	1.586	1.581	1.579	1.57	1.562	1.554	1.548	1.538	1.53	1.522	1.519	1.508	1.509	1.505	1.501	1.495	1.485	1.475	1.475	1.484	1.479	1.463	1.471	1.465
710	South Africa	2.111	2.069	2.033	1.993	1.963	1.934	1.906	1.872	1.847	1.827	1.807	1.782	1.771	1.756	1.736	1.723	1.7	1.686	1.671	1.657	1.641	1.627	1.617	1.606	1.588	1.577	1.566	1.558	1.552	1.545	1.539	1.526	1.527	1.527	1.515	1.51	1.503	1.493	1.481	1.476	1.469	1.464	1.454	1.45	1.446	1.441	1.437	1.439	1.43	1.423	1.417	1.411	1.408	1.407	1.405	1.4	1.389	1.403	1.4	1.396	1.399	1.387	1.387	1.392	1.376	1.377	1.38	1.373	1.361	1.359	1.364	1.371	1.359	1.359	1.354	1.347	1.338	1.345	1.347
914	Western Africa	4.594	4.496	4.384	4.297	4.192	4.089	3.995	3.907	3.808	3.719	3.615	3.526	3.439	3.366	3.294	3.226	3.163	3.09	3.039	2.989	2.922	2.872	2.841	2.772	2.725	2.684	2.645	2.612	2.568	2.52	2.469	2.427	2.394	2.361	2.335	2.306	2.265	2.239	2.227	2.202	2.185	2.153	2.129	2.105	2.089	2.073	2.053	2.037	2.017	1.989	1.976	1.964	1.946	1.932	1.912	1.905	1.891	1.872	1.86	1.846	1.835	1.827	1.821	1.809	1.793	1.781	1.775	1.766	1.755	1.748	1.732	1.721	1.711	1.706	1.705	1.696	1.675	1.675	1.67
204	Benin	4.42	4.331	4.219	4.118	4.03	3.934	3.843	3.748	3.674	3.592	3.52	3.444	3.364	3.288	3.198	3.149	3.078	3.011	2.944	2.893	2.813	2.738	2.699	2.632	2.574	2.541	2.492	2.457	2.419	2.37	2.356	2.326	2.283	2.255	2.232	2.201	2.167	2.143	2.106	2.09	2.077	2.058	2.038	2.029	2.014	1.982	1.965	1.95	1.931	1.903	1.892	1.871	1.854	1.855	1.838	1.831	1.808	1.79	1.782	1.767	1.753	1.739	1.738	1.738	1.725	1.708	1.714	1.706	1.697	1.688	1.682	1.671	1.661	1.646	1.64	1.632	1.63	1.624	1.623
854	Burkina Faso	4.255	4.109	3.956	3.812	3.655	3.526	3.386	3.251	3.14	3.01	2.918	2.835	2.755	2.651	2.578	2.49	2.428	2.382	2.342	2.26	2.235	2.205	2.176	2.147	2.1	2.066	2.036	2.001	1.983	1.974	1.944	1.921	1.907	1.886	1.876	1.859	1.842	1.823	1.805	1.776	1.775	1.761	1.746	1.728	1.714	1.711	1.705	1.7	1.695	1.677	1.672	1.636	1.632	1.622	1.607	1.604	1.595	1.593	1.578	1.572	1.578	1.569	1.565	1.563	1.568	1.555	1.558	1.543	1.536	1.537	1.528	1.528	1.514	1.52	1.516	1.517	1.514	1.512	1.512
132	Cabo Verde	1.68	1.656	1.623	1.598	1.584	1.562	1.546	1.535	1.523	1.514	1.498	1.483	1.482	1.479	1.455	1.454	1.453	1.451	1.449	1.431	1.427	1.425	1.426	1.414	1.413	1.415	1.4	1.396	1.397	1.396	1.397	1.39	1.381	1.377	1.371	1.372	1.358	1.357	1.355	1.357	1.347	1.35	1.349	1.349	1.336	1.338	1.328	1.336	1.332	1.328	1.328	1.336	1.333	1.338	1.325	1.326	1.321	1.324	1.314	1.309	1.315	1.309	1.3	1.304	1.306	1.304	1.306	1.31	1.307	1.3	1.297	1.298	1.308	1.297	1.294	1.293	1.29	1.297	1.299
384	Côte d'Ivoire	4.002	3.894	3.801	3.716	3.643	3.57	3.497	3.421	3.357	3.293	3.223	3.167	3.1	3.038	2.979	2.923	2.88	2.823	2.777	2.734	2.685	2.646	2.61	2.564	2.521	2.477	2.441	2.41	2.368	2.336	2.303	2.28	2.235	2.212	2.182	2.169	2.155	2.119	2.089	2.068	2.056	2.023	2.024	2.001	1.986	1.952	1.941	1.93	1.914	1.894	1.882	1.872	1.849	1.84	1.826	1.809	1.801	1.796	1.789	1.771	1.756	1.749	1.742	1.737	1.714	1.708	1.703	1.679	1.675	1.662	1.665	1.655	1.638	1.638	1.637	1.616	1.621	1.615	1.606
270	Gambia	4.078	3.931	3.788	3.66	3.527	3.394	3.287	3.161	3.047	2.955	2.846	2.75	2.648	2.561	2.494	2.437	2.365	2.308	2.282	2.23	2.189	2.136	2.104	2.069	2.021	1.995	1.963	1.937	1.912	1.893	1.884	1.863	1.829	1.813	1.797	1.788	1.77	1.759	1.755	1.74	1.724	1.716	1.713	1.699	1.679	1.676	1.665	1.658	1.649	1.638	1.62	1.615	1.609	1.604	1.606	1.592	1.583	1.58	1.58	1.562	1.562	1.548	1.562	1.546	1.539	1.537	1.533	1.534	1.529	1.514	1.507	1.502	1.494	1.486	1.486	1.48	1.477	1.474	1.486
288	Ghana	3.211	3.116	3.05	2.98	2.915	2.859	2.805	2.748	2.688	2.652	2.604	2.547	2.508	2.464	2.418	2.383	2.353	2.331	2.292	2.249	2.224	2.199	2.168	2.147	2.122	2.099	2.065	2.04	2.025	2.002	1.981	1.971	1.95	1.925	1.924	1.91	1.883	1.856	1.839	1.825	1.805	1.792	1.783	1.758	1.748	1.747	1.733	1.722	1.717	1.704	1.69	1.68	1.656	1.646	1.648	1.642	1.618	1.606	1.608	1.603	1.599	1.598	1.592	1.582	1.576	1.574	1.562	1.552	1.549	1.539	1.535	1.535	1.526	1.53	1.531	1.531	1.525	1.524	1.521
324	Guinea	3.88	3.768	3.639	3.512	3.401	3.28	3.169	3.078	2.994	2.905	2.811	2.737	2.687	2.6	2.535	2.478	2.41	2.348	2.292	2.249	2.199	2.175	2.137	2.109	2.073	2.041	2.023	2.002	1.982	1.964	1.946	1.922	1.913	1.909	1.871	1.861	1.834	1.822	1.809	1.784	1.762	1.746	1.729	1.72	1.71	1.709	1.685	1.68	1.677	1.663	1.657	1.643	1.632	1.631	1.623	1.615	1.604	1.584	1.585	1.576	1.562	1.571	1.563	1.547	1.552	1.55	1.541	1.542	1.531	1.524	1.53	1.514	1.525	1.512	1.507	1.5	1.502	1.49	1.482
624	Guinea-Bissau	3.514	3.406	3.288	3.204	3.089	3.017	2.903	2.818	2.723	2.658	2.593	2.526	2.465	2.406	2.349	2.311	2.276	2.236	2.214	2.184	2.143	2.107	2.072	2.057	2.034	1.999	1.972	1.931	1.914	1.898	1.878	1.849	1.833	1.815	1.825	1.807	1.778	1.777	1.759	1.731	1.732	1.714	1.704	1.696	1.678	1.674	1.67	1.666	1.643	1.638	1.633	1.626	1.624	1.618	1.612	1.594	1.599	1.587	1.579	1.574	1.572	1.572	1.559	1.557	1.553	1.549	1.537	1.529	1.526	1.53	1.531	1.529	1.522	1.515	1.511	1.496	1.5	1.494	1.494
430	Liberia	3.579	3.465	3.359	3.265	3.172	3.086	3	2.921	2.832	2.766	2.704	2.639	2.558	2.498	2.447	2.408	2.356	2.326	2.28	2.255	2.208	2.176	2.151	2.129	2.102	2.07	2.043	2.019	1.994	1.969	1.957	1.941	1.916	1.896	1.879	1.869	1.856	1.832	1.824	1.804	1.796	1.779	1.77	1.747	1.727	1.72	1.708	1.698	1.695	1.683	1.667	1.654	1.652	1.64	1.632	1.613	1.609	1.606	1.59	1.589	1.596	1.58	1.584	1.564	1.559	1.546	1.549	1.535	1.542	1.527	1.519	1.516	1.518	1.506	1.518	1.52	1.501	1.5	1.494
466	Mali	5.246	5.092	4.955	4.815	4.681	4.542	4.408	4.254	4.126	3.981	3.826	3.717	3.597	3.482	3.353	3.256	3.158	3.061	2.962	2.888	2.809	2.725	2.647	2.588	2.513	2.464	2.415	2.365	2.331	2.293	2.232	2.21	2.171	2.148	2.118	2.08	2.043	2.019	1.995	1.975	1.949	1.937	1.913	1.888	1.866	1.853	1.828	1.815	1.798	1.781	1.783	1.756	1.739	1.724	1.707	1.712	1.701	1.703	1.676	1.679	1.652	1.65	1.636	1.628	1.632	1.63	1.609	1.606	1.6	1.602	1.597	1.591	1.578	1.572	1.573	1.558	1.546	1.533	1.534
478	Mauritania	3.618	3.518	3.431	3.325	3.26	3.168	3.09	3.012	2.927	2.871	2.787	2.718	2.664	2.606	2.56	2.498	2.439	2.416	2.365	2.339	2.291	2.259	2.212	2.193	2.15	2.132	2.084	2.062	2.034	2.008	1.985	1.977	1.963	1.933	1.927	1.901	1.875	1.874	1.852	1.838	1.826	1.803	1.789	1.776	1.768	1.769	1.744	1.743	1.724	1.719	1.696	1.691	1.673	1.675	1.673	1.659	1.657	1.643	1.644	1.629	1.631	1.607	1.609	1.599	1.59	1.58	1.572	1.577	1.576	1.568	1.561	1.563	1.561	1.548	1.535	1.529	1.536	1.521	1.519
562	Niger	6.209	6.059	5.939	5.796	5.652	5.495	5.369	5.194	5.063	4.906	4.752	4.631	4.479	4.332	4.234	4.083	3.966	3.826	3.721	3.59	3.472	3.368	3.274	3.165	3.067	2.961	2.888	2.807	2.725	2.666	2.621	2.557	2.504	2.451	2.412	2.354	2.296	2.276	2.227	2.204	2.179	2.15	2.111	2.073	2.034	2.021	2.012	1.998	1.951	1.928	1.917	1.896	1.876	1.849	1.865	1.835	1.815	1.802	1.797	1.781	1.783	1.76	1.757	1.747	1.735	1.72	1.71	1.696	1.684	1.677	1.671	1.661	1.653	1.641	1.635	1.636	1.629	1.604	1.608
566	Nigeria	4.575	4.45	4.315	4.196	4.062	3.924	3.827	3.703	3.574	3.445	3.313	3.194	3.084	2.984	2.899	2.804	2.721	2.663	2.594	2.537	2.471	2.422	2.375	2.299	2.275	2.23	2.179	2.156	2.116	2.073	2.055	2.015	1.98	1.969	1.944	1.909	1.888	1.865	1.841	1.843	1.821	1.803	1.792	1.765	1.755	1.739	1.73	1.737	1.715	1.701	1.685	1.679	1.674	1.659	1.652	1.638	1.635	1.62	1.617	1.616	1.618	1.605	1.593	1.592	1.578	1.577	1.573	1.569	1.558	1.55	1.541	1.532	1.518	1.515	1.518	1.509	1.508	1.5	1.503
654	Saint Helena	1.406	1.397	1.387	1.383	1.373	1.37	1.362	1.361	1.347	1.346	1.346	1.337	1.331	1.332	1.334	1.325	1.314	1.314	1.32	1.318	1.309	1.308	1.304	1.303	1.294	1.31	1.303	1.302	1.303	1.29	1.3	1.298	1.292	1.284	1.29	1.281	1.284	1.268	1.269	1.266	1.256	1.262	1.263	1.258	1.254	1.263	1.251	1.251	1.249	1.262	1.261	1.252	1.258	1.262	1.258	1.251	1.256	1.254	1.26	1.257	1.255	1.254	1.248	1.252	1.242	1.254	1.252	1.258	1.25	1.251	1.263	1.252	1.265	1.257	1.256	1.249	1.263	1.256	1.251
