country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
834	United Republic of Tanzania	5.294	5.281	5.255	5.222	5.186	5.186	5.15	5.078	5.077	5.015	4.961	4.947	4.918	4.858	4.826	4.801	4.757	4.736	4.7	4.694	4.633	4.623	4.6	4.543	4.521	4.535	4.539	4.477	4.413	4.422	4.386	4.369	4.313	4.307	4.271	4.239	4.173	4.187	4.162	4.089	4.048	4.028	3.985	4.041	3.948	3.94	3.868	3.866	3.821	3.79	3.776	3.752	3.735	3.764	3.773	3.75	3.717	3.7	3.664	3.635	3.663	3.631	3.62	3.572	3.601	3.56	3.539	3.549	3.559	3.528	3.523	3.474	3.418	3.403	3.412	3.436	3.418	3.406	3.399
894	Zambia	4.975	4.976	4.926	4.917	4.878	4.835	4.834	4.793	4.751	4.707	4.703	4.715	4.668	4.672	4.615	4.59	4.57	4.514	4.505	4.438	4.445	4.435	4.407	4.393	4.376	4.34	4.327	4.273	4.262	4.264	4.203	4.22	4.219	4.179	4.167	4.141	4.108	4.109	4.043	4.039	4.012	3.958	3.911	3.904	3.896	3.871	3.838	3.825	3.831	3.82	3.769	3.767	3.758	3.757	3.767	3.71	3.721	3.674	3.711	3.711	3.719	3.681	3.658	3.63	3.628	3.587	3.582	3.532	3.548	3.476	3.473	3.472	3.461	3.426	3.447	3.456	3.434	3.419	3.386
716	Zimbabwe	3.965	3.92	3.923	3.903	3.871	3.896	3.852	3.841	3.827	3.799	3.758	3.708	3.696	3.675	3.664	3.655	3.61	3.609	3.595	3.571	3.571	3.547	3.529	3.48	3.443	3.417	3.4	3.403	3.395	3.374	3.364	3.347	3.328	3.287	3.287	3.276	3.233	3.235	3.204	3.208	3.207	3.173	3.183	3.152	3.139	3.137	3.105	3.117	3.089	3.077	3.062	3.034	3.021	3.015	3.064	3.03	3.028	3.011	2.977	2.979	2.987	2.968	2.969	2.925	2.929	2.915	2.936	2.893	2.845	2.854	2.827	2.812	2.826	2.803	2.809	2.796	2.802	2.78	2.784
911	Middle Africa	5.963	5.909	5.884	5.838	5.814	5.789	5.754	5.711	5.665	5.622	5.598	5.55	5.517	5.472	5.431	5.386	5.355	5.319	5.305	5.264	5.234	5.185	5.162	5.159	5.145	5.11	5.068	5.046	5.008	4.985	4.953	4.933	4.911	4.909	4.862	4.855	4.842	4.831	4.866	4.824	4.756	4.798	4.774	4.756	4.76	4.729	4.706	4.716	4.692	4.656	4.63	4.633	4.635	4.674	4.643	4.611	4.581	4.572	4.581	4.573	4.572	4.551	4.557	4.561	4.496	4.491	4.42	4.398	4.362	4.384	4.399	4.349	4.363	4.321	4.206	4.177	4.149	4.166	4.093
24	Angola	5.999	5.982	5.926	5.889	5.842	5.788	5.751	5.689	5.659	5.609	5.583	5.564	5.553	5.472	5.42	5.326	5.31	5.299	5.315	5.222	5.17	5.154	5.095	5.054	5.014	4.95	4.924	4.86	4.861	4.82	4.776	4.753	4.73	4.681	4.655	4.614	4.537	4.533	4.532	4.462	4.431	4.359	4.337	4.292	4.268	4.298	4.276	4.261	4.223	4.21	4.196	4.146	4.155	4.08	4.036	4.016	3.995	3.966	3.949	3.922	3.869	3.881	3.853	3.814	3.798	3.78	3.764	3.72	3.702	3.694	3.654	3.663	3.645	3.579	3.567	3.585	3.544	3.544	3.577
120	Cameroon	4.94	4.907	4.901	4.86	4.829	4.828	4.786	4.749	4.715	4.694	4.652	4.618	4.606	4.573	4.539	4.535	4.503	4.46	4.452	4.431	4.374	4.322	4.259	4.27	4.235	4.238	4.203	4.163	4.116	4.092	4.072	4.086	4.06	4.035	3.97	3.994	3.946	3.873	3.864	3.863	3.84	3.808	3.776	3.779	3.729	3.742	3.749	3.711	3.686	3.663	3.668	3.644	3.623	3.608	3.583	3.559	3.546	3.526	3.503	3.514	3.447	3.429	3.421	3.428	3.395	3.392	3.38	3.378	3.357	3.344	3.321	3.334	3.352	3.342	3.31	3.276	3.264	3.273	3.229
140	Central African Republic	6	5.992	5.982	5.976	5.971	5.964	5.944	5.939	5.952	5.935	5.925	5.909	5.894	5.9	5.886	5.87	5.865	5.845	5.823	5.803	5.788	5.753	5.784	5.753	5.744	5.694	5.688	5.648	5.631	5.626	5.568	5.574	5.555	5.472	5.419	5.434	5.431	5.408	5.335	5.278	5.235	5.226	5.15	5.134	5.09	5.001	4.898	4.9	4.794	4.704	4.717	4.61	4.522	4.509	4.413	4.353	4.25	4.197	4.157	4.082	4.037	3.974	3.941	3.888	3.834	3.882	3.784	3.712	3.614	3.619	3.584	3.522	3.458	3.456	3.393	3.394	3.396	3.369	3.324
148	Chad	7.268	7.272	7.236	7.23	7.209	7.205	7.198	7.181	7.157	7.146	7.122	7.13	7.107	7.087	7.079	7.065	7.039	7.019	6.952	6.968	6.929	6.928	6.923	6.877	6.869	6.826	6.8	6.796	6.779	6.777	6.709	6.712	6.695	6.611	6.614	6.592	6.57	6.543	6.498	6.46	6.4	6.366	6.349	6.309	6.287	6.32	6.244	6.171	6.153	6.11	6.102	6.002	5.959	5.844	5.825	5.751	5.713	5.588	5.576	5.534	5.519	5.498	5.462	5.386	5.283	5.147	5.184	5.123	5.118	4.971	4.903	4.936	4.846	4.731	4.667	4.585	4.507	4.512	4.409
178	Congo	4.921	4.899	4.836	4.798	4.784	4.729	4.662	4.636	4.616	4.576	4.52	4.515	4.466	4.485	4.454	4.414	4.392	4.38	4.349	4.327	4.304	4.271	4.24	4.231	4.181	4.199	4.14	4.116	4.121	4.086	4.077	4.029	3.994	3.981	3.941	3.933	3.91	3.908	3.866	3.852	3.81	3.779	3.808	3.786	3.787	3.744	3.748	3.752	3.74	3.7	3.692	3.689	3.638	3.62	3.61	3.597	3.546	3.578	3.6	3.511	3.497	3.479	3.441	3.421	3.422	3.424	3.434	3.405	3.377	3.356	3.348	3.369	3.356	3.328	3.292	3.27	3.244	3.255	3.235
180	Democratic Republic of the Congo	6.756	6.726	6.707	6.689	6.692	6.68	6.671	6.66	6.648	6.653	6.632	6.616	6.624	6.62	6.61	6.607	6.594	6.585	6.57	6.564	6.564	6.548	6.561	6.538	6.553	6.542	6.523	6.48	6.484	6.468	6.463	6.437	6.432	6.409	6.359	6.358	6.305	6.311	6.327	6.281	6.239	6.213	6.205	6.159	6.176	6.066	6.096	6.112	6.045	5.972	5.906	5.898	5.872	5.886	5.846	5.837	5.792	5.764	5.764	5.722	5.69	5.646	5.639	5.611	5.52	5.52	5.434	5.379	5.384	5.347	5.273	5.25	5.248	5.127	5.098	4.993	4.905	4.849	4.794
226	Equatorial Guinea	5.462	5.452	5.401	5.336	5.331	5.286	5.253	5.268	5.274	5.19	5.162	5.119	5.097	5.073	5.08	5.077	5.03	4.943	4.87	4.797	4.742	4.654	4.566	4.491	4.507	4.382	4.324	4.25	4.261	4.213	4.147	4.098	4.049	3.981	3.929	3.884	3.828	3.806	3.732	3.662	3.664	3.617	3.542	3.587	3.522	3.477	3.455	3.463	3.395	3.398	3.383	3.381	3.352	3.302	3.327	3.262	3.245	3.247	3.202	3.172	3.148	3.149	3.117	3.073	3.087	3.07	3.052	3.04	3.038	2.997	3.003	3.001	2.981	2.958	2.941	2.926	2.907	2.912	2.918
266	Gabon	4.429	4.411	4.376	4.29	4.281	4.253	4.209	4.161	4.147	4.115	4.032	4.016	3.958	3.921	3.843	3.856	3.808	3.813	3.784	3.784	3.718	3.699	3.666	3.638	3.589	3.56	3.525	3.509	3.517	3.5	3.459	3.433	3.446	3.414	3.372	3.35	3.347	3.332	3.297	3.309	3.292	3.276	3.265	3.207	3.221	3.227	3.214	3.211	3.175	3.19	3.167	3.149	3.161	3.143	3.105	3.095	3.046	3.037	3.064	3.029	2.992	3.019	2.998	2.989	2.956	2.962	2.97	2.944	2.933	2.919	2.891	2.89	2.892	2.862	2.874	2.858	2.843	2.853	2.859
678	Sao Tome and Principe	4.33	4.312	4.279	4.266	4.238	4.213	4.186	4.148	4.14	4.117	4.067	4.052	4.045	4.014	3.99	3.947	3.931	3.93	3.908	3.871	3.852	3.848	3.797	3.765	3.766	3.73	3.746	3.726	3.696	3.669	3.656	3.611	3.632	3.626	3.615	3.589	3.565	3.552	3.504	3.52	3.503	3.463	3.455	3.462	3.46	3.422	3.439	3.433	3.388	3.356	3.367	3.385	3.348	3.335	3.287	3.305	3.261	3.22	3.249	3.275	3.251	3.201	3.207	3.183	3.172	3.19	3.207	3.17	3.154	3.154	3.116	3.137	3.112	3.127	3.108	3.117	3.088	3.062	3.082
912	Northern Africa	3.284	3.274	3.256	3.237	3.216	3.206	3.188	3.171	3.153	3.14	3.113	3.115	3.08	3.074	3.066	3.046	3.033	3.008	2.976	2.965	2.986	2.959	2.951	2.951	2.947	2.951	2.947	2.936	2.928	2.911	2.916	2.913	2.912	2.911	2.886	2.878	2.878	2.854	2.867	2.858	2.865	2.84	2.842	2.847	2.809	2.807	2.798	2.797	2.768	2.787	2.767	2.764	2.769	2.768	2.757	2.767	2.774	2.75	2.751	2.735	2.735	2.732	2.734	2.727	2.748	2.765	2.733	2.722	2.716	2.723	2.701	2.713	2.7	2.673	2.691	2.678	2.662	2.659	2.67
12	Algeria	3.303	3.253	3.224	3.169	3.141	3.092	3.053	3.031	2.991	2.97	2.946	2.916	2.89	2.852	2.841	2.834	2.801	2.786	2.75	2.734	2.72	2.712	2.681	2.659	2.659	2.64	2.617	2.59	2.583	2.568	2.581	2.579	2.576	2.559	2.549	2.552	2.549	2.574	2.555	2.544	2.533	2.523	2.532	2.543	2.528	2.522	2.537	2.55	2.536	2.534	2.509	2.511	2.518	2.515	2.526	2.535	2.549	2.561	2.554	2.555	2.564	2.572	2.566	2.564	2.576	2.577	2.579	2.556	2.546	2.577	2.588	2.585	2.583	2.579	2.584	2.561	2.574	2.573	2.584
818	Egypt	3.238	3.247	3.255	3.262	3.263	3.252	3.26	3.253	3.248	3.222	3.216	3.207	3.199	3.189	3.174	3.169	3.134	3.127	3.131	3.124	3.098	3.096	3.092	3.095	3.09	3.088	3.076	3.065	3.057	3.032	3.033	3.009	2.996	2.984	2.981	2.972	2.969	2.918	2.918	2.908	2.922	2.927	2.934	2.91	2.92	2.916	2.875	2.88	2.873	2.87	2.861	2.852	2.853	2.827	2.844	2.84	2.884	2.87	2.867	2.83	2.805	2.801	2.781	2.756	2.779	2.765	2.761	2.77	2.751	2.788	2.799	2.756	2.755	2.731	2.743	2.733	2.712	2.706	2.713
434	Libya	2.969	2.913	2.89	2.859	2.818	2.789	2.769	2.74	2.718	2.669	2.65	2.646	2.598	2.584	2.56	2.547	2.556	2.526	2.52	2.523	2.505	2.515	2.509	2.491	2.487	2.491	2.489	2.468	2.453	2.435	2.454	2.441	2.451	2.446	2.455	2.44	2.443	2.442	2.466	2.453	2.464	2.462	2.465	2.482	2.479	2.483	2.464	2.483	2.472	2.491	2.487	2.476	2.509	2.504	2.479	2.5	2.481	2.482	2.474	2.459	2.463	2.459	2.482	2.474	2.469	2.489	2.492	2.501	2.513	2.521	2.524	2.518	2.529	2.53	2.514	2.538	2.526	2.519	2.519
504	Morocco	2.847	2.813	2.774	2.78	2.734	2.76	2.72	2.707	2.697	2.698	2.682	2.666	2.646	2.643	2.614	2.618	2.609	2.587	2.58	2.553	2.535	2.551	2.551	2.54	2.55	2.509	2.487	2.484	2.476	2.484	2.475	2.449	2.47	2.457	2.459	2.456	2.435	2.435	2.444	2.465	2.458	2.443	2.454	2.469	2.478	2.47	2.452	2.467	2.473	2.471	2.468	2.448	2.457	2.452	2.462	2.468	2.494	2.481	2.491	2.489	2.479	2.481	2.495	2.482	2.507	2.486	2.497	2.477	2.484	2.492	2.506	2.51	2.529	2.505	2.522	2.532	2.537	2.52	2.559
729	Sudan	5.265	5.204	5.179	5.121	5.076	5.026	4.959	4.932	4.89	4.868	4.812	4.813	4.773	4.727	4.696	4.676	4.65	4.641	4.585	4.577	4.547	4.48	4.458	4.42	4.398	4.376	4.379	4.371	4.31	4.286	4.288	4.25	4.251	4.227	4.176	4.185	4.15	4.1	4.053	4.045	4.007	4.004	3.984	3.967	3.932	3.901	3.836	3.812	3.789	3.798	3.76	3.781	3.77	3.729	3.715	3.713	3.685	3.688	3.67	3.634	3.637	3.646	3.64	3.608	3.584	3.579	3.562	3.543	3.528	3.53	3.496	3.477	3.455	3.428	3.42	3.399	3.411	3.35	3.327
788	Tunisia	2.368	2.344	2.364	2.352	2.353	2.36	2.366	2.375	2.377	2.387	2.366	2.371	2.376	2.37	2.38	2.375	2.378	2.381	2.403	2.401	2.393	2.395	2.388	2.407	2.405	2.384	2.391	2.389	2.375	2.408	2.413	2.411	2.396	2.39	2.409	2.411	2.425	2.425	2.432	2.431	2.431	2.445	2.461	2.455	2.461	2.457	2.444	2.446	2.457	2.463	2.465	2.454	2.462	2.469	2.463	2.447	2.448	2.46	2.446	2.446	2.427	2.429	2.457	2.445	2.454	2.448	2.44	2.442	2.439	2.456	2.438	2.443	2.473	2.461	2.461	2.478	2.482	2.488	2.514
732	Western Sahara	2.941	2.927	2.895	2.878	2.877	2.85	2.83	2.825	2.786	2.768	2.758	2.77	2.741	2.711	2.724	2.719	2.707	2.72	2.699	2.689	2.687	2.696	2.672	2.636	2.621	2.614	2.582	2.582	2.583	2.541	2.539	2.541	2.537	2.533	2.503	2.51	2.509	2.517	2.502	2.505	2.501	2.494	2.494	2.491	2.493	2.491	2.486	2.485	2.48	2.497	2.496	2.489	2.469	2.466	2.472	2.472	2.467	2.465	2.463	2.464	2.465	2.457	2.448	2.457	2.464	2.479	2.48	2.488	2.485	2.501	2.494	2.508	2.473	2.474	2.47	2.484	2.493	2.487	2.502
913	Southern Africa	2.773	2.774	2.753	2.75	2.734	2.732	2.732	2.716	2.716	2.724	2.704	2.701	2.693	2.67	2.674	2.674	2.631	2.625	2.632	2.628	2.624	2.616	2.599	2.586	2.574	2.592	2.585	2.57	2.553	2.559	2.557	2.553	2.542	2.542	2.53	2.528	2.521	2.538	2.525	2.522	2.524	2.514	2.487	2.5	2.51	2.524	2.518	2.503	2.502	2.522	2.508	2.503	2.484	2.491	2.484	2.469	2.479	2.459	2.462	2.468	2.476	2.468	2.464	2.469	2.458	2.481	2.488	2.472	2.47	2.47	2.477	2.466	2.472	2.456	2.478	2.481	2.51	2.48	2.479
72	Botswana	3.165	3.163	3.136	3.132	3.118	3.087	3.088	3.081	3.053	3.04	3.016	3.021	2.992	2.991	2.964	2.944	2.932	2.934	2.932	2.919	2.908	2.907	2.89	2.879	2.86	2.838	2.832	2.805	2.799	2.816	2.803	2.771	2.755	2.739	2.76	2.742	2.722	2.693	2.676	2.668	2.65	2.645	2.647	2.665	2.656	2.658	2.643	2.642	2.618	2.592	2.602	2.574	2.596	2.616	2.592	2.603	2.578	2.578	2.579	2.573	2.567	2.566	2.564	2.558	2.572	2.573	2.577	2.567	2.554	2.553	2.56	2.574	2.585	2.59	2.599	2.589	2.584	2.6	2.608
748	Eswatini	3.387	3.361	3.337	3.327	3.313	3.295	3.253	3.234	3.198	3.22	3.17	3.182	3.152	3.141	3.113	3.092	3.055	3.054	3.035	3.013	2.972	2.976	2.999	2.978	2.978	2.928	2.922	2.901	2.873	2.873	2.843	2.832	2.844	2.824	2.8	2.786	2.792	2.753	2.742	2.764	2.739	2.736	2.743	2.721	2.686	2.708	2.728	2.744	2.721	2.729	2.691	2.686	2.69	2.675	2.67	2.657	2.665	2.635	2.651	2.647	2.667	2.663	2.63	2.62	2.626	2.652	2.647	2.635	2.624	2.619	2.619	2.6	2.601	2.603	2.603	2.585	2.588	2.617	2.634
426	Lesotho	3.571	3.531	3.526	3.473	3.45	3.444	3.414	3.383	3.396	3.38	3.373	3.349	3.352	3.304	3.29	3.289	3.258	3.223	3.219	3.189	3.185	3.192	3.172	3.18	3.158	3.146	3.147	3.091	3.105	3.072	3.08	3.08	3.047	3.051	3.019	2.994	2.983	2.995	2.965	2.945	2.912	2.897	2.882	2.904	2.903	2.896	2.896	2.864	2.87	2.874	2.893	2.884	2.859	2.862	2.821	2.825	2.811	2.795	2.808	2.832	2.788	2.783	2.813	2.818	2.783	2.757	2.779	2.765	2.733	2.732	2.761	2.765	2.746	2.735	2.746	2.732	2.736	2.727	2.712
516	Namibia	3.913	3.901	3.913	3.856	3.817	3.798	3.746	3.707	3.709	3.692	3.69	3.639	3.646	3.629	3.582	3.566	3.55	3.542	3.522	3.501	3.494	3.503	3.506	3.47	3.446	3.42	3.377	3.356	3.338	3.331	3.33	3.329	3.304	3.268	3.27	3.254	3.24	3.203	3.207	3.181	3.158	3.129	3.125	3.114	3.113	3.104	3.115	3.095	3.088	3.055	3.054	3.033	2.999	2.989	2.988	2.963	2.98	2.949	2.915	2.916	2.916	2.902	2.885	2.873	2.859	2.876	2.882	2.867	2.872	2.862	2.852	2.824	2.8	2.786	2.774	2.755	2.78	2.739	2.739
710	South Africa	2.743	2.753	2.719	2.724	2.712	2.71	2.7	2.698	2.694	2.69	2.679	2.673	2.678	2.648	2.646	2.658	2.632	2.623	2.644	2.631	2.626	2.615	2.601	2.603	2.589	2.606	2.587	2.565	2.571	2.567	2.568	2.573	2.571	2.567	2.556	2.547	2.571	2.582	2.576	2.559	2.555	2.534	2.528	2.536	2.537	2.553	2.563	2.547	2.544	2.569	2.543	2.539	2.527	2.537	2.53	2.509	2.519	2.507	2.506	2.522	2.519	2.534	2.514	2.528	2.516	2.528	2.563	2.534	2.527	2.51	2.527	2.542	2.533	2.518	2.542	2.546	2.56	2.529	2.539
914	Western Africa	5.277	5.242	5.195	5.146	5.101	5.065	5.028	4.998	4.94	4.892	4.845	4.818	4.752	4.713	4.648	4.632	4.584	4.506	4.484	4.465	4.439	4.393	4.37	4.311	4.28	4.246	4.187	4.161	4.13	4.13	4.067	4.025	3.954	3.929	3.893	3.873	3.843	3.779	3.754	3.732	3.676	3.66	3.665	3.638	3.609	3.592	3.535	3.516	3.461	3.425	3.419	3.394	3.371	3.366	3.353	3.356	3.339	3.336	3.322	3.297	3.294	3.273	3.277	3.274	3.237	3.258	3.262	3.272	3.263	3.237	3.244	3.227	3.198	3.184	3.174	3.181	3.164	3.158	3.136
204	Benin	5.599	5.556	5.529	5.491	5.443	5.404	5.366	5.338	5.302	5.25	5.184	5.168	5.119	5.088	5.06	5.025	4.974	4.965	4.916	4.898	4.853	4.819	4.811	4.788	4.748	4.714	4.714	4.638	4.588	4.533	4.509	4.484	4.484	4.443	4.448	4.41	4.375	4.366	4.327	4.276	4.222	4.196	4.173	4.138	4.157	4.122	4.121	4.121	4.07	4.043	4.03	4.032	4.016	4.006	3.943	3.912	3.906	3.82	3.823	3.807	3.781	3.799	3.775	3.765	3.77	3.771	3.762	3.714	3.677	3.667	3.642	3.603	3.6	3.563	3.552	3.495	3.498	3.465	3.435
854	Burkina Faso	5.264	5.221	5.179	5.138	5.121	5.076	5.089	5.023	4.971	4.922	4.896	4.843	4.795	4.766	4.737	4.709	4.668	4.612	4.593	4.556	4.509	4.49	4.443	4.415	4.368	4.333	4.325	4.261	4.267	4.237	4.209	4.202	4.182	4.111	4.046	4.048	4.032	4.004	4.016	3.99	3.961	3.963	3.924	3.895	3.87	3.865	3.82	3.818	3.803	3.788	3.767	3.736	3.682	3.657	3.658	3.634	3.58	3.563	3.573	3.562	3.521	3.529	3.505	3.48	3.419	3.396	3.404	3.396	3.402	3.346	3.384	3.336	3.34	3.327	3.318	3.324	3.28	3.291	3.286
132	Cabo Verde	2.199	2.218	2.208	2.225	2.224	2.224	2.22	2.222	2.203	2.216	2.215	2.215	2.223	2.229	2.232	2.25	2.261	2.258	2.26	2.279	2.268	2.28	2.289	2.318	2.303	2.31	2.331	2.322	2.315	2.326	2.322	2.311	2.31	2.311	2.342	2.317	2.306	2.316	2.335	2.316	2.316	2.347	2.335	2.342	2.346	2.357	2.344	2.352	2.371	2.364	2.354	2.349	2.364	2.369	2.385	2.371	2.388	2.389	2.393	2.392	2.383	2.402	2.408	2.408	2.406	2.368	2.388	2.401	2.379	2.377	2.377	2.368	2.386	2.399	2.401	2.391	2.372	2.386	2.398
384	Côte d'Ivoire	4.868	4.86	4.832	4.817	4.806	4.761	4.772	4.754	4.731	4.709	4.671	4.666	4.647	4.617	4.595	4.571	4.521	4.534	4.487	4.434	4.416	4.418	4.378	4.348	4.33	4.294	4.264	4.224	4.205	4.208	4.202	4.182	4.174	4.162	4.147	4.097	4.069	4.077	4.071	4.046	4.016	4.005	3.973	3.945	3.962	3.95	3.925	3.898	3.886	3.88	3.836	3.823	3.854	3.815	3.812	3.799	3.762	3.743	3.721	3.68	3.672	3.641	3.599	3.593	3.566	3.548	3.575	3.537	3.538	3.521	3.534	3.507	3.484	3.449	3.419	3.404	3.376	3.344	3.372
270	Gambia	5.308	5.276	5.251	5.238	5.207	5.161	5.109	5.098	5.059	4.997	4.996	4.892	4.858	4.842	4.774	4.752	4.752	4.668	4.61	4.59	4.538	4.513	4.456	4.431	4.411	4.343	4.3	4.274	4.148	4.077	4.06	3.994	3.986	3.957	3.935	3.883	3.87	3.859	3.842	3.805	3.806	3.734	3.72	3.702	3.649	3.664	3.598	3.616	3.584	3.598	3.556	3.545	3.488	3.491	3.429	3.408	3.419	3.333	3.348	3.313	3.283	3.254	3.25	3.222	3.191	3.17	3.156	3.13	3.151	3.133	3.101	3.114	3.094	3.089	3.059	3.033	2.98	2.999	3.005
288	Ghana	4.011	4.008	3.984	3.965	3.955	3.953	3.912	3.894	3.883	3.844	3.856	3.809	3.763	3.766	3.738	3.739	3.715	3.685	3.684	3.656	3.615	3.578	3.561	3.56	3.541	3.529	3.512	3.499	3.512	3.516	3.494	3.5	3.475	3.434	3.432	3.433	3.393	3.38	3.354	3.324	3.301	3.323	3.292	3.328	3.285	3.275	3.257	3.259	3.263	3.264	3.239	3.244	3.22	3.206	3.225	3.178	3.179	3.168	3.134	3.135	3.165	3.166	3.134	3.103	3.096	3.101	3.094	3.08	3.086	3.068	3.029	3.055	3.084	3.067	3.024	3.007	2.98	2.953	2.931
324	Guinea	4.896	4.899	4.867	4.854	4.778	4.726	4.695	4.67	4.625	4.6	4.556	4.538	4.481	4.442	4.405	4.381	4.349	4.319	4.274	4.24	4.246	4.199	4.185	4.178	4.157	4.127	4.103	4.063	3.997	3.968	3.938	3.935	3.925	3.851	3.872	3.853	3.826	3.782	3.778	3.774	3.737	3.681	3.653	3.611	3.621	3.605	3.579	3.576	3.545	3.511	3.501	3.482	3.457	3.478	3.467	3.45	3.425	3.392	3.371	3.351	3.353	3.344	3.34	3.311	3.29	3.276	3.285	3.263	3.262	3.261	3.252	3.253	3.195	3.155	3.14	3.152	3.134	3.142	3.138
624	Guinea-Bissau	4.522	4.491	4.457	4.41	4.374	4.338	4.322	4.295	4.258	4.227	4.198	4.175	4.117	4.085	4.086	4.046	4.008	3.973	3.932	3.917	3.912	3.838	3.834	3.835	3.81	3.791	3.77	3.72	3.706	3.676	3.669	3.679	3.643	3.608	3.609	3.579	3.552	3.558	3.522	3.493	3.466	3.416	3.416	3.379	3.354	3.338	3.314	3.31	3.306	3.265	3.247	3.237	3.225	3.203	3.195	3.208	3.173	3.184	3.17	3.164	3.171	3.159	3.156	3.131	3.117	3.08	3.068	3.074	3.08	3.049	3.063	3.053	3.057	3.052	3.026	3.034	3.029	2.985	2.984
430	Liberia	4.673	4.605	4.585	4.582	4.563	4.558	4.497	4.47	4.452	4.435	4.342	4.334	4.3	4.234	4.224	4.191	4.19	4.162	4.17	4.138	4.08	4.087	4.079	4.004	4.005	3.985	3.93	3.957	3.924	3.897	3.857	3.842	3.81	3.783	3.761	3.758	3.772	3.721	3.716	3.678	3.662	3.667	3.611	3.582	3.625	3.58	3.569	3.522	3.506	3.506	3.437	3.449	3.479	3.437	3.432	3.437	3.391	3.386	3.374	3.357	3.346	3.343	3.338	3.319	3.296	3.264	3.235	3.251	3.253	3.238	3.252	3.236	3.228	3.224	3.176	3.168	3.17	3.178	3.155
466	Mali	6.726	6.703	6.7	6.688	6.672	6.642	6.631	6.609	6.577	6.563	6.506	6.486	6.497	6.468	6.442	6.438	6.403	6.407	6.37	6.348	6.327	6.291	6.285	6.262	6.236	6.149	6.166	6.147	6.084	6.062	6.026	5.95	5.885	5.853	5.822	5.801	5.725	5.659	5.612	5.608	5.578	5.566	5.518	5.482	5.493	5.455	5.366	5.261	5.197	5.135	5.012	4.937	4.935	4.875	4.88	4.856	4.723	4.812	4.66	4.592	4.526	4.429	4.37	4.379	4.362	4.348	4.272	4.19	4.083	4.076	4.013	3.985	4.027	4.004	3.936	3.885	3.834	3.867	3.814
478	Mauritania	5.447	5.396	5.365	5.32	5.284	5.246	5.239	5.171	5.145	5.084	5.047	5.02	4.969	4.926	4.884	4.852	4.809	4.779	4.722	4.638	4.617	4.536	4.504	4.507	4.506	4.471	4.439	4.414	4.364	4.33	4.296	4.236	4.225	4.194	4.151	4.12	4.097	4.111	4.042	4.022	3.993	3.972	3.934	3.9	3.883	3.832	3.83	3.793	3.764	3.761	3.741	3.755	3.751	3.667	3.68	3.663	3.646	3.625	3.599	3.59	3.58	3.526	3.546	3.563	3.574	3.572	3.554	3.527	3.499	3.515	3.514	3.455	3.451	3.472	3.433	3.393	3.396	3.404	3.35
562	Niger	7.534	7.506	7.496	7.471	7.464	7.475	7.432	7.401	7.425	7.41	7.373	7.387	7.358	7.369	7.34	7.314	7.292	7.285	7.248	7.245	7.195	7.147	7.141	7.098	7.109	7.087	7.052	7.037	7	6.96	6.956	6.892	6.915	6.926	6.88	6.857	6.792	6.742	6.678	6.714	6.691	6.697	6.639	6.612	6.558	6.54	6.492	6.435	6.395	6.335	6.352	6.272	6.186	6.144	6.054	6.008	5.961	5.909	5.843	5.794	5.78	5.731	5.698	5.67	5.583	5.58	5.45	5.353	5.307	5.266	5.178	5.184	5.003	4.987	4.863	4.96	4.877	4.797	4.812
566	Nigeria	5.864	5.864	5.835	5.801	5.771	5.749	5.727	5.721	5.705	5.612	5.613	5.595	5.507	5.484	5.456	5.428	5.37	5.308	5.301	5.292	5.218	5.166	5.128	5.051	5.05	5.032	4.999	5.019	4.934	4.923	4.838	4.796	4.736	4.724	4.693	4.602	4.583	4.556	4.451	4.369	4.315	4.291	4.23	4.197	4.134	4.104	4.113	4.085	4.065	4.02	3.995	3.911	3.854	3.841	3.803	3.779	3.74	3.688	3.709	3.656	3.605	3.615	3.593	3.58	3.581	3.529	3.484	3.491	3.503	3.459	3.419	3.376	3.395	3.354	3.294	3.307	3.281	3.313	3.294
654	Saint Helena	2.005	2.018	2.017	2.033	2.032	2.044	2.065	2.07	2.079	2.066	2.075	2.087	2.094	2.101	2.116	2.103	2.109	2.124	2.117	2.132	2.126	2.135	2.114	2.119	2.119	2.128	2.126	2.142	2.135	2.152	2.16	2.16	2.167	2.187	2.178	2.178	2.18	2.183	2.186	2.198	2.193	2.207	2.204	2.217	2.23	2.233	2.221	2.227	2.228	2.227	2.225	2.223	2.214	2.229	2.223	2.234	2.255	2.267	2.283	2.252	2.268	2.281	2.274	2.291	2.277	2.273	2.277	2.274	2.28	2.286	2.268	2.274	2.289	2.288	2.294	2.295	2.324	2.325	2.328
