country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
646	Rwanda	80.582	81.501	82.592	83.753	84.992	86.307	87.762	89.223	90.865	92.571	94.369	96.243	98.154	100.119	102.183	104.341	106.464	108.674	110.919	113.275	115.697	118.211	120.773	123.4	126.144	128.985	131.862	134.824	137.868	141.064	144.415	147.733	151.252	154.8	158.441	162.207	165.931	169.778	173.605	177.476	181.532	185.533	189.529	193.548	197.378	201.489	205.388	209.376	213.072	216.965	220.718	224.439	228.208	231.777	235.322	238.83	242.304	245.809	249.269	252.902	256.538	260.214	263.943	267.632	271.363	275.081	278.791	282.354	285.934	289.254	292.89	296.42	299.619	302.606	305.93	309.068	312.006	315.161	317.916
690	Seychelles	0.949	0.762	0.771	0.779	0.789	0.8	0.811	0.824	0.836	0.85	0.866	0.881	0.899	0.917	0.935	0.954	0.973	0.993	1.012	1.031	1.05	1.068	1.086	1.104	1.122	1.139	1.154	1.171	1.186	1.2	1.214	1.228	1.24	1.252	1.262	1.272	1.281	1.29	1.297	1.303	1.309	1.314	1.317	1.32	1.323	1.326	1.327	1.327	1.326	1.324	1.322	1.319	1.314	1.309	1.303	1.296	1.288	1.281	1.273	1.265	1.256	1.247	1.238	1.23	1.221	1.215	1.207	1.199	1.193	1.189	1.184	1.181	1.179	1.178	1.179	1.181	1.183	1.187	1.192
706	Somalia	194.003	187.927	187.789	193.333	196.472	199.702	202.8	206.183	209.285	212.561	215.728	219.16	222.538	225.865	228.953	232.441	235.562	238.742	241.938	245.34	248.491	251.844	255.264	258.762	262.206	265.915	269.271	272.913	276.738	280.672	284.668	288.798	292.931	297.357	301.63	306.144	310.841	315.716	320.853	325.892	331.11	336.449	342.53	348.294	354.22	360.53	366.787	373.412	380.188	387.6	394.754	402.244	409.798	417.55	425.448	433.68	442.38	451.176	459.546	468.275	477.148	486.722	495.875	505.539	514.596	524.236	533.971	543.824	553.399	563.226	572.676	582.799	592.287	602.17	612.265	622.299	632.027	642.031	651.747
728	South Sudan	117.433	114.111	113.11	114.358	115.931	117.764	119.622	121.614	123.773	125.86	128.01	129.938	132.115	134.016	135.73	137.383	139.047	140.643	142.158	143.667	145.199	146.755	148.214	149.649	151.102	152.634	154.111	155.621	157.2	158.696	160.143	161.606	163.174	164.638	166.159	167.635	169.08	170.677	172.431	174.139	175.958	177.85	179.778	182.11	184.436	186.966	189.684	192.743	195.954	199.388	202.973	206.958	211.204	215.583	220.105	224.925	229.772	234.469	239.465	244.139	249.064	253.697	258.084	262.31	266.555	270.222	273.73	276.547	279.618	282.055	284.271	286.122	287.532	288.661	289.444	290.269	291.039	291.506	291.868
800	Uganda	263.987	268.122	272.122	276.541	281.145	286.25	292.027	297.784	303.707	309.962	316.197	322.78	329.956	337.456	345.17	353.388	361.55	369.936	378.757	387.652	396.839	406.591	416.951	427.348	438.426	449.427	460.644	472.445	484.661	497.141	510.142	523.56	537.38	551.852	567.104	582.838	598.82	615.824	633.063	650.712	668.831	687.46	706.399	726.241	746.243	767.119	787.617	808.431	829.504	850.335	871.695	892.912	914.618	936.213	957.352	977.664	998.02	1018.592	1037.518	1057.98	1078.005	1095.958	1115.854	1134.758	1152.661	1170.094	1188.506	1206.641	1223.667	1241.307	1258.458	1274.564	1289.974	1305.679	1321.681	1336.525	1351.607	1365.917	1379.715
834	United Republic of Tanzania	390.529	380.195	379.12	386.98	393.061	399.315	405.908	412.378	419.175	426.614	434.034	441.764	449.686	457.51	465.926	474.749	483.809	493.065	503.052	512.784	523.542	534.486	545.543	557.127	569.284	581.591	594.538	608.244	621.736	635.924	650.408	665.594	681.036	697.33	713.045	728.97	745.828	763.548	781.745	799.481	817.035	835.498	855.181	874.45	893.791	913.373	934.141	954.413	975.375	996.611	1017.948	1040.558	1063.496	1086.692	1110.017	1133.881	1158.936	1183.68	1209.04	1234.672	1260.234	1286.169	1313.432	1340.457	1369.408	1396.022	1423.791	1452.227	1480.051	1508.806	1535.899	1564.339	1594.789	1622.48	1650.131	1679.685	1707.011	1736.309	1764.242
894	Zambia	134.488	129.554	129.508	134.225	137.24	140.485	143.681	147.068	150.603	154.15	157.879	161.789	165.667	169.721	173.892	178.204	182.727	187.363	191.937	196.759	201.583	206.632	211.875	217.36	222.813	228.369	234.147	239.866	245.606	251.615	257.775	263.781	270.019	276.448	282.938	289.389	295.981	302.539	309.252	315.903	322.566	329.298	336.185	343.12	349.932	356.901	364.142	371.015	378.147	385.157	392.775	400.354	407.869	415.298	422.859	430.823	438.69	446.408	454.617	462.323	470.18	477.964	486.065	493.566	501.441	509.333	517.346	524.995	532.699	540.347	547.794	555.516	562.494	570.376	577.252	583.892	590.668	596.78	603.308
716	Zimbabwe	146	129.293	131.381	133.559	135.865	138.21	140.648	143.223	145.855	148.481	151.224	153.945	156.759	159.641	162.454	165.423	168.269	171.281	174.371	177.547	180.734	184.073	187.468	191.101	194.587	198.448	202.287	206.282	210.197	214.315	218.694	222.984	227.456	231.903	236.631	241.256	246.068	250.809	255.703	260.534	265.379	270.051	274.711	279.52	284.257	289.038	293.573	298.409	302.931	307.535	312.234	316.756	321.34	326.201	331.003	335.583	340.527	345.176	349.71	354.401	359.336	364.003	368.571	373.18	377.86	382.207	386.758	390.934	394.998	398.737	402.626	406.412	409.792	413.277	416.424	419.237	421.863	424.443	426.827
911	Middle Africa	1789.635	1752.887	1763.023	1805.43	1840.737	1876.954	1913.869	1950.431	1987.924	2025.819	2064.189	2103.722	2143.635	2185.057	2225.671	2266.948	2308.779	2351.532	2395.26	2440.307	2485.444	2530.744	2576.295	2624.404	2673.224	2722.235	2773.178	2824.025	2873.659	2925.599	2980.257	3035.493	3091.507	3148.777	3208.069	3267.115	3329.012	3391.743	3456.997	3520.864	3589.068	3658.408	3731.87	3802.044	3876.121	3950.736	4027.805	4106.862	4186.046	4268.408	4353.635	4438.933	4524.476	4612.523	4702.743	4793.758	4889.591	4983.51	5081.885	5181.24	5284.423	5384.591	5486.994	5591.84	5698.12	5807.825	5917.506	6028.987	6139.748	6253.643	6366.398	6481.32	6594.903	6705.215	6820.323	6932.136	7040.114	7148.9	7259.017
24	Angola	279.899	269.133	273.927	278.83	284.054	289.362	294.803	300.228	305.749	311.789	317.672	323.89	330.117	336.714	343.352	350.229	356.846	363.837	371.055	378.478	385.737	393.56	401.202	408.967	417.139	425.048	433.313	442.136	450.853	460.009	469.481	479.019	488.645	498.904	509.35	520.405	530.949	541.88	553.338	565.221	576.719	589.164	601.629	614.396	627.724	640.325	653.869	667.811	681.761	696.21	710.357	725.737	740.499	756.181	771.57	788.08	804.495	821.503	838.637	856.631	874.565	892.786	910.129	928.982	947.657	967.184	986.154	1004.636	1024.613	1044.374	1063.686	1083.826	1102.854	1121.327	1140.027	1157.883	1175.223	1192.833	1211.397
120	Cameroon	229.648	222.073	220.497	224.605	228.302	232.163	236.404	240.556	244.842	249.328	253.942	259.082	264.217	269.391	274.801	280.465	286.123	292.168	298.314	304.463	310.932	317.485	324.259	331.115	338.252	345.476	353.072	360.451	367.807	375.487	383.412	391.553	399.65	407.929	416.372	425.054	433.827	442.889	452.011	461.046	470.298	479.997	489.735	499.128	508.808	518.316	528.422	538.432	548.522	558.622	569.032	579.233	589.084	600.037	610.602	621.153	631.902	642.697	653.047	664.564	675.882	686.789	698.299	709.476	720.703	731.472	743.137	754.485	765.823	777.692	788.602	800.307	811.342	822.657	833.412	844.019	853.737	864.309	873.728
140	Central African Republic	61.49	60.096	60.276	61.95	63.223	64.486	65.72	66.938	68.122	69.268	70.373	71.487	72.576	73.639	74.625	75.614	76.628	77.52	78.553	79.609	80.588	81.637	82.804	83.916	85.045	86.264	87.568	88.837	90.091	91.546	93.04	94.536	96.124	97.738	99.425	101.099	102.864	104.667	106.605	108.641	110.681	112.794	115.105	117.367	119.794	122.17	124.674	127.253	129.907	132.502	135.278	138.066	140.942	143.848	146.781	149.787	152.751	155.697	158.876	161.892	165.03	168.119	171.302	174.384	177.402	180.589	183.634	186.543	189.682	192.622	195.661	198.432	201.388	204.045	206.837	209.52	212.238	214.862	217.602
148	Chad	215.543	214.94	217.59	223.338	227.776	232.378	236.953	241.576	246.461	251.347	256.261	261.18	266.211	271.357	276.437	281.732	286.997	292.25	297.401	302.996	308.328	313.459	318.728	323.991	329.389	334.912	340.414	345.456	351.203	356.428	362.274	367.775	373.557	379.311	384.91	390.731	396.675	402.438	408.486	415.3	421.421	427.607	434.282	441.062	447.915	455.226	461.849	469.383	476.925	484.347	492.286	500.204	508.335	516.959	525.24	533.99	542.582	551.159	560.34	569.325	578.506	587.965	597.538	606.691	616.583	626.254	635.586	644.919	654.887	664.957	674.541	684.495	694.24	703.822	713.39	722.795	732.349	741.411	750.635
178	Congo	43.439	44.069	44.742	45.553	46.461	47.389	48.418	49.478	50.573	51.752	52.942	54.184	55.439	56.707	58.024	59.319	60.651	61.981	63.375	64.739	66.127	67.486	68.879	70.32	71.743	73.17	74.582	75.988	77.382	78.917	80.345	81.787	83.255	84.75	86.235	87.734	89.224	90.771	92.249	93.852	95.425	97.022	98.569	100.239	101.903	103.61	105.287	107.077	108.879	110.747	112.597	114.496	116.421	118.409	120.394	122.494	124.644	126.88	128.996	131.317	133.609	135.95	138.352	140.745	143.113	145.425	147.74	149.865	152.156	154.312	156.433	158.438	160.376	162.117	164.029	165.667	167.302	168.959	170.497
180	Democratic Republic of the Congo	926.282	909.87	914.249	938.931	958.096	977.744	997.48	1016.877	1036.67	1056.096	1076.003	1096.109	1116.484	1137.814	1158.135	1178.425	1199.472	1220.761	1242.604	1265.117	1287.834	1310.266	1332.564	1357.168	1381.713	1406.36	1432.133	1458.025	1482.08	1507.86	1535.22	1563.236	1591.532	1620.254	1650.721	1679.91	1712.157	1744.602	1778.632	1809.994	1846.597	1882.802	1922.454	1958.688	1997.785	2037.844	2079.468	2121.66	2163.824	2208.832	2255.99	2302.202	2349.288	2396.312	2446.467	2495.65	2549.677	2601.061	2656.522	2711.007	2769.309	2824.392	2881.691	2940.747	3000.708	3063.783	3126.955	3193.02	3255.833	3321.695	3388.317	3455.489	3523.279	3588.757	3659.048	3727.693	3793.797	3860.136	3927.903
226	Equatorial Guinea	14.569	14.186	14.087	14.26	14.523	14.797	15.085	15.385	15.707	16.038	16.36	16.69	17.04	17.401	17.776	18.146	18.525	18.909	19.307	19.7	20.099	20.503	20.914	21.356	21.784	22.228	22.66	23.106	23.564	24.022	24.481	24.957	25.427	25.904	26.387	26.878	27.365	27.848	28.343	28.827	29.31	29.785	30.243	30.697	31.162	31.626	32.048	32.473	32.871	33.274	33.689	34.065	34.467	34.865	35.237	35.653	36.057	36.524	36.927	37.398	37.875	38.371	38.877	39.412	39.965	40.526	41.092	41.675	42.239	42.804	43.355	43.902	44.409	44.876	45.313	45.725	46.11	46.46	46.809
266	Gabon	17.453	17.175	16.271	16.565	16.884	17.202	17.545	17.899	18.265	18.66	19.056	19.472	19.9	20.341	20.802	21.27	21.743	22.258	22.771	23.303	23.831	24.366	24.915	25.477	26.037	26.612	27.197	27.783	28.376	28.992	29.605	30.211	30.831	31.453	32.081	32.693	33.303	33.913	34.526	35.144	35.737	36.306	36.86	37.425	37.958	38.497	39.01	39.541	40.065	40.547	41.014	41.459	41.938	42.352	42.832	43.257	43.742	44.179	44.657	45.151	45.631	46.139	46.628	47.154	47.673	48.217	48.754	49.322	49.909	50.51	51.061	51.628	52.177	52.711	53.308	53.837	54.299	54.852	55.296
678	Sao Tome and Principe	1.329	1.351	1.374	1.397	1.421	1.445	1.471	1.497	1.525	1.555	1.586	1.617	1.65	1.684	1.719	1.756	1.795	1.833	1.873	1.912	1.953	1.995	2.039	2.083	2.126	2.169	2.215	2.259	2.306	2.353	2.397	2.445	2.49	2.535	2.584	2.631	2.679	2.727	2.776	2.825	2.875	2.927	2.979	3.027	3.077	3.128	3.178	3.23	3.281	3.335	3.39	3.444	3.503	3.562	3.623	3.684	3.751	3.815	3.884	3.951	4.022	4.097	4.168	4.241	4.313	4.387	4.453	4.525	4.593	4.663	4.722	4.785	4.844	4.902	4.954	5.003	5.047	5.089	5.131
912	Northern Africa	1570.99	1528.044	1482.638	1515.576	1548.734	1583.108	1618.779	1655.533	1694.109	1733.893	1774.478	1816.904	1859.46	1903.067	1947.274	1992.464	2037.288	2082.834	2129.422	2175.93	2223.199	2269.636	2317.05	2364.957	2412.788	2461.554	2510.879	2559.762	2610.208	2660.345	2711.183	2761.358	2811.739	2864.616	2916.46	2968.647	3021.555	3074.636	3127.535	3180.747	3232.964	3285.288	3335.981	3386.75	3436.254	3486.602	3534.443	3581.557	3626.829	3669.552	3711.434	3750.717	3788.806	3824.904	3861.833	3896.128	3929.933	3960.927	3990.874	4022.019	4054.266	4084.718	4116.032	4148.413	4183.585	4220.403	4256.913	4295.852	4336.681	4380.309	4423.072	4470.658	4518.346	4568.633	4620.715	4672.067	4724.196	4774.642	4825.936
12	Algeria	194.387	198.17	202.068	206.282	210.84	215.616	220.726	226.249	232.074	238.291	244.685	251.299	258.427	265.659	273.321	281.391	289.514	297.806	306.296	315.011	323.751	332.744	341.553	350.674	359.578	368.815	378.019	387.173	396.648	406.144	415.931	425.466	434.859	444.697	454.573	464.185	473.792	483.782	492.964	502.485	511.751	520.982	529.518	538.103	546.321	554.432	562.077	569.653	576.381	582.476	588.029	592.576	596.636	600.09	602.945	605.053	606.228	606.782	606.742	606.589	605.926	605.05	604.26	603.773	604.022	604.345	604.725	606.462	609.335	612.751	617.474	622.777	628.849	637.128	645.889	655.535	665.632	676.66	687.969
818	Egypt	709.349	680.946	621.353	634.976	648.308	662.467	677.165	692.155	708.137	724.571	741.218	759.06	776.692	794.901	813.672	832.235	850.792	869.785	889.357	908.566	927.786	946.825	966.536	986.124	1005.551	1025.514	1045.937	1065.85	1086.545	1107.118	1127.405	1147.37	1167.637	1188.89	1209.253	1230.498	1251.492	1272.21	1293.945	1314.851	1336.075	1356.608	1376.341	1395.934	1416.082	1436.251	1454.834	1473.379	1491.654	1508.555	1525.25	1541.006	1556.815	1571.142	1586.207	1599.964	1615.125	1628.221	1640.792	1654.272	1668.528	1682.273	1696.387	1711.526	1728.454	1746.37	1764.107	1783.434	1802.155	1823.693	1843.769	1864.993	1887.107	1909.431	1932.538	1954.1	1976.099	1995.998	2016.853
434	Libya	40.561	37.607	38.328	39.099	39.913	40.753	41.611	42.54	43.476	44.46	45.509	46.582	47.713	48.872	50.062	51.312	52.617	53.95	55.347	56.801	58.269	59.776	61.318	62.873	64.459	66.075	67.708	69.317	70.963	72.552	74.154	75.628	77.138	78.595	79.945	81.266	82.466	83.581	84.618	85.583	86.411	87.159	87.832	88.391	88.857	89.294	89.597	89.861	90.12	90.305	90.401	90.588	90.805	90.998	91.192	91.484	91.866	92.281	92.749	93.276	93.912	94.629	95.394	96.22	97.075	98.006	98.88	99.839	100.706	101.624	102.455	103.261	103.92	104.574	105.122	105.563	105.923	106.15	106.252
504	Morocco	216.097	220.336	224.722	229.379	234.309	239.371	244.598	249.993	255.533	261.253	266.977	272.877	278.584	284.619	290.38	296.229	301.765	307.529	313.258	318.858	324.46	329.806	335.126	340.347	345.402	350.387	355.186	359.96	364.665	369.157	373.946	378.574	383.102	387.899	392.459	396.892	401.618	406.218	410.595	415.342	419.927	424.425	428.961	433.638	438.017	442.531	446.673	450.677	454.291	457.954	461.846	464.936	468.044	470.699	473.647	476.542	479.048	481.129	483.075	484.995	487.029	488.545	490.349	491.831	493.616	495.277	496.626	498.4	500.166	502.021	503.966	506.236	508.247	510.614	513.492	515.853	518.198	520.599	522.862
729	Sudan	313.059	312.356	316.096	324.334	332.263	340.158	348.25	356.434	364.92	373.501	382.33	391.327	400.224	409.042	417.7	426.974	436.039	444.864	453.998	463.212	473.091	482.251	491.932	501.979	512.505	523.178	534.124	545.345	557.174	569.068	581.444	594.131	606.902	620.624	634.506	648.409	663.031	678.035	692.913	708.398	723.154	738.837	754.551	770.434	785.326	800.926	816.862	832.272	847.477	862.29	876.98	891.886	906.066	920.944	936.443	951.459	966.047	980.987	996.26	1011.961	1028.455	1044.403	1060.471	1076.533	1092.501	1109.064	1125.713	1141.262	1158.108	1174.078	1189.192	1206.947	1223.421	1239.38	1255.353	1271.757	1287.983	1303.705	1319.159
788	Tunisia	93.918	74.918	76.226	77.542	79.005	80.52	82.068	83.667	85.334	87.04	88.837	90.691	92.618	94.597	96.597	98.63	100.741	102.897	105.006	107.154	109.348	111.577	113.772	115.97	118.147	120.275	122.414	124.465	126.387	128.3	130.118	131.827	133.595	135.227	136.857	138.372	139.968	141.442	142.98	144.425	145.855	147.335	148.716	150.071	151.369	152.772	153.916	155.143	156.231	157.221	158.142	158.893	159.556	160.094	160.427	160.614	160.582	160.475	160.153	159.802	159.276	158.602	157.887	157.2	156.518	155.858	155.316	154.858	154.522	154.352	154.332	154.487	154.771	155.355	156.113	156.942	157.978	159.07	160.297
732	Western Sahara	3.61	3.72	3.838	3.966	4.091	4.222	4.353	4.495	4.639	4.781	4.925	5.076	5.227	5.381	5.536	5.692	5.848	6.009	6.169	6.335	6.497	6.658	6.82	6.985	7.148	7.317	7.49	7.657	7.831	8.008	8.179	8.354	8.523	8.691	8.863	9.029	9.201	9.358	9.509	9.66	9.799	9.935	10.064	10.177	10.291	10.395	10.488	10.581	10.668	10.736	10.79	10.851	10.898	10.944	10.974	11.004	11.027	11.061	11.097	11.132	11.17	11.218	11.273	11.33	11.389	11.467	11.533	11.601	11.684	11.775	11.865	11.956	12.048	12.137	12.229	12.316	12.39	12.475	12.545
913	Southern Africa	814.511	739.944	601.852	612.555	623.4	634.246	645.547	656.97	668.592	680.582	692.662	704.967	717.357	729.781	741.948	754.751	767.263	779.798	792.762	805.204	817.5	830.344	842.79	856.003	868.711	881.115	893.311	905.357	918.177	930.325	942.346	953.891	965.303	976.807	987.848	998.469	1008.891	1018.564	1028.744	1037.798	1046.45	1055.308	1063.138	1071.061	1078.515	1086.433	1094.17	1101.345	1107.851	1114.281	1120.767	1126.177	1131.352	1136.472	1141.07	1145.298	1148.314	1150.501	1152.582	1154.365	1155.737	1156.205	1156.64	1157.064	1157.084	1157.247	1157.764	1158.164	1158.464	1159.177	1160.099	1160.72	1161.994	1163.196	1163.957	1165.324	1166.249	1167.784	1168.373
72	Botswana	18.131	18.506	18.887	19.288	19.709	20.146	20.598	21.085	21.559	22.058	22.572	23.114	23.658	24.22	24.786	25.364	25.973	26.587	27.206	27.829	28.49	29.146	29.801	30.469	31.116	31.795	32.469	33.157	33.828	34.485	35.185	35.874	36.544	37.231	37.906	38.572	39.232	39.889	40.528	41.167	41.765	42.349	42.912	43.443	43.96	44.474	44.943	45.337	45.74	46.107	46.444	46.767	47.069	47.407	47.689	47.983	48.282	48.542	48.877	49.154	49.422	49.683	49.94	50.224	50.474	50.771	51.013	51.293	51.512	51.803	52.019	52.29	52.502	52.697	52.864	53.058	53.206	53.334	53.407
748	Eswatini	14.312	13.219	10.706	10.836	10.963	11.1	11.242	11.391	11.554	11.727	11.907	12.098	12.282	12.476	12.663	12.86	13.047	13.238	13.43	13.626	13.817	14.01	14.209	14.416	14.62	14.828	15.042	15.251	15.465	15.691	15.927	16.152	16.388	16.627	16.879	17.125	17.378	17.647	17.903	18.18	18.459	18.729	19.016	19.304	19.566	19.833	20.092	20.37	20.627	20.882	21.117	21.356	21.586	21.797	22.003	22.219	22.417	22.612	22.801	22.995	23.154	23.322	23.499	23.674	23.818	23.993	24.161	24.33	24.471	24.631	24.778	24.921	25.045	25.189	25.28	25.379	25.456	25.554	25.615
426	Lesotho	32.469	29.397	29.567	29.731	29.884	30.053	30.24	30.426	30.623	30.819	31.024	31.244	31.445	31.663	31.9	32.125	32.378	32.623	32.882	33.117	33.364	33.611	33.868	34.126	34.401	34.658	34.915	35.19	35.449	35.708	35.994	36.266	36.527	36.815	37.107	37.383	37.661	37.961	38.241	38.525	38.844	39.123	39.396	39.676	39.945	40.223	40.483	40.736	41.003	41.242	41.423	41.616	41.81	41.994	42.139	42.297	42.427	42.577	42.716	42.861	42.994	43.104	43.222	43.337	43.451	43.529	43.624	43.721	43.839	43.944	44.021	44.109	44.187	44.296	44.336	44.431	44.445	44.48	44.492
516	Namibia	29.431	26.638	20.662	20.982	21.316	21.654	21.993	22.348	22.707	23.082	23.461	23.852	24.253	24.661	25.056	25.47	25.879	26.293	26.731	27.159	27.6	28.026	28.471	28.923	29.378	29.829	30.305	30.764	31.246	31.735	32.216	32.727	33.205	33.706	34.224	34.699	35.218	35.734	36.267	36.786	37.33	37.861	38.382	38.939	39.489	40.043	40.578	41.159	41.707	42.292	42.808	43.322	43.897	44.407	44.91	45.398	45.901	46.37	46.885	47.338	47.791	48.242	48.666	49.137	49.553	49.952	50.389	50.798	51.232	51.647	52.04	52.448	52.846	53.271	53.69	54.096	54.524	54.921	55.279
710	South Africa	720.175	652.181	522.035	531.717	541.525	551.29	561.479	571.734	582.144	592.914	603.697	614.671	625.712	636.762	647.536	658.939	669.992	681.053	692.515	703.48	714.224	725.536	736.441	748.082	759.223	769.989	780.567	791.006	802.188	812.707	823.031	832.865	842.638	852.427	861.735	870.688	879.372	887.355	895.806	903.15	910.056	917.245	923.453	929.691	935.55	941.863	948.081	953.735	958.765	963.766	968.967	973.118	976.987	980.867	984.326	987.389	989.28	990.392	991.317	992.025	992.377	991.843	991.298	990.691	989.797	989.018	988.581	988.018	987.415	987.137	987.251	986.952	987.43	987.735	987.785	988.372	988.626	989.494	989.584
914	Western Africa	4452.235	4452.637	4456.855	4514.774	4573.798	4634.835	4696.49	4759.46	4821.176	4886.894	4953.625	5019.026	5086.797	5153.555	5222.265	5294.008	5366.291	5439.524	5513.869	5588.374	5664.661	5743.211	5827.843	5907.997	5990.804	6076.295	6163.265	6253.83	6345.831	6440.51	6534.165	6630.373	6728.509	6829.179	6932.438	7038.479	7141.969	7252.783	7359.59	7475.531	7591.969	7706.451	7824.571	7942.743	8065.22	8192.617	8317.714	8445.457	8579.381	8709.91	8852.817	8991.745	9134.65	9281.884	9430.571	9582.763	9733.082	9892.795	10052.439	10210.638	10374.663	10537.4	10702.7	10866.567	11030.438	11198.414	11363.905	11522.179	11686.302	11846.641	12009.98	12164.331	12320.183	12474.391	12626.208	12773.777	12920.803	13064.618	13206.252
204	Benin	124.512	124.328	121.452	123.39	125.396	127.399	129.455	131.613	133.778	136.054	138.403	140.879	143.421	145.943	148.535	151.293	154.074	156.958	159.956	162.89	165.953	168.966	172.082	175.294	178.511	181.747	185.112	188.539	191.975	195.47	199.01	202.619	206.27	210.062	213.899	217.677	221.507	225.65	229.89	234.123	238.443	242.859	247.47	252.104	256.762	261.568	266.347	271.226	276.041	280.823	285.936	291.104	296.206	301.316	306.613	312.139	317.371	322.972	328.675	334.278	339.906	345.722	351.313	357.347	362.97	368.85	374.974	380.91	387.102	393	398.982	404.915	411	417.013	423.156	429.217	435.103	440.914	446.918
854	Burkina Faso	196.524	192.1	191.475	194.558	197.279	200.047	202.926	206.062	209.21	212.457	215.8	219.226	222.871	226.277	229.911	233.609	237.452	241.167	245.375	249.613	253.805	258.157	262.6	267.256	272.004	277.071	282.32	287.598	292.914	298.51	304.275	310.098	316.102	322.121	328.307	334.848	341.01	347.724	354.342	361.292	368.31	375.552	382.69	389.91	397.149	404.297	411.807	419.487	426.969	435.006	443.126	451.394	459.548	468.33	476.939	485.837	494.685	504.115	513.727	523.105	532.656	541.928	550.855	560.697	569.933	578.894	588.082	596.912	605.582	614.474	622.714	631.217	638.934	646.915	654.104	661.241	668.173	674.624	681.266
132	Cabo Verde	3.36	2.808	2.813	2.821	2.834	2.854	2.88	2.912	2.951	3	3.054	3.117	3.188	3.265	3.351	3.441	3.538	3.642	3.75	3.863	3.978	4.098	4.218	4.34	4.461	4.579	4.698	4.813	4.923	5.034	5.145	5.253	5.363	5.472	5.584	5.695	5.809	5.93	6.054	6.185	6.318	6.457	6.602	6.756	6.906	7.063	7.224	7.387	7.551	7.713	7.873	8.029	8.178	8.318	8.45	8.572	8.682	8.781	8.865	8.936	8.997	9.04	9.073	9.096	9.109	9.107	9.101	9.084	9.063	9.026	8.992	8.952	8.908	8.867	8.835	8.788	8.749	8.717	8.679
384	Côte d'Ivoire	249.029	241.082	245.349	249.868	254.535	259.259	264.383	269.534	274.751	280.29	285.962	291.578	297.186	303.039	309.248	315.553	321.549	327.949	334.399	341.138	348.151	355.222	362.393	369.557	376.916	384.427	392.06	399.881	407.88	416.059	424.096	432.44	440.643	448.947	457.654	466.594	475.296	484.255	493.095	502.225	511.224	520.373	529.913	539.447	548.979	558.533	568.236	578.152	587.931	598.536	608.84	619.501	629.977	641.027	651.28	662.33	673.34	684.727	696.67	707.696	719.051	730.282	742.042	753.453	764.399	775.727	787.048	797.645	808.855	819.868	830.69	841.395	852.077	862.763	872.689	883.039	892.597	902.556	912.45
270	Gambia	19.327	18.377	18.092	18.459	18.726	19.012	19.314	19.635	19.98	20.343	20.713	21.111	21.519	21.963	22.416	22.88	23.364	23.851	24.348	24.88	25.405	25.939	26.505	27.084	27.676	28.252	28.849	29.421	30.044	30.674	31.306	31.939	32.599	33.244	33.932	34.621	35.296	36.021	36.755	37.489	38.264	39.016	39.82	40.619	41.432	42.257	43.097	44.004	44.918	45.836	46.748	47.707	48.662	49.662	50.636	51.638	52.61	53.556	54.512	55.467	56.404	57.408	58.39	59.399	60.367	61.343	62.311	63.304	64.239	65.146	66.055	66.964	67.754	68.599	69.363	70.086	70.801	71.435	71.943
288	Ghana	253.955	250.41	239.728	243.973	248.366	252.939	257.797	262.895	268.307	273.773	279.472	285.317	291.256	297.486	303.849	310.284	316.756	323.264	330.011	336.657	343.583	350.45	357.416	364.261	371.571	378.723	386.228	393.541	401.297	409.185	417.184	425.232	433.103	441.23	449.684	458.024	466.581	475.088	483.368	491.912	499.813	508.162	516.462	523.924	531.853	539.312	546.603	553.492	560.406	566.739	573.512	580.425	587.195	593.467	600.673	607.395	614.302	620.849	627.808	634.61	641.73	649.231	656.872	664.552	671.985	679.519	687.028	694.632	701.5	708.297	715.997	722.59	729.449	735.417	741.746	747.221	753.32	758.549	763.043
324	Guinea	136.815	135.342	130.258	131.789	133.339	134.868	136.479	138.163	139.804	141.566	143.355	145.187	147.09	149.018	150.888	152.927	154.973	157.171	159.479	161.829	164.243	166.532	169.095	171.646	174.285	176.83	179.658	182.582	185.542	188.681	191.793	195.021	198.539	202.165	205.86	209.736	213.602	217.842	222.076	226.389	230.96	235.629	240.275	245.06	250.196	255.146	260.253	265.485	270.826	275.82	280.855	285.796	290.988	295.986	300.86	305.768	310.555	315.457	320.065	324.795	329.356	333.766	338.283	342.859	347.128	351.59	355.889	359.867	363.967	368.066	372.062	375.877	379.794	383.569	387.14	390.888	394.396	397.636	400.66
