country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	last.observed
24	Angola	6.247	6.328	6.468	6.56	6.697	6.818	6.943	7.068	7.122	7.222	7.319	7.399	7.457	7.486	7.543	7.597	7.685	7.741	7.788	7.861	7.891	7.936	7.961	7.96	7.961	7.943	7.937	7.936	7.945	7.921	7.916	7.907	7.907	7.857	7.821	7.818	7.819	7.814	7.772	7.739	7.714	7.673	7.631	7.543	7.445	7.351	7.275	7.215	7.115	7.056	7.003	6.957	6.905	6.849	6.804	6.747	6.7	6.632	6.578	6.516	6.433	6.343	6.26	6.14	6.029	6.026	6.023	5.986	5.944	5.896	5.865	5.856	2021
120	Cameroon	6.306	6.298	6.256	6.217	6.192	6.159	6.158	6.13	6.125	6.142	6.174	6.199	6.231	6.247	6.248	6.295	6.327	6.407	6.454	6.451	6.521	6.554	6.59	6.584	6.559	6.618	6.664	6.77	6.843	6.893	6.921	6.911	6.911	6.867	6.775	6.767	6.768	6.732	6.697	6.653	6.607	6.555	6.476	6.382	6.281	6.172	6.039	5.894	5.834	5.837	5.757	5.675	5.672	5.672	5.677	5.642	5.61	5.59	5.546	5.476	5.366	5.216	5.187	5.119	5.021	5.07	5.071	5.005	4.876	4.935	4.958	4.963	2021
140	Central African Republic	6.278	6.278	6.291	6.307	6.356	6.338	6.342	6.335	6.316	6.284	6.302	6.328	6.33	6.318	6.361	6.365	6.366	6.39	6.406	6.405	6.387	6.328	6.277	6.192	6.155	6.06	6.177	6.26	6.351	6.408	6.454	6.47	6.474	6.483	6.466	6.436	6.376	6.348	6.242	6.306	6.323	6.311	6.26	6.228	6.214	6.249	6.264	6.246	6.198	6.2	6.185	6.113	6.096	6.137	6.102	6.174	6.212	6.234	6.249	6.269	6.258	6.367	6.425	6.463	6.519	6.532	6.533	6.532	6.526	6.552	6.545	6.552	2021
148	Chad	6.876	6.872	6.891	6.918	6.925	6.915	6.928	6.924	6.908	6.937	6.933	6.916	6.895	6.88	6.829	6.82	6.822	6.815	6.873	6.909	6.966	7.004	7.257	7.268	7.271	7.27	7.274	7.273	7.288	7.298	7.286	7.321	7.376	7.402	7.404	7.421	7.427	7.443	7.485	7.528	7.534	7.56	7.557	7.504	7.557	7.592	7.591	7.563	7.544	7.524	7.514	7.487	7.449	7.425	7.399	7.368	7.327	7.28	7.228	7.171	7.204	7.222	7.229	7.21	7.203	7.186	7.163	7.143	7.106	7.144	7.163	7.153	2021
178	Congo	6.71	6.687	6.646	6.627	6.623	6.646	6.657	6.641	6.643	6.64	6.644	6.639	6.639	6.68	6.732	6.752	6.762	6.756	6.774	6.762	6.761	6.755	6.74	6.699	6.654	6.618	6.572	6.54	6.491	6.448	6.398	6.302	6.202	6.114	6.029	5.952	5.868	5.762	5.67	5.575	5.49	5.448	5.386	5.288	5.167	5.193	5.211	5.188	5.146	5.084	5.006	4.937	4.935	4.923	4.915	4.913	4.901	4.859	4.974	5.029	5.061	5.074	5.044	4.988	4.95	4.969	4.992	4.966	4.964	4.939	4.903	4.916	2021
180	Democratic Republic of the Congo	6.531	6.509	6.476	6.432	6.358	6.283	6.166	6.28	6.367	6.445	6.497	6.539	6.59	6.627	6.651	6.693	6.716	6.74	6.741	6.753	6.766	6.786	6.787	6.796	6.805	6.807	6.8	6.779	6.804	6.823	6.8	6.78	6.746	6.788	6.777	6.926	7.025	7.097	7.113	7.084	7.052	7.032	7.006	6.957	6.967	6.973	6.965	6.974	6.98	6.969	6.95	6.93	6.907	6.865	6.85	6.816	6.783	6.792	6.796	6.808	6.817	6.796	6.794	6.797	6.768	6.743	6.716	6.709	6.749	6.797	6.82	6.865	2021
226	Equatorial Guinea	6.386	6.327	6.259	6.249	6.262	6.277	6.309	6.333	6.339	6.343	6.384	6.375	6.346	6.356	6.381	6.34	6.343	6.31	6.273	6.218	6.127	6.015	6.096	6.121	6.131	6.112	6.102	6.155	6.173	6.172	6.188	6.152	6.14	6.057	6.193	6.252	6.299	6.346	6.351	6.345	6.307	6.277	6.248	6.249	6.222	6.242	6.253	6.237	6.195	6.137	6.086	6.054	6.038	6.001	5.973	5.919	5.869	5.796	5.721	5.637	5.534	5.457	5.439	5.422	5.411	5.42	5.443	5.463	5.474	5.485	5.5	5.538	2021
266	Gabon	4.603	4.518	4.496	4.496	4.503	4.517	4.548	4.59	4.667	4.747	4.827	4.909	4.967	5.062	5.165	5.256	5.35	5.406	5.506	5.583	5.685	5.79	5.876	5.912	5.955	6.009	6.045	6.055	6.058	6.063	6.07	6.092	6.072	6.022	5.967	5.969	5.961	5.965	5.923	5.865	5.765	5.646	5.518	5.346	5.261	5.131	4.982	4.923	4.832	4.724	4.713	4.747	4.742	4.698	4.631	4.566	4.528	4.462	4.397	4.411	4.398	4.411	4.436	4.442	4.45	4.456	4.442	4.415	4.38	4.343	4.35	4.364	2021
678	Sao Tome and Principe	6.749	6.734	6.71	6.685	6.662	6.618	6.616	6.601	6.603	6.626	6.617	6.674	6.709	6.735	6.733	6.73	6.764	6.8	6.855	6.857	6.856	6.894	6.897	6.885	6.862	6.817	6.782	6.753	6.715	6.695	6.687	6.667	6.643	6.597	6.537	6.488	6.437	6.41	6.354	6.295	6.224	6.145	6.085	6.033	5.967	5.905	5.81	5.719	5.66	5.599	5.506	5.42	5.364	5.333	5.295	5.224	5.153	5.093	5.097	5.056	4.986	4.981	4.902	4.828	4.746	4.627	4.538	4.386	4.306	4.313	4.329	4.331	2021
912	Northern Africa		6.782	6.796	6.811	6.824	6.839	6.855	6.871	6.89	6.901	6.914	6.921	6.927	6.928	6.923	6.912	6.885	6.848	6.803	6.75	6.694	6.633	6.567	6.498	6.426	6.351	6.291	6.227	6.155	6.079	5.995	5.906	5.808	5.702	5.584	5.452	5.311	5.161	4.997	4.83	4.659	4.491	4.321	4.153	3.997	3.851	3.715	3.588	3.473	3.372	3.285	3.213	3.154	3.109	3.076	3.063	3.072	3.097	3.135	3.181	3.232	3.283	3.311	3.329	3.337	3.335	3.313	3.284	3.255	3.221	3.182	3.145	2021
12	Algeria	7.84	7.771	7.697	7.665	7.637	7.689	7.723	7.75	7.791	7.775	7.837	7.912	7.949	7.962	7.959	7.951	7.935	7.919	7.896	7.879	7.848	7.817	7.761	7.705	7.65	7.577	7.513	7.419	7.326	7.239	7.114	6.99	6.823	6.647	6.418	6.145	5.799	5.501	5.232	4.993	4.674	4.499	4.384	4.199	3.972	3.573	3.255	3.057	2.821	2.743	2.676	2.621	2.586	2.651	2.693	2.693	2.732	2.824	2.86	2.92	2.948	2.987	3.069	3.065	3.121	3.17	3.175	3.228	3.265	3.288	3.305	3.312	2021
818	Egypt	7.403	7.407	7.413	7.38	7.309	7.264	7.219	7.163	7.113	7.078	7.035	7.005	6.964	6.891	6.804	6.675	6.63	6.579	6.525	6.437	6.352	6.265	6.194	6.11	6.034	5.977	5.93	5.928	5.87	5.791	5.73	5.622	5.552	5.479	5.346	5.323	5.214	5.1	4.997	4.839	4.638	4.448	4.421	4.246	4.123	4.005	3.872	3.794	3.752	3.654	3.581	3.513	3.418	3.401	3.275	3.299	3.222	3.225	3.21	3.212	3.317	3.393	3.513	3.571	3.473	3.468	3.233	3.286	3.129	3.033	3.157	3.219	2021
434	Libya	7.419	7.435	7.423	7.46	7.51	7.53	7.59	7.63	7.676	7.712	7.755	7.825	7.933	8.109	8.289	8.433	8.546	8.548	8.599	8.703	8.808	8.959	8.912	8.921	8.72	8.551	8.373	8.228	8.12	7.97	7.554	7.319	7.102	6.944	6.78	6.63	6.428	6.189	5.923	5.611	5.314	4.986	4.692	4.384	4.108	3.863	3.695	3.56	3.407	3.238	3.066	3.233	3.203	3.179	3.126	3.087	3.039	2.99	2.948	2.919	2.992	3.04	3.108	3.166	3.222	3.189	3.172	3.154	3.139	3.101	3.07	3.032	2021
504	Morocco	6.995	7	7.041	7.051	7.09	7.141	7.181	7.207	7.242	7.262	7.326	7.336	7.234	7.175	7.163	7.145	7.116	7.067	7.02	6.949	6.902	6.823	6.713	6.66	6.566	6.445	6.32	6.156	6.042	5.999	5.928	5.849	5.706	5.552	5.379	5.155	4.908	4.761	4.57	4.359	4.169	4.096	3.978	3.761	3.598	3.466	3.336	3.285	3.161	3.016	2.965	2.855	2.798	2.8	2.773	2.782	2.789	2.78	2.751	2.737	2.741	2.815	2.827	2.817	2.745	2.766	2.709	2.756	2.774	2.798	2.809	2.81	2021
729	Sudan	7.277	7.285	7.259	7.268	7.251	7.266	7.242	7.227	7.215	7.209	7.191	7.149	7.205	7.232	7.267	7.282	7.313	7.336	7.362	7.365	7.372	7.372	7.308	7.224	7.221	7.185	7.132	7.105	7.087	7.056	7.004	6.962	6.939	6.885	6.858	6.806	6.759	6.701	6.626	6.557	6.473	6.392	6.306	6.231	6.169	6.117	6.047	5.945	5.866	5.82	5.761	5.713	5.641	5.536	5.438	5.362	5.366	5.384	5.358	5.328	5.302	5.286	5.232	5.27	5.344	5.407	5.419	5.465	5.5	5.496	5.461	5.387	2021
788	Tunisia	6.9	6.927	6.959	6.965	6.935	7.055	7.137	7.184	7.211	7.208	7.277	7.313	7.314	7.289	7.221	7.275	7.221	7.106	6.986	6.859	6.691	6.515	6.426	6.363	6.277	6.203	6.075	5.905	5.673	5.469	5.297	5.219	5.087	4.988	4.865	4.713	4.534	4.283	4.027	3.725	3.527	3.461	3.216	3.069	2.983	2.806	2.632	2.418	2.328	2.171	2.126	2.107	2.074	2.089	2.091	2.092	2.09	2.098	2.123	2.161	2.217	2.305	2.346	2.365	2.374	2.38	2.378	2.367	2.319	2.31	2.338	2.36	2021
732	Western Sahara	7.04	7.004	6.976	6.939	6.896	6.952	6.949	6.939	6.864	6.845	6.874	6.892	6.871	6.86	6.809	6.793	6.798	6.788	6.731	6.707	6.633	6.581	6.54	6.508	6.411	6.339	6.259	6.17	6.085	5.983	5.859	5.763	5.623	5.62	5.592	5.539	5.439	5.352	5.279	5.172	4.995	4.727	4.472	4.388	4.253	4.218	4.18	4.1	4.043	3.997	3.91	3.826	3.715	3.612	3.465	3.425	3.396	3.417	3.412	3.339	3.275	3.245	3.246	2.975	2.978	2.961	2.964	2.939	2.909	2.888	2.829	2.836	2021
913	Southern Africa		6.04	6.056	6.084	6.082	6.084	6.085	6.087	6.111	6.064	6.029	6.037	6.019	5.998	5.972	5.942	5.908	5.869	5.828	5.783	5.734	5.687	5.619	5.545	5.464	5.384	5.31	5.248	5.197	5.148	5.111	5.039	4.981	4.905	4.827	4.709	4.654	4.519	4.365	4.199	4.04	3.881	3.698	3.536	3.37	3.275	3.106	2.879	2.776	2.704	2.567	2.522	2.47	2.494	2.558	2.621	2.647	2.644	2.759	2.601	2.55	2.54	2.547	2.527	2.514	2.446	2.39	2.434	2.504	2.548	2.478	2.45	2021
72	Botswana	6.838	6.812	6.763	6.811	6.885	6.934	6.951	6.942	6.961	6.951	6.928	6.891	6.837	6.916	6.972	6.983	6.956	6.925	6.908	6.867	6.835	6.793	6.809	6.825	6.819	6.806	6.772	6.715	6.667	6.579	6.48	6.36	6.206	6.033	5.855	5.674	5.461	5.269	5.044	4.711	4.684	4.544	4.483	4.356	4.149	4.001	3.785	3.622	3.596	3.521	3.489	3.481	3.415	3.316	3.276	3.292	3.275	3.313	3.331	3.323	3.307	3.276	3.275	3.275	3.255	3.21	3.158	3.101	3.126	3.147	3.182	3.207	2021
748	Eswatini	7.162	7.126	7.083	7.028	7.025	7.033	7.037	7.03	7.036	7.072	7.099	7.085	7.069	7.114	7.059	7.052	6.98	6.988	7.037	7.046	7.058	7.006	6.947	6.916	6.966	6.941	6.902	6.891	6.867	6.818	6.804	6.763	6.703	6.635	6.527	6.413	6.259	6.094	5.91	5.716	5.523	5.353	5.217	5.049	4.872	4.766	4.637	4.459	4.317	4.294	4.262	4.159	4.019	3.945	3.925	3.865	3.793	3.733	3.711	3.645	3.528	3.488	3.436	3.428	3.433	3.431	3.447	3.444	3.454	3.482	3.506	3.487	2021
426	Lesotho	6.28	6.259	6.228	6.202	6.241	6.266	6.245	6.236	6.201	6.192	6.164	6.173	6.164	6.162	6.12	6.102	6.115	6.104	6.085	6.03	5.988	6.021	6.005	5.995	6.046	6.095	6.13	6.148	6.129	6.093	6.043	5.974	5.89	5.835	5.765	5.688	5.582	5.447	5.341	5.201	5.033	4.922	4.783	4.632	4.488	4.382	4.229	4.167	4.085	3.94	3.824	3.832	3.804	3.759	3.61	3.573	3.52	3.57	3.535	3.407	3.376	3.403	3.431	3.475	3.483	3.48	3.443	3.445	3.45	3.461	3.489	3.495	2021
516	Namibia	6.22	6.241	6.26	6.303	6.361	6.397	6.43	6.447	6.428	6.498	6.569	6.659	6.716	6.745	6.806	6.848	6.872	6.889	6.884	6.916	6.923	6.924	6.865	6.872	6.844	6.797	6.761	6.723	6.665	6.581	6.502	6.431	6.342	6.261	6.183	6.099	6.024	5.917	5.794	5.672	5.51	5.423	5.294	5.114	4.894	4.629	4.395	4.347	4.357	4.297	4.13	3.971	3.932	3.832	3.784	3.753	3.693	3.781	3.832	3.827	3.845	3.818	3.886	3.919	3.924	3.933	3.952	3.949	3.966	3.955	3.953	3.971	2021
710	South Africa	6.395	6.383	6.426	6.453	6.449	6.429	6.477	6.477	6.46	6.447	6.416	6.399	6.37	6.341	6.3	6.231	6.202	6.165	6.093	6.031	5.933	5.889	5.806	5.702	5.569	5.43	5.328	5.204	5.101	5.06	5.012	4.958	4.967	4.862	4.782	4.693	4.601	4.503	4.376	4.177	3.904	3.815	3.679	3.566	3.437	3.326	3.127	2.895	2.796	2.712	2.568	2.533	2.475	2.505	2.581	2.655	2.691	2.693	2.825	2.641	2.588	2.577	2.603	2.589	2.58	2.517	2.421	2.498	2.606	2.726	2.712	2.735	2021
914	Western Africa		6.412	6.422	6.435	6.446	6.458	6.471	6.487	6.505	6.516	6.529	6.545	6.557	6.569	6.582	6.594	6.611	6.629	6.654	6.682	6.713	6.753	6.785	6.818	6.843	6.866	6.886	6.896	6.907	6.907	6.899	6.892	6.872	6.858	6.819	6.783	6.741	6.692	6.639	6.589	6.543	6.486	6.428	6.374	6.325	6.271	6.223	6.173	6.13	6.09	6.047	6.005	5.964	5.926	5.885	5.844	5.804	5.763	5.721	5.679	5.633	5.585	5.536	5.479	5.418	5.355	5.286	5.216	5.149	5.08	5.01	4.944	2021
204	Benin	6.106	6.149	6.196	6.245	6.259	6.321	6.389	6.415	6.487	6.53	6.613	6.713	6.79	6.841	6.869	6.864	6.946	6.96	6.982	6.985	6.988	7.082	7.132	7.134	7.12	7.082	7.12	7.112	7.068	7.123	7.202	7.251	7.25	7.235	7.22	7.213	7.178	7.118	7.065	7.014	6.961	6.884	6.788	6.723	6.643	6.555	6.488	6.412	6.309	6.189	6.055	6.013	5.981	5.997	5.961	5.919	5.879	5.846	5.788	5.752	5.688	5.672	5.657	5.682	5.743	5.777	5.779	5.792	5.745	5.703	5.651	5.622	2021
854	Burkina Faso	6.312	6.382	6.437	6.492	6.547	6.588	6.61	6.661	6.691	6.745	6.811	6.845	6.848	6.876	6.923	6.961	6.998	7.021	7.042	7.049	7.039	7.016	6.989	7.035	7.116	7.169	7.218	7.354	7.476	7.506	7.538	7.559	7.555	7.507	7.484	7.455	7.418	7.366	7.286	7.194	7.183	7.145	7.116	7.079	7.048	7.021	6.97	6.912	6.834	6.767	6.713	6.627	6.533	6.457	6.403	6.378	6.344	6.322	6.286	6.241	6.186	6.112	6.023	5.911	5.751	5.634	5.51	5.344	5.307	5.346	5.36	5.346	2021
132	Cabo Verde	7.259	7.251	7.275	7.272	7.297	7.288	7.309	7.332	7.353	7.389	7.424	7.439	7.46	7.474	7.467	7.46	7.47	7.49	7.498	7.472	7.435	7.407	7.364	7.307	7.271	7.2	7.113	7	6.881	6.777	6.69	6.615	6.526	6.447	6.34	6.22	6.091	5.968	5.85	5.76	5.646	5.503	5.365	5.179	4.991	4.763	4.48	4.224	4.079	3.955	3.815	3.676	3.521	3.341	3.184	2.963	2.87	2.788	2.719	2.66	2.503	2.502	2.312	2.229	2.2	2.147	2.154	2.121	1.995	2.085	2.136	2.187	2021
384	Côte d'Ivoire	8.622	8.549	8.483	8.387	8.339	8.26	8.209	8.177	8.159	8.12	8.158	8.155	8.112	8.068	8.13	8.161	8.193	8.183	8.18	8.241	8.269	8.293	8.252	8.243	8.231	8.228	8.216	8.177	8.03	8.028	7.976	7.9	7.84	7.751	7.659	7.545	7.456	7.332	7.206	7.083	6.975	6.834	6.678	6.516	6.386	6.32	6.227	6.162	6.082	6.05	6.058	6.029	5.981	5.917	5.797	5.729	5.666	5.588	5.492	5.427	5.375	5.302	5.222	5.17	5.085	5.035	4.971	4.857	4.727	4.814	4.859	4.896	2021
270	Gambia	6.794	6.755	6.697	6.734	6.749	6.779	6.757	6.725	6.718	6.709	6.704	6.679	6.68	6.669	6.661	6.635	6.602	6.625	6.63	6.643	6.627	6.6	6.624	6.652	6.71	6.754	6.768	6.733	6.688	6.647	6.624	6.603	6.558	6.481	6.534	6.563	6.579	6.553	6.512	6.48	6.437	6.366	6.277	6.159	6.218	6.222	6.172	6.131	6.12	6.084	6.028	5.982	5.97	5.932	5.939	5.964	5.998	6.003	5.984	5.979	5.978	5.941	5.895	5.861	5.803	5.718	5.588	5.5	5.402	5.341	5.298	5.296	2021
288	Ghana	7.011	7.026	7.052	7.068	7.109	7.125	7.115	7.12	7.116	7.123	7.103	7.16	7.253	7.308	7.229	7.134	7.07	7.108	7.032	7.087	7.103	7.095	7.094	7.066	7.028	6.965	6.918	6.873	6.834	6.786	6.75	6.682	6.602	6.535	6.458	6.411	6.339	6.286	6.173	6.051	5.921	5.775	5.659	5.561	5.381	5.256	5.117	5.07	5.042	5.034	5.043	4.988	4.897	4.804	4.704	4.701	4.584	4.48	4.454	4.413	4.398	4.435	4.399	4.3	4.132	4.159	4.058	3.788	3.8	3.917	3.968	4.01	2021
324	Guinea	6.775	6.746	6.748	6.725	6.706	6.636	6.61	6.635	6.6	6.624	6.608	6.598	6.597	6.603	6.633	6.659	6.678	6.689	6.689	6.69	6.707	6.699	6.688	6.718	6.745	6.763	6.776	6.791	6.803	6.878	6.879	6.883	6.908	6.905	6.901	6.917	6.963	6.962	6.957	6.953	6.915	6.879	6.835	6.784	6.703	6.631	6.559	6.46	6.378	6.302	6.231	6.145	6.085	6.029	5.997	5.98	5.952	5.908	5.845	5.769	5.652	5.539	5.401	5.314	5.186	5.158	5.12	5.029	4.953	4.951	4.958	4.958	2021
624	Guinea-Bissau	6.529	6.513	6.492	6.455	6.422	6.39	6.376	6.355	6.342	6.348	6.357	6.39	6.404	6.422	6.466	6.506	6.523	6.509	6.524	6.535	6.557	6.565	6.592	6.612	6.592	6.605	6.651	6.678	6.749	6.835	6.941	7.046	7.117	7.149	7.175	7.155	7.161	7.139	7.117	7.101	6.915	6.824	6.748	6.66	6.593	6.498	6.386	6.289	6.161	6.046	5.959	5.876	5.851	5.827	5.755	5.692	5.621	5.578	5.489	5.356	5.214	5.22	5.136	5.057	4.968	4.877	4.676	4.489	4.543	4.585	4.593	4.591	2021
430	Liberia	6.561	6.586	6.606	6.586	6.608	6.614	6.631	6.654	6.671	6.756	6.813	6.878	6.925	6.976	6.99	6.981	6.997	7.006	6.98	6.925	6.865	6.824	6.908	6.968	7.013	7.12	7.201	7.255	7.247	7.265	7.192	7.086	7.019	6.996	6.964	6.935	6.895	6.856	6.798	6.75	6.675	6.628	6.596	6.548	6.497	6.442	6.395	6.348	6.29	6.207	6.117	6.008	5.887	5.782	5.732	5.727	5.726	5.681	5.561	5.417	5.309	5.223	5.124	5.027	4.906	4.792	4.754	4.696	4.656	4.665	4.674	4.686	2021
466	Mali	7.584	7.529	7.456	7.419	7.421	7.411	7.397	7.395	7.418	7.467	7.455	7.478	7.489	7.506	7.501	7.56	7.576	7.61	7.63	7.641	7.64	7.645	7.621	7.632	7.615	7.628	7.643	7.678	7.676	7.67	7.673	7.638	7.56	7.471	7.387	7.449	7.51	7.53	7.575	7.574	7.527	7.476	7.435	7.38	7.323	7.237	7.194	7.144	7.129	7.114	7.1	7.084	7.06	7.03	7.003	6.978	6.943	6.892	6.877	6.861	6.851	6.804	6.781	6.741	6.696	6.679	6.658	6.632	6.619	6.632	6.657	6.657	2021
478	Mauritania	6.882	6.824	6.787	6.756	6.782	6.801	6.827	6.844	6.846	6.843	6.867	6.877	6.872	6.894	6.899	6.934	6.949	6.988	6.975	6.979	6.966	6.957	6.981	6.988	6.989	6.968	6.948	6.952	6.945	6.921	6.876	6.826	6.769	6.718	6.667	6.597	6.511	6.442	6.397	6.387	6.364	6.347	6.326	6.304	6.143	6.098	5.954	5.89	5.779	5.765	5.69	5.603	5.493	5.459	5.447	5.465	5.447	5.401	5.387	5.334	5.318	5.331	5.323	5.304	5.311	5.325	5.336	5.316	5.289	5.235	5.25	5.273	2021
562	Niger	8.186	8.164	8.16	8.132	8.103	8.042	8.015	8.001	7.97	7.944	7.95	7.96	7.967	7.969	7.985	7.998	8.031	8.05	8.045	8.072	8.097	8.106	8.057	8.003	7.967	7.925	7.92	7.937	8.05	8.145	8.21	8.272	8.363	8.452	8.487	8.396	8.385	8.454	8.436	8.431	8.437	8.371	8.321	8.273	8.225	8.247	8.219	8.188	8.162	8.117	8.058	8.002	7.961	7.93	7.894	7.859	7.808	7.792	7.775	7.75	7.734	7.719	7.689	7.654	7.632	7.583	7.529	7.506	7.488	7.459	7.446	7.439	2021
566	Nigeria	6.805	6.73	6.589	6.675	6.729	6.794	6.829	6.853	6.853	6.862	6.856	6.809	6.803	6.784	6.767	6.746	6.775	6.781	6.776	6.793	6.776	6.878	6.948	7.003	7.086	7.146	7.14	7.197	7.252	7.193	7.138	7.088	7.066	7.027	6.952	6.86	6.804	6.758	6.739	6.726	6.693	6.649	6.616	6.566	6.526	6.483	6.408	6.319	6.241	6.268	6.308	6.31	6.302	6.292	6.27	6.268	6.272	6.293	6.287	6.242	6.193	6.118	6.058	5.989	5.953	5.949	5.953	5.947	5.934	5.928	5.926	5.923	2021
654	Saint Helena	6.137	6.104	6.045	6.005	5.947	6.038	6.01	5.963	5.874	5.789	5.716	5.641	5.556	5.446	5.338	5.304	5.246	5.167	5.068	4.939	4.78	4.583	4.37	4.163	3.952	3.805	3.666	3.531	3.39	3.253	3.128	3.034	2.918	2.793	2.686	2.589	2.53	2.486	2.441	2.398	2.358	2.308	2.275	2.226	2.185	2.145	2.116	2.099	2.079	2.053	2.032	1.989	1.965	1.923	1.901	1.89	1.872	1.88	1.882	1.885	1.906	1.909	1.904	1.909	1.905	1.914	1.909	1.917	1.92	1.924	1.936	1.936	2021
686	Senegal	7.463	7.395	7.36	7.314	7.298	7.308	7.312	7.309	7.32	7.345	7.356	7.383	7.429	7.458	7.485	7.495	7.491	7.548	7.566	7.559	7.55	7.505	7.482	7.474	7.405	7.45	7.434	7.447	7.506	7.504	7.487	7.465	7.422	7.366	7.291	7.196	7.09	6.988	6.774	6.667	6.582	6.45	6.329	6.234	6.109	6.028	5.933	5.854	5.783	5.753	5.674	5.578	5.452	5.382	5.292	5.312	5.334	5.235	5.191	5.218	5.198	5.17	5.132	5.09	5.041	4.921	4.826	4.78	4.838	4.872	4.914	4.91	2021
694	Sierra Leone	6.58	6.554	6.515	6.458	6.462	6.488	6.521	6.538	6.529	6.515	6.551	6.57	6.586	6.637	6.662	6.663	6.7	6.726	6.708	6.684	6.676	6.71	6.724	6.747	6.796	6.858	6.891	6.914	6.938	6.901	6.887	6.841	6.887	6.888	6.881	6.856	6.88	6.89	6.869	6.854	6.84	6.82	6.828	6.83	6.819	6.79	6.783	6.771	6.739	6.661	6.592	6.529	6.438	6.312	6.159	6.051	5.984	5.899	5.829	5.713	5.604	5.479	5.325	5.138	4.921	4.74	4.744	4.729	4.719	4.687	4.669	4.614	2021
768	Togo	7.291	7.306	7.256	7.22	7.167	7.114	7.08	7.102	7.103	7.13	7.147	7.172	7.231	7.262	7.288	7.298	7.307	7.309	7.288	7.356	7.404	7.479	7.491	7.517	7.55	7.511	7.498	7.395	7.37	7.321	7.256	7.192	7.106	7.035	6.939	6.841	6.76	6.697	6.624	6.563	6.498	6.421	6.318	6.198	6.07	5.983	5.871	5.778	5.729	5.655	5.58	5.532	5.477	5.383	5.268	5.295	5.333	5.369	5.346	5.326	5.254	5.18	5.051	4.913	4.86	4.726	4.695	4.779	4.816	4.819	4.835	4.832	2021
935	Asia		5.654	5.963	5.795	5.892	5.878	5.72	5.946	5.671	5.295	5.195	4.955	5.784	6.291	5.96	5.911	5.777	5.568	5.796	5.647	5.585	5.349	5.164	4.977	4.729	4.455	4.281	4.086	3.998	3.973	3.926	3.89	3.894	3.68	3.645	3.603	3.588	3.554	3.417	3.36	3.311	3.039	2.929	2.85	2.787	2.731	2.674	2.627	2.587	2.554	2.552	2.5	2.472	2.444	2.426	2.403	2.384	2.372	2.357	2.337	2.306	2.279	2.3	2.256	2.254	2.203	2.215	2.192	2.089	2.043	1.953	1.918	2021
5500	Central Asia		4.717	4.799	4.893	4.989	5.085	5.207	5.318	5.4	5.455	5.51	5.535	5.539	5.518	5.473	5.412	5.347	5.282	5.226	5.188	5.164	5.13	5.081	5.015	4.933	4.835	4.729	4.62	4.516	4.423	4.335	4.259	4.197	4.148	4.107	4.069	4.025	3.983	3.935	3.891	3.817	3.715	3.618	3.499	3.373	3.238	3.103	2.974	2.851	2.746	2.657	2.597	2.561	2.546	2.551	2.572	2.604	2.642	2.677	2.707	2.732	2.75	2.762	2.77	2.776	2.778	2.773	2.759	2.772	2.772	2.803	2.771	2021
398	Kazakhstan	5.107	5.045	4.967	4.943	4.906	4.87	4.913	4.904	4.771	4.7	4.787	4.794	4.712	4.592	4.477	4.406	4.287	4.113	3.869	3.685	3.76	3.807	3.818	3.781	3.675	3.549	3.52	3.421	3.258	3.239	3.125	3.164	3.14	3.152	3.167	3.139	3.137	3.086	3.05	2.973	2.885	2.782	2.673	2.549	2.423	2.336	2.151	2.066	2.039	2.012	2.017	1.99	2.021	2.122	2.224	2.307	2.444	2.543	2.652	2.666	2.655	2.652	2.699	2.717	2.811	2.815	2.861	2.811	2.922	2.971	3.202	3.283	2021
417	Kyrgyzstan	4.887	4.843	4.877	4.979	5.048	5.097	5.103	5.19	5.367	5.526	5.592	5.692	5.73	5.72	5.693	5.612	5.521	5.395	5.274	5.258	5.208	5.193	5.172	5.101	4.977	4.861	4.826	4.731	4.648	4.539	4.371	4.347	4.309	4.307	4.374	4.321	4.334	4.244	4.124	4.031	3.927	3.823	3.708	3.526	3.428	3.424	3.217	3.018	2.941	2.843	2.721	2.684	2.698	2.716	2.761	2.758	2.824	2.876	2.974	3.075	3.164	3.248	3.281	3.289	3.314	3.295	3.234	3.211	3.311	3.305	3.237	3.277	2021
762	Tajikistan	5.467	5.532	5.68	5.848	6.011	6.16	6.308	6.431	6.588	6.756	6.904	7.013	7.122	7.205	7.255	7.303	7.333	7.341	7.303	7.317	7.291	7.233	7.121	7.034	6.946	6.86	6.75	6.626	6.547	6.465	6.395	6.298	6.18	6.122	6.063	6.012	5.952	5.832	5.736	5.635	5.52	5.359	5.139	4.957	4.883	4.803	4.586	4.443	4.404	4.258	4.143	4.061	3.95	3.778	3.706	3.605	3.568	3.545	3.546	3.606	3.631	3.655	3.654	3.68	3.688	3.661	3.594	3.576	3.652	3.677	3.685	3.699	2021
