"country"	"country_code"	"1754"	"1755"	"1756"	"1757"	"1758"	"1759"	"1760"	"1761"	"1762"	"1763"	"1764"	"1765"	"1766"	"1767"	"1768"	"1769"	"1770"	"1771"	"1772"	"1773"	"1774"	"1775"	"1776"	"1777"	"1778"	"1779"	"1780"	"1781"	"1782"	"1783"	"1784"	"1785"	"1786"	"1787"	"1788"	"1789"	"1790"	"1791"	"1792"	"1793"	"1794"	"1795"	"1796"	"1797"	"1798"	"1799"	"1800"	"1801"	"1802"	"1803"	"1804"	"1805"	"1806"	"1807"	"1808"	"1809"	"1810"	"1811"	"1812"	"1813"	"1814"	"1815"	"1816"	"1817"	"1818"	"1819"	"1820"	"1821"	"1822"	"1823"	"1824"	"1825"	"1826"	"1827"	"1828"	"1829"	"1830"	"1831"	"1832"	"1833"	"1834"	"1835"	"1836"	"1837"	"1838"	"1839"	"1840"	"1841"	"1842"	"1843"	"1844"	"1845"	"1846"	"1847"	"1848"	"1849"	"1850"	"1851"	"1852"	"1853"	"1854"	"1855"	"1856"	"1857"	"1858"	"1859"	"1860"	"1861"	"1862"	"1863"	"1864"	"1865"	"1866"	"1867"	"1868"	"1869"	"1870"	"1871"	"1872"	"1873"	"1874"	"1875"	"1876"	"1877"	"1878"	"1879"	"1880"	"1881"	"1882"	"1883"	"1884"	"1885"	"1886"	"1887"	"1888"	"1889"	"1890"	"1891"	"1892"	"1893"	"1894"	"1895"	"1896"	"1897"	"1898"	"1899"	"1900"	"1901"	"1902"	"1903"	"1904"	"1905"	"1906"	"1907"	"1908"	"1909"	"1910"	"1911"	"1912"	"1913"	"1914"	"1915"	"1916"	"1917"	"1918"	"1919"	"1920"	"1921"	"1922"	"1923"	"1924"	"1925"	"1926"	"1927"	"1928"	"1929"	"1930"	"1931"	"1932"	"1933"	"1934"	"1935"	"1936"	"1937"	"1938"	"1939"	"1940"	"1941"	"1942"	"1943"	"1944"	"1945"	"1946"	"1947"	"1948"	"1949"
"Portugal"	620																																																																																																																																																																							34.85	35.93	37.05	38.19	39.35	40.49	41.59	42.65	43.63	44.52	45.29	46.1	47.04	48.03	48.98	49.81	50.42	50.75	50.69	50.16	49.08	45.93	47.95	48.79	49.66	51.08	51.11	52.92	54.04	52.78
"Puerto Rico"	630																																																																																																																																																													37.72	37.76	37.78	37.79	37.8	37.82	37.84	37.89	37.95	38.05	38.18	38.34	38.53	38.73	38.96	39.2	39.47	39.76	40.07	40.41	40.76	41.17	41.64	42.15	42.65	43.12	43.46	43.69	43.95	44.38	45.12	46.13	47.28	48.57	49.99	51.55	53.23	55.03	56.95	59.44
"Russian Federation"	643																																																																																																																																																29.44	29.71	30.02	30.37	30.75	31.16	31.58	32.03	32.49	32.95	33.43	33.9	34.36	34.82	35.27	35.69	36.1	36.48	36.83	37.14	37.41	37.64	37.82	37.95	38.01	38.02	37.96	37.83	37.63	37.34	36.98	35.9	33.7	34.6	30.7	30.5	15.2	30.5	33.1	30.4	30.5	31.7	37.8	35.7	36.74	39.46	42.83	45.83	47.41	46.56	39.92	46.94	50.87
"Saint Lucia"	662																																																																																																																																																																																																			42.37	44.95
"Slovakia"	703																																																																																																																																																				36.52	36.88	37.24	37.59	37.94	38.3	38.65	39.02	39.39	39.77	40.16	40.56	40.96	41.37	41.78	42.19	42.6	43.02	43.44	43.87	44.3	44.73	45.17	45.61	46.06	46.51	46.97	47.43	47.9	48.38	48.86	49.38	49.95	50.57	51.22	51.91	52.61	53.32	54.03	54.72	55.4	56.05	56.66	57.22	57.72	58.15	58.51	58.78	58.95
"Slovenia"	705																																																																																																																																																																																			47.01	47.44	47.82	48.17	48.5	48.82	49.12	49.42	49.74	50.07	50.42	50.81	51.23	51.71	52.25	52.85	53.52	54.29
"Spain"	724																																																																																																																																																			33.82	34.41	35.25	36.27	37.35	38.41	39.35	40.08	40.5	40.1	39.71	38.86	41.82	41.67	41.89	42.22	42.98	40.3	29.94	39.78	38.31	40.79	42.62	43.51	44.85	45.51	46.22	46.91	47.15	47.85	47.44	47.55	49.26	49.92	50.39	50.73	46.89	44.1	43.46	43.11	44.89	43.47	48.87	52.14	53.3	54.99	54.56	56.57	58.61	58.32
"Sri Lanka"	144																																																																																																																																																														33.22	33.35	33.47	33.57	33.67	33.77	33.89	34.03	34.2	34.41	34.67	34.93	35.15	35.34	35.5	35.65	35.78	35.91	36.05	36.19	36.36	36.55	36.77	37.04	37.35	37.72	38.16	38.66	39.25	39.92	40.68	41.54	42.51	43.59	44.8	46.92	53.25	55.64	56.57
"Sweden"	752	35.87	35.42	34.57	33.24	31.39	36.44	38.13	36.41	32.48	29.07	34.62	34.13	36.46	35.58	33.78	33.74	35.47	33.95	27.31	17.18	39.77	37.05	40.21	36.5	34.3	32.19	41.28	36.43	34.89	31.93	30.17	32.31	36.4	36.3	35.41	28.1	31.82	37.3	37.61	38.45	38.98	35.31	37.47	38.28	39.73	37.65	31.17	35.72	37.41	38.63	37.97	39.67	35.1	35	28.18	24.97	30.35	32.93	33.43	34.43	37.03	38.99	39.91	38.47	38.07	35.31	38.61	36.73	40.52	43.01	42.69	42.92	40.82	39.6	35.34	33.92	38.59	36.87	38.64	40.36	36.3	44.94	43.05	38.76	37.84	37.99	41.84	43.05	41.04	40.81	41.22	43.51	40.16	39.86	42.99	42.2	42.17	41.21	39.8	38.07	42.55	41.33	40.24	35.98	40.38	42.35	46.61	45.35	42.57	43.87	43.12	43.45	42.81	43.27	41.48	39.32	43.22	47.15	46.68	46.82	42.26	42.59	43.21	44.45	45.5	47.63	46.18	46.89	46.83	47.23	47.39	47.26	49.13	49.78	50.97	51.05	49.08	49.53	49.41	49.79	50.71	52.7	52.05	52.34	53.12	49.5	50.8	51.65	53.1	53.55	54.08	53.15	55.39	55.48	55.18	57.17	56.43	56.53	56.5	57.17	56.86	55.83	56.92	55.99	48.1	54.97	57.58	59.69	60.1	61.76	60.79	61.33	61.69	60.82	61.19	61.17	62.13	61.79	62.91	63.65	63.84	63.68	63.44	63.67	64.02	65.07	65.38	65.7	67.01	67.34	66.2	67.16	68.36	68.42	69.35	69.48
"Switzerland"	756																																																																																																																											38.53	38.52	39.22	40.29	40.97	40.66	41.94	44.01	43.84	42.71	43.58	44.01	44.69	44.1	43.67	43.43	45.15	44.82	44.65	45.48	47.35	47.32	46.68	47.57	46.26	47.36	48.51	48.83	48.01	48.27	49.3	49.64	50.7	50.16	51.25	50.16	52.36	52.51	53.47	54.33	54.94	52.99	43.76	53.74	53.22	56.1	56.89	58.22	57.89	58.39	59.01	58.57	58.65	58.21	59.3	59.41	59.6	60.48	60.73	60.24	61	61.4	61.97	61.86	61.36	62.76	63.09	63.57	62.61	63.31	64.26	64.29	65.13	65.77
"Trinidad and Tobago"	780																																																																																																																																																														38.97	38.79	38.56	38.29	38.02	37.76	37.54	37.39	37.33	37.39	37.59	37.95	38.46	39.1	39.82	40.61	41.44	42.27	43.07	43.83	44.51	45.08	45.56	45.97	46.33	46.65	46.97	47.3	47.66	48.08	48.58	49.18	49.89	50.75	51.77	52.98	55.23	57.08	55.98
"Ukraine"	804																																																																																																																																																																													43.58	43.32	44.6	42.78	42.52	43.54	34.46	7.3	37.56	46.35	47.6	46.19	47.89	47.67	47.44	13.57	13.73	15.94	18.41	26.88	51.2	40.33	53.71	56.64
"United Kingdom"	826																																																																																																																																																				45.47	45.86	46.24	46.61	46.98	47.35	47.73	48.13	48.56	49.02	49.51	50.11	50.84	51.65	52.5	53.34	54.13	54.82	55.37	55.72	55.84	55.18	56.8	56.15	56.49	57.59	56.92	57.87	55.64	58.66	57.97	58.6	58.63	59.32	59.94	59.63	60.01	61.04	61.38	58.17	58.05	60.24	60.77	61.37	62.79	63.71	64.3	66.01	65.82
"United States of America"	840																																																																																																																																																			46.6	48.02	49.17	49.33	48.23	48.86	48.41	48.42	50.33	51.23	50.2	51.7	52.24	51.81	52.78	53.41	52.33	52.19	45.35	54.2	54.4	57.15	56.91	56.21	57.04	57.11	56.45	57.83	56.66	56.87	57.85	58.46	59.33	59.19	58.52	58.98	58.35	59.27	60.46	61.12	61.13	61.58	62.06	61.97	62.51	62.97	63.59	64.24	64.66	65.02
"Uruguay"	858																																																																																																																																																			28.52	29.41	30.34	31.31	32.32	33.82	35.41	37.09	38.86	39.26	39.67	40.07	40.49	40.91	41.33	41.76	42.19	42.63	43.08	43.53	43.98	44.44	44.91	45.38	45.86	46.34	46.83	47.33	47.83	48.34	48.85	49.37	49.9	50.44	50.98	51.52	51.46	50.8	51.07	53.12	53.04	54.24	54.46	54.63	55.51	56.09	57.19	57.12	57.89	59.27
"Venezuela (Bolivarian Republic of)"	862																																																																																																																																																																													31.44	31.62	31.8	31.98	32.16	32.34	32.91	33.5	34.09	34.7	35.33	35.95	36.6	37.84	39.14	40.51	41.42	42.35	43.31	44.29	43.06	45.26	46.98	48.96
